,0
2019-06-28 04:30:00,0.00018465519
2019-06-28 04:40:00,0.00018674135
2019-06-28 04:50:00,0.00017118454
2019-06-28 05:00:00,0.0001783669
2019-06-28 05:10:00,0.0001630485
2019-06-28 05:20:00,0.00016543269
2019-06-28 05:30:00,0.00015231967
2019-06-28 05:40:00,0.00015774369
2019-06-28 05:50:00,0.00014418364
2019-06-28 06:00:00,0.00014552474
2019-06-28 06:10:00,0.00013831258
2019-06-28 06:20:00,0.00014069676
2019-06-28 06:30:00,0.00013288856
2019-06-28 06:40:00,0.00013661385
2019-06-28 06:50:00,0.00013056397
2019-06-28 07:00:00,0.00014099479
2019-06-28 07:10:00,0.00013384223
2019-06-28 07:20:00,0.00014272332
2019-06-28 07:30:00,0.00014385581
2019-06-28 07:40:00,0.00015577674
2019-06-28 07:50:00,0.00015068054
2019-06-28 08:00:00,0.00016108155
2019-06-28 08:10:00,0.00015583634
2019-06-28 08:20:00,0.00016623735
2019-06-28 08:30:00,0.00015795231
2019-06-28 08:40:00,0.00016900897
2019-06-28 08:50:00,0.00016388297
2019-06-28 09:00:00,0.00017929077
2019-06-28 09:10:00,0.00016486645
2019-06-28 09:20:00,0.00017860532
2019-06-28 09:30:00,0.00016951561
2019-06-28 09:40:00,0.00017625093
2019-06-28 09:50:00,0.00016877055
2019-06-28 10:00:00,0.00017893314
2019-06-28 10:10:00,0.00017222762
2019-06-28 10:20:00,0.0001874268
2019-06-28 10:30:00,0.00017687678
2019-06-28 10:40:00,0.00018703938
2019-06-28 10:50:00,0.00017493963
2019-06-28 11:00:00,0.00018361211
2019-06-28 11:10:00,0.00017619133
2019-06-28 11:20:00,0.00018438697
2019-06-28 11:30:00,0.0001809895
2019-06-28 11:40:00,0.00019189715
2019-06-28 11:50:00,0.00017771125
2019-06-28 12:00:00,0.00018945336
2019-06-28 12:10:00,0.00018060207
2019-06-28 12:20:00,0.00018996
2019-06-28 12:30:00,0.00018268824
2019-06-28 12:40:00,0.00018876791
2019-06-28 12:50:00,0.00018027425
2019-06-28 13:00:00,0.00019198656
2019-06-28 13:10:00,0.00018003583
2019-06-28 13:20:00,0.00018689036
2019-06-28 13:30:00,0.00019031763
2019-06-28 13:40:00,0.00019711256
2019-06-28 13:50:00,0.00019970536
2019-06-28 14:00:00,0.00020587444
2019-06-28 14:10:00,0.00021067262
2019-06-28 14:20:00,0.00021275878
2019-06-28 14:30:00,0.00021627545
2019-06-28 14:40:00,0.00022184849
2019-06-28 14:50:00,0.0002246499
2019-06-28 15:00:00,0.00022423267
2019-06-28 15:10:00,0.00021976233
2019-06-28 15:20:00,0.00021955371
2019-06-28 15:30:00,0.00022137165
2019-06-28 15:40:00,0.00022149086
2019-06-28 15:50:00,0.00021985173
2019-06-28 16:00:00,0.00022146106
2019-06-28 16:10:00,0.0002207756
2019-06-28 16:20:00,0.00022283196
2019-06-28 16:30:00,0.00021749735
2019-06-28 16:40:00,0.0002142787
2019-06-28 16:50:00,0.00020176172
2019-06-28 17:00:00,0.00019106269
2019-06-28 17:10:00,0.0001861155
2019-06-28 17:20:00,0.00017550588
2019-06-28 17:30:00,0.0001757443
2019-06-28 17:40:00,0.0001681745
2019-06-28 17:50:00,0.0001681447
2019-06-28 18:00:00,0.00016182661
2019-06-28 18:10:00,0.0001616478
2019-06-28 18:20:00,0.00015318394
2019-06-28 18:30:00,0.00015538931
2019-06-28 18:40:00,0.000151366
2019-06-28 18:50:00,0.00015062094
2019-06-28 19:00:00,0.000143677
2019-06-28 19:10:00,0.0001437664
2019-06-28 19:20:00,0.00013807416
2019-06-28 19:30:00,0.0001372993
2019-06-28 19:40:00,0.00013169646
2019-06-28 19:50:00,0.00013244152
2019-06-28 20:00:00,0.00012630224
2019-06-28 20:10:00,0.00012770295
2019-06-28 20:20:00,0.00012415648
2019-06-28 20:30:00,0.000122152
2019-06-28 20:40:00,0.00012030157
2019-06-28 20:50:00,0.00012286258
2019-06-28 21:00:00,0.00012027175
2019-06-28 21:10:00,0.00012820959
2019-06-28 21:20:00,0.00012862682
2019-06-28 21:30:00,0.00013571978
2019-06-28 21:40:00,0.0001334548
2019-06-28 21:50:00,0.00014308095
2019-06-28 22:00:00,0.00014322996
2019-06-28 22:10:00,0.00015571713
2019-06-28 22:20:00,0.00015431643
2019-06-28 22:30:00,0.00017341971
2019-06-28 22:40:00,0.00017410517
2019-06-28 22:50:00,0.00018796325
2019-06-28 23:00:00,0.00018712878
2019-06-28 23:10:00,0.00020247698
2019-06-28 23:20:00,0.00020834804
2019-06-28 23:30:00,0.00022122264
2019-06-28 23:40:00,0.00022730231
2019-06-28 23:50:00,0.00024163723
2019-06-29 00:00:00,0.00024873018
2019-06-29 00:10:00,0.00025850534
2019-06-29 00:20:00,0.0002603233
2019-06-29 00:30:00,0.00027254224
2019-06-29 00:40:00,0.0002745986
2019-06-29 00:50:00,0.00027742982
2019-06-29 01:00:00,0.00028401613
2019-06-29 01:10:00,0.0002848506
2019-06-29 01:20:00,0.00028252602
2019-06-29 01:30:00,0.0002834201
2019-06-29 01:40:00,0.00028532743
2019-06-29 01:50:00,0.00028464198
2019-06-29 02:00:00,0.00028401613
2019-06-29 02:10:00,0.0002888739
2019-06-29 02:20:00,0.00029346347
2019-06-29 02:30:00,0.00029367208
2019-06-29 02:40:00,0.00029623508
2019-06-29 02:50:00,0.0002977252
2019-06-29 03:00:00,0.00030079484
2019-06-29 03:10:00,0.0003068149
2019-06-29 03:20:00,0.0003105104
2019-06-29 03:30:00,0.00030985475
2019-06-29 03:40:00,0.00031057
2019-06-29 03:50:00,0.00030845404
2019-06-29 04:00:00,0.00031259656
2019-06-29 04:10:00,0.00029924512
2019-06-29 04:20:00,0.0003015399
2019-06-29 04:30:00,0.00029486418
2019-06-29 04:40:00,0.00029307604
2019-06-29 04:50:00,0.0002939701
2019-06-29 05:00:00,0.00029069185
2019-06-29 05:10:00,0.00030249357
2019-06-29 05:20:00,0.00030571222
2019-06-29 05:30:00,0.0003219545
2019-06-29 05:40:00,0.00033065677
2019-06-29 05:50:00,0.00035312772
2019-06-29 06:00:00,0.0003629923
2019-06-29 06:10:00,0.00038388371
2019-06-29 06:20:00,0.000382483
2019-06-29 06:30:00,0.0004003942
2019-06-29 06:40:00,0.0004043281
2019-06-29 06:50:00,0.00041911006
2019-06-29 07:00:00,0.00042542815
2019-06-29 07:10:00,0.0004287064
2019-06-29 07:20:00,0.00044086576
2019-06-29 07:30:00,0.00042369962
2019-06-29 07:40:00,0.00043192506
2019-06-29 07:50:00,0.00041764975
2019-06-29 08:00:00,0.00042250752
2019-06-29 08:10:00,0.0004197657
2019-06-29 08:20:00,0.0004249215
2019-06-29 08:30:00,0.0004107356
2019-06-29 08:40:00,0.00041401386
2019-06-29 08:50:00,0.00040617585
2019-06-29 09:00:00,0.00039979815
2019-06-29 09:10:00,0.00038570166
2019-06-29 09:20:00,0.00038695335
2019-06-29 09:30:00,0.0003823042
2019-06-29 09:40:00,0.00039967895
2019-06-29 09:50:00,0.00041136146
2019-06-29 10:00:00,0.00041893125
2019-06-29 10:10:00,0.0004209876
2019-06-29 10:20:00,0.00043812394
2019-06-29 10:30:00,0.00044941902
2019-06-29 10:40:00,0.0004749298
2019-06-29 10:50:00,0.0004966855
2019-06-29 11:00:00,0.00050634146
2019-06-29 11:10:00,0.0005351007
2019-06-29 11:20:00,0.00056245923
2019-06-29 11:30:00,0.0005994439
2019-06-29 11:40:00,0.0006171763
2019-06-29 11:50:00,0.000634253
2019-06-29 12:00:00,0.00067561865
2019-06-29 12:10:00,0.00071036816
2019-06-29 12:20:00,0.0007523
2019-06-29 12:30:00,0.0007942915
2019-06-29 12:40:00,0.00083735585
2019-06-29 12:50:00,0.0008767545
2019-06-29 13:00:00,0.0009148121
2019-06-29 13:10:00,0.0009252131
2019-06-29 13:20:00,0.0009764135
2019-06-29 13:30:00,0.000991255
2019-06-29 13:40:00,0.0010102689
2019-06-29 13:50:00,0.0010361671
2019-06-29 14:00:00,0.0010559857
2019-06-29 14:10:00,0.0010828674
2019-06-29 14:20:00,0.0011080801
2019-06-29 14:30:00,0.0011569262
2019-06-29 14:40:00,0.0011853576
2019-06-29 14:50:00,0.0012283623
2019-06-29 15:00:00,0.0012481213
2019-06-29 15:10:00,0.001247406
2019-06-29 15:20:00,0.0012562871
2019-06-29 15:30:00,0.0012478232
2019-06-29 15:40:00,0.0012292266
2019-06-29 15:50:00,0.0011925399
2019-06-29 16:00:00,0.0012197793
2019-06-29 16:10:00,0.0012089014
2019-06-29 16:20:00,0.0011843741
2019-06-29 16:30:00,0.0011762679
2019-06-29 16:40:00,0.0011351109
2019-06-29 16:50:00,0.0011518002
2019-06-29 17:00:00,0.0010875463
2019-06-29 17:10:00,0.00108549
2019-06-29 17:20:00,0.0010373294
2019-06-29 17:30:00,0.0010926425
2019-06-29 17:40:00,0.0010522306
2019-06-29 17:50:00,0.0010495782
2019-06-29 18:00:00,0.0010292828
2019-06-29 18:10:00,0.0010391474
2019-06-29 18:20:00,0.0010093749
2019-06-29 18:30:00,0.0010339618
2019-06-29 18:40:00,0.0010097623
2019-06-29 18:50:00,0.0010370016
2019-06-29 19:00:00,0.00096580386
2019-06-29 19:10:00,0.0009766519
2019-06-29 19:20:00,0.0009314418
2019-06-29 19:30:00,0.00095432997
2019-06-29 19:40:00,0.0009024143
2019-06-29 19:50:00,0.0009458363
2019-06-29 20:00:00,0.0009177923
2019-06-29 20:10:00,0.0009812117
2019-06-29 20:20:00,0.0009316802
2019-06-29 20:30:00,0.00097575784
2019-06-29 20:40:00,0.00094532967
2019-06-29 20:50:00,0.0010078251
2019-06-29 21:00:00,0.00094920397
2019-06-29 21:10:00,0.0010019541
2019-06-29 21:20:00,0.0009646714
2019-06-29 21:30:00,0.0010194778
2019-06-29 21:40:00,0.0010017157
2019-06-29 21:50:00,0.0010553896
2019-06-29 22:00:00,0.0010431409
2019-06-29 22:10:00,0.0011019707
2019-06-29 22:20:00,0.001080215
2019-06-29 22:30:00,0.0010876954
2019-06-29 22:40:00,0.001072824
2019-06-29 22:50:00,0.0011034608
2019-06-29 23:00:00,0.0010777712
2019-06-29 23:10:00,0.0010811388
2019-06-29 23:20:00,0.0010556877
2019-06-29 23:30:00,0.0010748208
2019-06-29 23:40:00,0.0010765791
2019-06-29 23:50:00,0.0011099577
2019-06-30 00:00:00,0.0010983944
2019-06-30 00:10:00,0.0011234283
2019-06-30 00:20:00,0.0011043549
2019-06-30 00:30:00,0.001137197
2019-06-30 00:40:00,0.0010959506
2019-06-30 00:50:00,0.001133889
2019-06-30 01:00:00,0.0011001229
2019-06-30 01:10:00,0.0011445582
2019-06-30 01:20:00,0.0011262
2019-06-30 01:30:00,0.0011509061
2019-06-30 01:40:00,0.001122266
2019-06-30 01:50:00,0.0011726618
2019-06-30 02:00:00,0.0011528134
2019-06-30 02:10:00,0.0012075603
2019-06-30 02:20:00,0.0012090802
2019-06-30 02:30:00,0.0012879372
2019-06-30 02:40:00,0.001334846
2019-06-30 02:50:00,0.0014463067
2019-06-30 03:00:00,0.0015027523
2019-06-30 03:10:00,0.001630485
2019-06-30 03:20:00,0.0016287863
2019-06-30 03:30:00,0.0017645061
2019-06-30 03:40:00,0.0017383397
2019-06-30 03:50:00,0.0018348396
2019-06-30 04:00:00,0.0018149018
2019-06-30 04:10:00,0.0019179881
2019-06-30 04:20:00,0.0019320846
2019-06-30 04:30:00,0.0020900667
2019-06-30 04:40:00,0.0020863712
2019-06-30 04:50:00,0.0022417307
2019-06-30 05:00:00,0.002260834
2019-06-30 05:10:00,0.0023714006
2019-06-30 05:20:00,0.0023925304
2019-06-30 05:30:00,0.0026055276
2019-06-30 05:40:00,0.0026916265
2019-06-30 05:50:00,0.0029993057
2019-06-30 06:00:00,0.0031692684
2019-06-30 06:10:00,0.0034528077
2019-06-30 06:20:00,0.0035952926
2019-06-30 06:30:00,0.003854543
2019-06-30 06:40:00,0.004090488
2019-06-30 06:50:00,0.0044569075
2019-06-30 07:00:00,0.0049195886
2019-06-30 07:10:00,0.005512625
2019-06-30 07:20:00,0.0061144233
2019-06-30 07:30:00,0.0067359507
2019-06-30 07:40:00,0.0073343813
2019-06-30 07:50:00,0.007986844
2019-06-30 08:00:00,0.0086758435
2019-06-30 08:10:00,0.009142667
2019-06-30 08:20:00,0.009345919
2019-06-30 08:30:00,0.009872049
2019-06-30 08:40:00,0.01005581
2019-06-30 08:50:00,0.010365516
2019-06-30 09:00:00,0.010492563
2019-06-30 09:10:00,0.011191785
2019-06-30 09:20:00,0.011513829
2019-06-30 09:30:00,0.012127131
2019-06-30 09:40:00,0.0127800405
2019-06-30 09:50:00,0.01338321
2019-06-30 10:00:00,0.014170617
2019-06-30 10:10:00,0.014788598
2019-06-30 10:20:00,0.015484631
2019-06-30 10:30:00,0.016781867
2019-06-30 10:40:00,0.017934889
2019-06-30 10:50:00,0.019210607
2019-06-30 11:00:00,0.019788891
2019-06-30 11:10:00,0.021123946
2019-06-30 11:20:00,0.021214217
2019-06-30 11:30:00,0.021475077
2019-06-30 11:40:00,0.021645933
2019-06-30 11:50:00,0.022319764
2019-06-30 12:00:00,0.022518098
2019-06-30 12:10:00,0.022844553
2019-06-30 12:20:00,0.021865785
2019-06-30 12:30:00,0.021563053
2019-06-30 12:40:00,0.021283388
2019-06-30 12:50:00,0.020902187
2019-06-30 13:00:00,0.019834727
2019-06-30 13:10:00,0.020275474
2019-06-30 13:20:00,0.019624025
2019-06-30 13:30:00,0.019125372
2019-06-30 13:40:00,0.017820984
2019-06-30 13:50:00,0.018118411
2019-06-30 14:00:00,0.016753495
2019-06-30 14:10:00,0.016880423
2019-06-30 14:20:00,0.016558379
2019-06-30 14:30:00,0.016589314
2019-06-30 14:40:00,0.016251147
2019-06-30 14:50:00,0.016674906
2019-06-30 15:00:00,0.016665012
2019-06-30 15:10:00,0.017320603
2019-06-30 15:20:00,0.017661035
2019-06-30 15:30:00,0.018188924
2019-06-30 15:40:00,0.017582089
2019-06-30 15:50:00,0.017935365
2019-06-30 16:00:00,0.017679036
2019-06-30 16:10:00,0.017732412
2019-06-30 16:20:00,0.017827958
2019-06-30 16:30:00,0.018380284
2019-06-30 16:40:00,0.018751532
2019-06-30 16:50:00,0.019203454
2019-06-30 17:00:00,0.018568426
2019-06-30 17:10:00,0.018008918
2019-06-30 17:20:00,0.017472148
2019-06-30 17:30:00,0.017922014
2019-06-30 17:40:00,0.018187404
2019-06-30 17:50:00,0.018876463
2019-06-30 18:00:00,0.019745678
2019-06-30 18:10:00,0.021000087
2019-06-30 18:20:00,0.02115041
2019-06-30 18:30:00,0.02250266
2019-06-30 18:40:00,0.02281493
2019-06-30 18:50:00,0.024286538
2019-06-30 19:00:00,0.02490601
2019-06-30 19:10:00,0.026387095
2019-06-30 19:20:00,0.028015643
2019-06-30 19:30:00,0.0300349
2019-06-30 19:40:00,0.030006796
2019-06-30 19:50:00,0.030036598
2019-06-30 20:00:00,0.03021434
2019-06-30 20:10:00,0.029794484
2019-06-30 20:20:00,0.031531274
2019-06-30 20:30:00,0.03155577
2019-06-30 20:40:00,0.03300339
2019-06-30 20:50:00,0.033611506
2019-06-30 21:00:00,0.034962386
2019-06-30 21:10:00,0.034654915
2019-06-30 21:20:00,0.035948902
2019-06-30 21:30:00,0.035724133
2019-06-30 21:40:00,0.036411434
2019-06-30 21:50:00,0.03584695
2019-06-30 22:00:00,0.03690663
2019-06-30 22:10:00,0.03665921
2019-06-30 22:20:00,0.038012058
2019-06-30 22:30:00,0.03761691
2019-06-30 22:40:00,0.040261775
2019-06-30 22:50:00,0.03876272
2019-06-30 23:00:00,0.041056484
2019-06-30 23:10:00,0.03910196
2019-06-30 23:20:00,0.03986326
2019-06-30 23:30:00,0.038993835
2019-06-30 23:40:00,0.03960049
2019-06-30 23:50:00,0.038015604
2019-07-01 00:00:00,0.03939858
2019-07-01 00:10:00,0.037523866
2019-07-01 00:20:00,0.035846144
2019-07-01 00:30:00,0.032453448
2019-07-01 00:40:00,0.031124413
2019-07-01 00:50:00,0.02752921
2019-07-01 01:00:00,0.026711434
2019-07-01 01:10:00,0.023498863
2019-07-01 01:20:00,0.023240626
2019-07-01 01:30:00,0.020763248
2019-07-01 01:40:00,0.020216823
2019-07-01 01:50:00,0.017983466
2019-07-01 02:00:00,0.017327815
2019-07-01 02:10:00,0.015775621
2019-07-01 02:20:00,0.015024334
2019-07-01 02:30:00,0.013199747
2019-07-01 02:40:00,0.012993842
2019-07-01 02:50:00,0.011570513
2019-07-01 03:00:00,0.011125058
2019-07-01 03:10:00,0.009803593
2019-07-01 03:20:00,0.009363979
2019-07-01 03:30:00,0.008666426
2019-07-01 03:40:00,0.008026093
2019-07-01 03:50:00,0.007206559
2019-07-01 04:00:00,0.0070231855
2019-07-01 04:10:00,0.006255418
2019-07-01 04:20:00,0.006049037
2019-07-01 04:30:00,0.005505681
2019-07-01 04:40:00,0.005370617
2019-07-01 04:50:00,0.0048620105
2019-07-01 05:00:00,0.004653752
2019-07-01 05:10:00,0.004163146
2019-07-01 05:20:00,0.0039352775
2019-07-01 05:30:00,0.0035718381
2019-07-01 05:40:00,0.003427446
2019-07-01 05:50:00,0.0031867623
2019-07-01 06:00:00,0.0030789375
2019-07-01 06:10:00,0.0028642714
2019-07-01 06:20:00,0.0027477741
2019-07-01 06:30:00,0.0025090873
2019-07-01 06:40:00,0.0024677515
2019-07-01 06:50:00,0.002275169
2019-07-01 07:00:00,0.002248764
2019-07-01 07:10:00,0.002027303
2019-07-01 07:20:00,0.0020258725
2019-07-01 07:30:00,0.0018571913
2019-07-01 07:40:00,0.0017919838
2019-07-01 07:50:00,0.0016545355
2019-07-01 08:00:00,0.0015852451
2019-07-01 08:10:00,0.0014565587
2019-07-01 08:20:00,0.0014202595
2019-07-01 08:30:00,0.0013241768
2019-07-01 08:40:00,0.0013208687
2019-07-01 08:50:00,0.0012609363
2019-07-01 09:00:00,0.0011943281
2019-07-01 09:10:00,0.0011124015
2019-07-01 09:20:00,0.0010667443
2019-07-01 09:30:00,0.0010075569
2019-07-01 09:40:00,0.00096324086
2019-07-01 09:50:00,0.0009338856
2019-07-01 10:00:00,0.0009379089
2019-07-01 10:10:00,0.00092846155
2019-07-01 10:20:00,0.00088334084
2019-07-01 10:30:00,0.00084382296
2019-07-01 10:40:00,0.0008163154
2019-07-01 10:50:00,0.00081807375
2019-07-01 11:00:00,0.00082072616
2019-07-01 11:10:00,0.0008225739
2019-07-01 11:20:00,0.00086665154
2019-07-01 11:30:00,0.00088083744
2019-07-01 11:40:00,0.000918746
2019-07-01 11:50:00,0.0009184778
2019-07-01 12:00:00,0.00095683336
2019-07-01 12:10:00,0.0009588599
2019-07-01 12:20:00,0.0010247529
2019-07-01 12:30:00,0.0010271072
2019-07-01 12:40:00,0.0011066496
2019-07-01 12:50:00,0.0011036694
2019-07-01 13:00:00,0.001192838
2019-07-01 13:10:00,0.0011440516
2019-07-01 13:20:00,0.0012364388
2019-07-01 13:30:00,0.0012380183
2019-07-01 13:40:00,0.0013055801
2019-07-01 13:50:00,0.001319915
2019-07-01 14:00:00,0.0014415085
2019-07-01 14:10:00,0.0014492273
2019-07-01 14:20:00,0.0015402436
2019-07-01 14:30:00,0.0015255809
2019-07-01 14:40:00,0.0016465783
2019-07-01 14:50:00,0.0016398728
2019-07-01 15:00:00,0.0017367005
2019-07-01 15:10:00,0.001719594
2019-07-01 15:20:00,0.0018408
2019-07-01 15:30:00,0.0018075705
2019-07-01 15:40:00,0.0018495917
2019-07-01 15:50:00,0.0018686354
2019-07-01 16:00:00,0.0019695163
2019-07-01 16:10:00,0.0020129979
2019-07-01 16:20:00,0.0020825267
2019-07-01 16:30:00,0.0021668673
2019-07-01 16:40:00,0.002219081
2019-07-01 16:50:00,0.0023191273
2019-07-01 17:00:00,0.0023011267
2019-07-01 17:10:00,0.0023530126
2019-07-01 17:20:00,0.0024198294
2019-07-01 17:30:00,0.0024855733
2019-07-01 17:40:00,0.0024576783
2019-07-01 17:50:00,0.0025745034
2019-07-01 18:00:00,0.002624333
2019-07-01 18:10:00,0.0027184486
2019-07-01 18:20:00,0.002665311
2019-07-01 18:30:00,0.0027962625
2019-07-01 18:40:00,0.0028856099
2019-07-01 18:50:00,0.0031396449
2019-07-01 19:00:00,0.0031956136
2019-07-01 19:10:00,0.003455758
2019-07-01 19:20:00,0.0034744442
2019-07-01 19:30:00,0.0036367774
2019-07-01 19:40:00,0.0036268234
2019-07-01 19:50:00,0.003796339
2019-07-01 20:00:00,0.0038776994
2019-07-01 20:10:00,0.0039894283
2019-07-01 20:20:00,0.0040914714
2019-07-01 20:30:00,0.00434348
2019-07-01 20:40:00,0.00432688
2019-07-01 20:50:00,0.0045366883
2019-07-01 21:00:00,0.0044196546
2019-07-01 21:10:00,0.0046782494
2019-07-01 21:20:00,0.0043991804
2019-07-01 21:30:00,0.0045332313
2019-07-01 21:40:00,0.0046981275
2019-07-01 21:50:00,0.0049684346
2019-07-01 22:00:00,0.0050742924
2019-07-01 22:10:00,0.0050439537
2019-07-01 22:20:00,0.0052440464
2019-07-01 22:30:00,0.005564302
2019-07-01 22:40:00,0.005489111
2019-07-01 22:50:00,0.005519092
2019-07-01 23:00:00,0.00583148
2019-07-01 23:10:00,0.00619182
2019-07-01 23:20:00,0.0064151585
2019-07-01 23:30:00,0.0069311857
2019-07-01 23:40:00,0.0072340965
2019-07-01 23:50:00,0.00803259
2019-07-02 00:00:00,0.00822258
2019-07-02 00:10:00,0.00870052
2019-07-02 00:20:00,0.00915578
2019-07-02 00:30:00,0.010052919
2019-07-02 00:40:00,0.0103262365
2019-07-02 00:50:00,0.0114022195
2019-07-02 01:00:00,0.011779547
2019-07-02 01:10:00,0.013057977
2019-07-02 01:20:00,0.013059765
2019-07-02 01:30:00,0.013983846
2019-07-02 01:40:00,0.013910711
2019-07-02 01:50:00,0.0151928365
2019-07-02 02:00:00,0.015184879
2019-07-02 02:10:00,0.016580105
2019-07-02 02:20:00,0.017127693
2019-07-02 02:30:00,0.01886627
2019-07-02 02:40:00,0.019613773
2019-07-02 02:50:00,0.020208746
2019-07-02 03:00:00,0.020683765
2019-07-02 03:10:00,0.021781534
2019-07-02 03:20:00,0.022592157
2019-07-02 03:30:00,0.023666233
2019-07-02 03:40:00,0.025405347
2019-07-02 03:50:00,0.026284277
2019-07-02 04:00:00,0.027825981
2019-07-02 04:10:00,0.028087765
2019-07-02 04:20:00,0.028816849
2019-07-02 04:30:00,0.029102176
2019-07-02 04:40:00,0.029754966
2019-07-02 04:50:00,0.02882582
2019-07-02 05:00:00,0.03058961
2019-07-02 05:10:00,0.030371487
2019-07-02 05:20:00,0.0317201
2019-07-02 05:30:00,0.032624036
2019-07-02 05:40:00,0.03417495
2019-07-02 05:50:00,0.03418681
2019-07-02 06:00:00,0.034371942
2019-07-02 06:10:00,0.032933295
2019-07-02 06:20:00,0.03352216
2019-07-02 06:30:00,0.032731086
2019-07-02 06:40:00,0.033474922
2019-07-02 06:50:00,0.032582372
2019-07-02 07:00:00,0.032731444
2019-07-02 07:10:00,0.03282267
2019-07-02 07:20:00,0.03277409
2019-07-02 07:30:00,0.031927735
2019-07-02 07:40:00,0.033190876
2019-07-02 07:50:00,0.03375244
2019-07-02 08:00:00,0.03514272
2019-07-02 08:10:00,0.03748402
2019-07-02 08:20:00,0.038484275
2019-07-02 08:30:00,0.04007715
2019-07-02 08:40:00,0.041250974
2019-07-02 08:50:00,0.041547865
2019-07-02 09:00:00,0.042446166
2019-07-02 09:10:00,0.044317394
2019-07-02 09:20:00,0.044832617
2019-07-02 09:30:00,0.046915084
2019-07-02 09:40:00,0.047608882
2019-07-02 09:50:00,0.050179273
2019-07-02 10:00:00,0.050369978
2019-07-02 10:10:00,0.05057645
2019-07-02 10:20:00,0.05057761
2019-07-02 10:30:00,0.04948452
2019-07-02 10:40:00,0.048440397
2019-07-02 10:50:00,0.046364218
2019-07-02 11:00:00,0.04626605
2019-07-02 11:10:00,0.044871897
2019-07-02 11:20:00,0.04501462
2019-07-02 11:30:00,0.04474783
2019-07-02 11:40:00,0.04436922
2019-07-02 11:50:00,0.04358217
2019-07-02 12:00:00,0.04156044
2019-07-02 12:10:00,0.03971988
2019-07-02 12:20:00,0.037227362
2019-07-02 12:30:00,0.035662353
2019-07-02 12:40:00,0.032577842
2019-07-02 12:50:00,0.031814188
2019-07-02 13:00:00,0.029430747
2019-07-02 13:10:00,0.02941978
2019-07-02 13:20:00,0.026891857
2019-07-02 13:30:00,0.02665919
2019-07-02 13:40:00,0.024385393
2019-07-02 13:50:00,0.024234712
2019-07-02 14:00:00,0.021825403
2019-07-02 14:10:00,0.021296293
2019-07-02 14:20:00,0.019709647
2019-07-02 14:30:00,0.01965943
2019-07-02 14:40:00,0.018044144
2019-07-02 14:50:00,0.017419815
2019-07-02 15:00:00,0.015486658
2019-07-02 15:10:00,0.015096933
2019-07-02 15:20:00,0.013442099
2019-07-02 15:30:00,0.0133064985
2019-07-02 15:40:00,0.012119204
2019-07-02 15:50:00,0.012153566
2019-07-02 16:00:00,0.010764658
2019-07-02 16:10:00,0.010945827
2019-07-02 16:20:00,0.010248601
2019-07-02 16:30:00,0.010538071
2019-07-02 16:40:00,0.009460449
2019-07-02 16:50:00,0.009770036
2019-07-02 17:00:00,0.009174824
2019-07-02 17:10:00,0.009225875
2019-07-02 17:20:00,0.0089764
2019-07-02 17:30:00,0.009074062
2019-07-02 17:40:00,0.008403748
2019-07-02 17:50:00,0.008536667
2019-07-02 18:00:00,0.0077067614
2019-07-02 18:10:00,0.007617593
2019-07-02 18:20:00,0.0069824755
2019-07-02 18:30:00,0.006762475
2019-07-02 18:40:00,0.006156653
2019-07-02 18:50:00,0.0063589215
