,0
2019-02-08 21:50:00,0.013358742
2019-02-08 22:00:00,0.013500154
2019-02-08 22:10:00,0.012491196
2019-02-08 22:20:00,0.013546199
2019-02-08 22:30:00,0.013415128
2019-02-08 22:40:00,0.014059722
2019-02-08 22:50:00,0.013982356
2019-02-08 23:00:00,0.014027029
2019-02-08 23:10:00,0.013232559
2019-02-08 23:20:00,0.013336569
2019-02-08 23:30:00,0.0140655935
2019-02-08 23:40:00,0.013987839
2019-02-08 23:50:00,0.014383823
2019-02-09 00:00:00,0.014357865
2019-02-09 00:10:00,0.014751166
2019-02-09 00:20:00,0.014358252
2019-02-09 00:30:00,0.0146963
2019-02-09 00:40:00,0.01447317
2019-02-09 00:50:00,0.013922781
2019-02-09 01:00:00,0.013202399
2019-02-09 01:10:00,0.013179064
2019-02-09 01:20:00,0.013041705
2019-02-09 01:30:00,0.012618035
2019-02-09 01:40:00,0.011846811
2019-02-09 01:50:00,0.011335552
2019-02-09 02:00:00,0.011263132
2019-02-09 02:10:00,0.011042982
2019-02-09 02:20:00,0.010639012
2019-02-09 02:30:00,0.010593116
2019-02-09 02:40:00,0.010393232
2019-02-09 02:50:00,0.010535687
2019-02-09 03:00:00,0.009856582
2019-02-09 03:10:00,0.01087597
2019-02-09 03:20:00,0.010966212
2019-02-09 03:30:00,0.011398017
2019-02-09 03:40:00,0.01102069
2019-02-09 03:50:00,0.011127472
2019-02-09 04:00:00,0.010988146
2019-02-09 04:10:00,0.010982037
2019-02-09 04:20:00,0.010813475
2019-02-09 04:30:00,0.010651022
2019-02-09 04:40:00,0.010538191
2019-02-09 04:50:00,0.010635853
2019-02-09 05:00:00,0.010207564
2019-02-09 05:10:00,0.010130644
2019-02-09 05:20:00,0.010239571
2019-02-09 05:30:00,0.009881735
2019-02-09 05:40:00,0.00962466
2019-02-09 05:50:00,0.009249747
2019-02-09 06:00:00,0.009007722
2019-02-09 06:10:00,0.008939147
2019-02-09 06:20:00,0.008707434
2019-02-09 06:30:00,0.00881663
2019-02-09 06:40:00,0.00900504
2019-02-09 06:50:00,0.009359926
2019-02-09 07:00:00,0.009773731
2019-02-09 07:10:00,0.010182232
2019-02-09 07:20:00,0.010397047
2019-02-09 07:30:00,0.010409296
2019-02-09 07:40:00,0.010208458
2019-02-09 07:50:00,0.010029495
2019-02-09 08:00:00,0.010374725
2019-02-09 08:10:00,0.01014486
2019-02-09 08:20:00,0.009834975
2019-02-09 08:30:00,0.009564668
2019-02-09 08:40:00,0.0096699
2019-02-09 08:50:00,0.008818328
2019-02-09 09:00:00,0.009037882
2019-02-09 09:10:00,0.008676171
2019-02-09 09:20:00,0.008868039
2019-02-09 09:30:00,0.008365929
2019-02-09 09:40:00,0.008452922
2019-02-09 09:50:00,0.007732719
2019-02-09 10:00:00,0.0083400905
2019-02-09 10:10:00,0.007820994
2019-02-09 10:20:00,0.007997125
2019-02-09 10:30:00,0.008126497
2019-02-09 10:40:00,0.008479595
2019-02-09 10:50:00,0.008248836
2019-02-09 11:00:00,0.008421749
2019-02-09 11:10:00,0.00824675
2019-02-09 11:20:00,0.0082757175
2019-02-09 11:30:00,0.008334398
2019-02-09 11:40:00,0.008624047
2019-02-09 11:50:00,0.008592248
2019-02-09 12:00:00,0.00891453
2019-02-09 12:10:00,0.00886327
2019-02-09 12:20:00,0.008924633
2019-02-09 12:30:00,0.00856179
2019-02-09 12:40:00,0.008774936
2019-02-09 12:50:00,0.008211166
2019-02-09 13:00:00,0.007870734
2019-02-09 13:10:00,0.0077101886
2019-02-09 13:20:00,0.0076372623
2019-02-09 13:30:00,0.007686913
2019-02-09 13:40:00,0.0073315203
2019-02-09 13:50:00,0.007194966
2019-02-09 14:00:00,0.0073664486
2019-02-09 14:10:00,0.00746119
2019-02-09 14:20:00,0.0074631274
2019-02-09 14:30:00,0.007652849
2019-02-09 14:40:00,0.008101493
2019-02-09 14:50:00,0.008311152
2019-02-09 15:00:00,0.008094788
2019-02-09 15:10:00,0.008252263
2019-02-09 15:20:00,0.008564204
2019-02-09 15:30:00,0.008796334
2019-02-09 15:40:00,0.008830726
2019-02-09 15:50:00,0.009211987
2019-02-09 16:00:00,0.009363502
2019-02-09 16:10:00,0.009508759
2019-02-09 16:20:00,0.009716421
2019-02-09 16:30:00,0.009537578
2019-02-09 16:40:00,0.009518683
2019-02-09 16:50:00,0.009236038
2019-02-09 17:00:00,0.0088226795
2019-02-09 17:10:00,0.008779883
2019-02-09 17:20:00,0.0088585615
2019-02-09 17:30:00,0.008939475
2019-02-09 17:40:00,0.00903517
2019-02-09 17:50:00,0.009216577
2019-02-09 18:00:00,0.009209096
2019-02-09 18:10:00,0.009303331
2019-02-09 18:20:00,0.009571463
2019-02-09 18:30:00,0.009662032
2019-02-09 18:40:00,0.010166079
2019-02-09 18:50:00,0.010456651
2019-02-09 19:00:00,0.0098721385
2019-02-09 19:10:00,0.010273725
2019-02-09 19:20:00,0.0099488795
2019-02-09 19:30:00,0.010112703
2019-02-09 19:40:00,0.010023057
2019-02-09 19:50:00,0.009972513
2019-02-09 20:00:00,0.010144055
2019-02-09 20:10:00,0.009773612
2019-02-09 20:20:00,0.0099800825
2019-02-09 20:30:00,0.009242326
2019-02-09 20:40:00,0.009524852
2019-02-09 20:50:00,0.009645194
2019-02-09 21:00:00,0.009432793
2019-02-09 21:10:00,0.009768456
2019-02-09 21:20:00,0.0098949075
2019-02-09 21:30:00,0.0101721585
2019-02-09 21:40:00,0.009848565
2019-02-09 21:50:00,0.009926051
2019-02-09 22:00:00,0.009919047
2019-02-09 22:10:00,0.009694487
2019-02-09 22:20:00,0.009960294
2019-02-09 22:30:00,0.00969848
2019-02-09 22:40:00,0.0101083815
2019-02-09 22:50:00,0.01025328
2019-02-09 23:00:00,0.009846896
2019-02-09 23:10:00,0.00982511
2019-02-09 23:20:00,0.009884119
2019-02-09 23:30:00,0.0100744665
2019-02-09 23:40:00,0.0092462
2019-02-09 23:50:00,0.009258926
2019-02-10 00:00:00,0.008760333
2019-02-10 00:10:00,0.008618474
2019-02-10 00:20:00,0.0083939135
2019-02-10 00:30:00,0.008461446
2019-02-10 00:40:00,0.008732349
2019-02-10 00:50:00,0.008736253
2019-02-10 01:00:00,0.00858292
2019-02-10 01:10:00,0.008675456
2019-02-10 01:20:00,0.009176314
2019-02-10 01:30:00,0.009588599
2019-02-10 01:40:00,0.009626657
2019-02-10 01:50:00,0.009873658
2019-02-10 02:00:00,0.01003775
2019-02-10 02:10:00,0.010316372
2019-02-10 02:20:00,0.010466814
2019-02-10 02:30:00,0.01094088
2019-02-10 02:40:00,0.011541367
2019-02-10 02:50:00,0.012177467
2019-02-10 03:00:00,0.011778295
2019-02-10 03:10:00,0.011653215
2019-02-10 03:20:00,0.011533141
2019-02-10 03:30:00,0.011000931
2019-02-10 03:40:00,0.010847956
2019-02-10 03:50:00,0.011094123
2019-02-10 04:00:00,0.011154532
2019-02-10 04:10:00,0.0115279555
2019-02-10 04:20:00,0.011574566
2019-02-10 04:30:00,0.01180324
2019-02-10 04:40:00,0.012141824
2019-02-10 04:50:00,0.012319416
2019-02-10 05:00:00,0.012732416
2019-02-10 05:10:00,0.012648672
2019-02-10 05:20:00,0.013369679
2019-02-10 05:30:00,0.013471127
2019-02-10 05:40:00,0.013142347
2019-02-10 05:50:00,0.013811201
2019-02-10 06:00:00,0.013967305
2019-02-10 06:10:00,0.014310122
2019-02-10 06:20:00,0.014344037
2019-02-10 06:30:00,0.013950825
2019-02-10 06:40:00,0.013874412
2019-02-10 06:50:00,0.013211995
2019-02-10 07:00:00,0.013200581
2019-02-10 07:10:00,0.013004482
2019-02-10 07:20:00,0.013201296
2019-02-10 07:30:00,0.012709916
2019-02-10 07:40:00,0.012128353
2019-02-10 07:50:00,0.011986703
2019-02-10 08:00:00,0.011698067
2019-02-10 08:10:00,0.011911899
2019-02-10 08:20:00,0.012084186
2019-02-10 08:30:00,0.012020469
2019-02-10 08:40:00,0.012141645
2019-02-10 08:50:00,0.011871368
2019-02-10 09:00:00,0.012079865
2019-02-10 09:10:00,0.012096822
2019-02-10 09:20:00,0.012673646
2019-02-10 09:30:00,0.0125949085
2019-02-10 09:40:00,0.012429684
2019-02-10 09:50:00,0.012532443
2019-02-10 10:00:00,0.012509823
2019-02-10 10:10:00,0.012520552
2019-02-10 10:20:00,0.012817472
2019-02-10 10:30:00,0.0126546025
2019-02-10 10:40:00,0.012443304
2019-02-10 10:50:00,0.012349725
2019-02-10 11:00:00,0.012062371
2019-02-10 11:10:00,0.011642247
2019-02-10 11:20:00,0.0117637515
2019-02-10 11:30:00,0.011496156
2019-02-10 11:40:00,0.011678368
2019-02-10 11:50:00,0.011810094
2019-02-10 12:00:00,0.011595219
2019-02-10 12:10:00,0.01168102
2019-02-10 12:20:00,0.011581749
2019-02-10 12:30:00,0.011785567
2019-02-10 12:40:00,0.011826783
2019-02-10 12:50:00,0.011906892
2019-02-10 13:00:00,0.011991888
2019-02-10 13:10:00,0.0119739175
2019-02-10 13:20:00,0.012338698
2019-02-10 13:30:00,0.012564063
2019-02-10 13:40:00,0.012981534
2019-02-10 13:50:00,0.01315853
2019-02-10 14:00:00,0.013273627
2019-02-10 14:10:00,0.013437033
2019-02-10 14:20:00,0.013487548
2019-02-10 14:30:00,0.01348722
2019-02-10 14:40:00,0.013491511
2019-02-10 14:50:00,0.013845414
2019-02-10 15:00:00,0.0138145685
2019-02-10 15:10:00,0.014311284
2019-02-10 15:20:00,0.014594406
2019-02-10 15:30:00,0.014841169
2019-02-10 15:40:00,0.014792919
2019-02-10 15:50:00,0.014961511
2019-02-10 16:00:00,0.014948159
2019-02-10 16:10:00,0.015378356
2019-02-10 16:20:00,0.015400469
2019-02-10 16:30:00,0.015658021
2019-02-10 16:40:00,0.015580684
2019-02-10 16:50:00,0.015769392
2019-02-10 17:00:00,0.016152173
2019-02-10 17:10:00,0.016809672
2019-02-10 17:20:00,0.016798139
2019-02-10 17:30:00,0.017142922
2019-02-10 17:40:00,0.01763004
2019-02-10 17:50:00,0.017595112
2019-02-10 18:00:00,0.017933875
2019-02-10 18:10:00,0.018101662
2019-02-10 18:20:00,0.01786697
2019-02-10 18:30:00,0.018234491
2019-02-10 18:40:00,0.018411845
2019-02-10 18:50:00,0.018764704
2019-02-10 19:00:00,0.01872027
2019-02-10 19:10:00,0.018773198
2019-02-10 19:20:00,0.018525153
2019-02-10 19:30:00,0.018584132
2019-02-10 19:40:00,0.018121123
2019-02-10 19:50:00,0.01818943
2019-02-10 20:00:00,0.018327296
2019-02-10 20:10:00,0.018738955
2019-02-10 20:20:00,0.018441707
2019-02-10 20:30:00,0.018715858
2019-02-10 20:40:00,0.018911213
2019-02-10 20:50:00,0.019117981
2019-02-10 21:00:00,0.01962316
2019-02-10 21:10:00,0.019949436
2019-02-10 21:20:00,0.020248145
2019-02-10 21:30:00,0.02052015
2019-02-10 21:40:00,0.020373404
2019-02-10 21:50:00,0.020267755
2019-02-10 22:00:00,0.019897848
2019-02-10 22:10:00,0.019724816
2019-02-10 22:20:00,0.019123316
2019-02-10 22:30:00,0.01972112
2019-02-10 22:40:00,0.019624919
2019-02-10 22:50:00,0.019287586
2019-02-10 23:00:00,0.018707186
2019-02-10 23:10:00,0.019117057
2019-02-10 23:20:00,0.018947214
2019-02-10 23:30:00,0.019033492
2019-02-10 23:40:00,0.01939246
2019-02-10 23:50:00,0.020308882
2019-02-11 00:00:00,0.021103323
2019-02-11 00:10:00,0.021038622
2019-02-11 00:20:00,0.021323979
2019-02-11 00:30:00,0.021906346
2019-02-11 00:40:00,0.022450954
2019-02-11 00:50:00,0.023011148
2019-02-11 01:00:00,0.023359776
2019-02-11 01:10:00,0.023018599
2019-02-11 01:20:00,0.023311585
2019-02-11 01:30:00,0.022512853
2019-02-11 01:40:00,0.022954136
2019-02-11 01:50:00,0.022583306
2019-02-11 02:00:00,0.023346543
2019-02-11 02:10:00,0.022774547
2019-02-11 02:20:00,0.023566753
2019-02-11 02:30:00,0.023012936
2019-02-11 02:40:00,0.023840636
2019-02-11 02:50:00,0.02257061
2019-02-11 03:00:00,0.024265885
2019-02-11 03:10:00,0.023389578
2019-02-11 03:20:00,0.024247825
2019-02-11 03:30:00,0.023231834
2019-02-11 03:40:00,0.024964392
2019-02-11 03:50:00,0.024117887
2019-02-11 04:00:00,0.025813788
2019-02-11 04:10:00,0.024500549
2019-02-11 04:20:00,0.026032478
2019-02-11 04:30:00,0.025246829
2019-02-11 04:40:00,0.02620089
2019-02-11 04:50:00,0.02442351
2019-02-11 05:00:00,0.025375932
2019-02-11 05:10:00,0.024022967
2019-02-11 05:20:00,0.025344282
2019-02-11 05:30:00,0.023607016
2019-02-11 05:40:00,0.024967253
2019-02-11 05:50:00,0.02305299
2019-02-11 06:00:00,0.024471015
2019-02-11 06:10:00,0.022573233
2019-02-11 06:20:00,0.02438265
2019-02-11 06:30:00,0.023212016
2019-02-11 06:40:00,0.024261415
2019-02-11 06:50:00,0.022800356
2019-02-11 07:00:00,0.023979485
2019-02-11 07:10:00,0.022886992
2019-02-11 07:20:00,0.023991257
2019-02-11 07:30:00,0.022179663
2019-02-11 07:40:00,0.022948831
2019-02-11 07:50:00,0.022622734
2019-02-11 08:00:00,0.02311197
2019-02-11 08:10:00,0.022607595
2019-02-11 08:20:00,0.02466622
2019-02-11 08:30:00,0.0234057
2019-02-11 08:40:00,0.024007857
2019-02-11 08:50:00,0.022541583
2019-02-11 09:00:00,0.022985518
2019-02-11 09:10:00,0.021906763
2019-02-11 09:20:00,0.022420615
2019-02-11 09:30:00,0.021664798
2019-02-11 09:40:00,0.021926254
2019-02-11 09:50:00,0.020905763
2019-02-11 10:00:00,0.02111268
2019-02-11 10:10:00,0.020440161
2019-02-11 10:20:00,0.020914823
2019-02-11 10:30:00,0.02118522
2019-02-11 10:40:00,0.021704227
2019-02-11 10:50:00,0.0216524
2019-02-11 11:00:00,0.02234602
2019-02-11 11:10:00,0.021852046
2019-02-11 11:20:00,0.022434503
2019-02-11 11:30:00,0.021531224
2019-02-11 11:40:00,0.022741437
2019-02-11 11:50:00,0.022970527
2019-02-11 12:00:00,0.023334712
2019-02-11 12:10:00,0.023038357
2019-02-11 12:20:00,0.024138361
2019-02-11 12:30:00,0.023739368
2019-02-11 12:40:00,0.024324775
2019-02-11 12:50:00,0.023652494
2019-02-11 13:00:00,0.024490356
2019-02-11 13:10:00,0.0241597
2019-02-11 13:20:00,0.025282294
2019-02-11 13:30:00,0.023925245
2019-02-11 13:40:00,0.025291413
2019-02-11 13:50:00,0.024974853
2019-02-11 14:00:00,0.025550276
2019-02-11 14:10:00,0.02502954
2019-02-11 14:20:00,0.025770456
2019-02-11 14:30:00,0.025799066
2019-02-11 14:40:00,0.02659592
2019-02-11 14:50:00,0.026102245
2019-02-11 15:00:00,0.028060049
2019-02-11 15:10:00,0.02767551
2019-02-11 15:20:00,0.030012697
2019-02-11 15:30:00,0.028691769
2019-02-11 15:40:00,0.029522628
2019-02-11 15:50:00,0.029651284
2019-02-11 16:00:00,0.029733181
2019-02-11 16:10:00,0.028958052
2019-02-11 16:20:00,0.029902726
2019-02-11 16:30:00,0.029929489
2019-02-11 16:40:00,0.028906882
2019-02-11 16:50:00,0.029513597
2019-02-11 17:00:00,0.030292004
2019-02-11 17:10:00,0.028351754
2019-02-11 17:20:00,0.028459996
2019-02-11 17:30:00,0.026290298
2019-02-11 17:40:00,0.026060313
2019-02-11 17:50:00,0.024816364
2019-02-11 18:00:00,0.024976969
2019-02-11 18:10:00,0.024062842
2019-02-11 18:20:00,0.02498743
2019-02-11 18:30:00,0.023545265
2019-02-11 18:40:00,0.024281353
2019-02-11 18:50:00,0.023676187
2019-02-11 19:00:00,0.024457484
2019-02-11 19:10:00,0.02422589
2019-02-11 19:20:00,0.024460107
2019-02-11 19:30:00,0.024010628
2019-02-11 19:40:00,0.024530798
2019-02-11 19:50:00,0.023225814
2019-02-11 20:00:00,0.02339524
2019-02-11 20:10:00,0.022874147
2019-02-11 20:20:00,0.022897393
2019-02-11 20:30:00,0.022657037
2019-02-11 20:40:00,0.021836996
2019-02-11 20:50:00,0.020637304
2019-02-11 21:00:00,0.019785434
2019-02-11 21:10:00,0.019106418
2019-02-11 21:20:00,0.018439531
2019-02-11 21:30:00,0.017969042
2019-02-11 21:40:00,0.018038929
2019-02-11 21:50:00,0.017979443
2019-02-11 22:00:00,0.017908335
2019-02-11 22:10:00,0.017608643
2019-02-11 22:20:00,0.018968314
2019-02-11 22:30:00,0.018815875
2019-02-11 22:40:00,0.018915206
2019-02-11 22:50:00,0.01967001
2019-02-11 23:00:00,0.020534694
2019-02-11 23:10:00,0.019677281
2019-02-11 23:20:00,0.019874513
2019-02-11 23:30:00,0.019126385
2019-02-11 23:40:00,0.019956708
2019-02-11 23:50:00,0.020535588
2019-02-12 00:00:00,0.021048993
2019-02-12 00:10:00,0.02141112
2019-02-12 00:20:00,0.021957368
2019-02-12 00:30:00,0.021106035
2019-02-12 00:40:00,0.020635635
2019-02-12 00:50:00,0.020629317
2019-02-12 01:00:00,0.021145314
2019-02-12 01:10:00,0.020550758
2019-02-12 01:20:00,0.019806266
2019-02-12 01:30:00,0.01860705
2019-02-12 01:40:00,0.019073963
2019-02-12 01:50:00,0.019363284
2019-02-12 02:00:00,0.020042121
2019-02-12 02:10:00,0.020085007
2019-02-12 02:20:00,0.021557748
2019-02-12 02:30:00,0.020637423
2019-02-12 02:40:00,0.020821124
2019-02-12 02:50:00,0.020374924
2019-02-12 03:00:00,0.021365523
2019-02-12 03:10:00,0.021130651
2019-02-12 03:20:00,0.021397889
2019-02-12 03:30:00,0.021235883
2019-02-12 03:40:00,0.022736013
2019-02-12 03:50:00,0.02247265
2019-02-12 04:00:00,0.022643328
2019-02-12 04:10:00,0.022523403
2019-02-12 04:20:00,0.023270369
2019-02-12 04:30:00,0.021544695
2019-02-12 04:40:00,0.022277176
2019-02-12 04:50:00,0.021603853
2019-02-12 05:00:00,0.021148264
2019-02-12 05:10:00,0.021670789
2019-02-12 05:20:00,0.020320296
2019-02-12 05:30:00,0.020942032
2019-02-12 05:40:00,0.021738052
2019-02-12 05:50:00,0.02105704
2019-02-12 06:00:00,0.020698607
2019-02-12 06:10:00,0.020344377
2019-02-12 06:20:00,0.021064758
2019-02-12 06:30:00,0.020928383
2019-02-12 06:40:00,0.020931304
2019-02-12 06:50:00,0.020110399
2019-02-12 07:00:00,0.021060735
2019-02-12 07:10:00,0.020870537
2019-02-12 07:20:00,0.020073384
2019-02-12 07:30:00,0.020029962
2019-02-12 07:40:00,0.018694669
2019-02-12 07:50:00,0.018797249
2019-02-12 08:00:00,0.016821772
2019-02-12 08:10:00,0.017395258
2019-02-12 08:20:00,0.016905427
2019-02-12 08:30:00,0.017237663
2019-02-12 08:40:00,0.017423391
2019-02-12 08:50:00,0.017691493
2019-02-12 09:00:00,0.017886907
2019-02-12 09:10:00,0.018588066
2019-02-12 09:20:00,0.01895094
2019-02-12 09:30:00,0.019843787
2019-02-12 09:40:00,0.019699782
2019-02-12 09:50:00,0.021156132
2019-02-12 10:00:00,0.020465195
2019-02-12 10:10:00,0.02099973
2019-02-12 10:20:00,0.020936638
2019-02-12 10:30:00,0.02168408
2019-02-12 10:40:00,0.020556211
2019-02-12 10:50:00,0.021653056
2019-02-12 11:00:00,0.020858705
2019-02-12 11:10:00,0.02106142
2019-02-12 11:20:00,0.019983739
2019-02-12 11:30:00,0.019394487
2019-02-12 11:40:00,0.018337488
2019-02-12 11:50:00,0.018058926
2019-02-12 12:00:00,0.01685223
2019-02-12 12:10:00,0.018181592
2019-02-12 12:20:00,0.017229766
2019-02-12 12:30:00,0.018531501
2019-02-12 12:40:00,0.017698705
2019-02-12 12:50:00,0.018769413
2019-02-12 13:00:00,0.018403262
2019-02-12 13:10:00,0.01820448
2019-02-12 13:20:00,0.017833292
2019-02-12 13:30:00,0.018661082
2019-02-12 13:40:00,0.018351078
2019-02-12 13:50:00,0.018602818
2019-02-12 14:00:00,0.01778987
2019-02-12 14:10:00,0.01815334
2019-02-12 14:20:00,0.018106222
2019-02-12 14:30:00,0.01880601
2019-02-12 14:40:00,0.018096209
2019-02-12 14:50:00,0.019102216
2019-02-12 15:00:00,0.019494087
2019-02-12 15:10:00,0.019955277
2019-02-12 15:20:00,0.01979351
2019-02-12 15:30:00,0.019763976
2019-02-12 15:40:00,0.020848691
2019-02-12 15:50:00,0.020830125
2019-02-12 16:00:00,0.021250993
2019-02-12 16:10:00,0.022182316
2019-02-12 16:20:00,0.021816611
2019-02-12 16:30:00,0.023008257
2019-02-12 16:40:00,0.02257815
2019-02-12 16:50:00,0.023590386
2019-02-12 17:00:00,0.023052633
2019-02-12 17:10:00,0.02325818
2019-02-12 17:20:00,0.022314876
2019-02-12 17:30:00,0.022474617
2019-02-12 17:40:00,0.02214536
2019-02-12 17:50:00,0.02198109
2019-02-12 18:00:00,0.021111071
2019-02-12 18:10:00,0.021902591
2019-02-12 18:20:00,0.021329254
2019-02-12 18:30:00,0.022344053
2019-02-12 18:40:00,0.021283418
2019-02-12 18:50:00,0.022048235
2019-02-12 19:00:00,0.021398991
2019-02-12 19:10:00,0.022827715
2019-02-12 19:20:00,0.022324502
2019-02-12 19:30:00,0.024061441
2019-02-12 19:40:00,0.023203552
2019-02-12 19:50:00,0.023585826
2019-02-12 20:00:00,0.022144198
2019-02-12 20:10:00,0.021612406
2019-02-12 20:20:00,0.020570815
2019-02-12 20:30:00,0.020491898
2019-02-12 20:40:00,0.019144416
2019-02-12 20:50:00,0.018816024
2019-02-12 21:00:00,0.018334836
2019-02-12 21:10:00,0.018627495
2019-02-12 21:20:00,0.018151104
2019-02-12 21:30:00,0.018965274
2019-02-12 21:40:00,0.019134253
2019-02-12 21:50:00,0.020458221
2019-02-12 22:00:00,0.019616991
2019-02-12 22:10:00,0.021280676
2019-02-12 22:20:00,0.020224094
2019-02-12 22:30:00,0.021636307
2019-02-12 22:40:00,0.020748317
2019-02-12 22:50:00,0.022151947
2019-02-12 23:00:00,0.021918386
2019-02-12 23:10:00,0.02257061
2019-02-12 23:20:00,0.021027744
2019-02-12 23:30:00,0.022419631
2019-02-12 23:40:00,0.021372944
2019-02-12 23:50:00,0.02201572
2019-02-13 00:00:00,0.021406919
2019-02-13 00:10:00,0.021086782
2019-02-13 00:20:00,0.02148953
2019-02-13 00:30:00,0.020648867
2019-02-13 00:40:00,0.021000475
2019-02-13 00:50:00,0.020283848
2019-02-13 01:00:00,0.020328432
2019-02-13 01:10:00,0.021382183
2019-02-13 01:20:00,0.021705896
2019-02-13 01:30:00,0.021742612
2019-02-13 01:40:00,0.022112489
2019-02-13 01:50:00,0.020657122
2019-02-13 02:00:00,0.020735174
2019-02-13 02:10:00,0.021010369
2019-02-13 02:20:00,0.021286547
2019-02-13 02:30:00,0.021629542
2019-02-13 02:40:00,0.022195578
2019-02-13 02:50:00,0.021822631
2019-02-13 03:00:00,0.02235064
2019-02-13 03:10:00,0.022958875
2019-02-13 03:20:00,0.023036838
2019-02-13 03:30:00,0.022158206
2019-02-13 03:40:00,0.021500021
2019-02-13 03:50:00,0.02295202
2019-02-13 04:00:00,0.02301538
2019-02-13 04:10:00,0.023065776
2019-02-13 04:20:00,0.02309969
2019-02-13 04:30:00,0.022631466
2019-02-13 04:40:00,0.021832526
2019-02-13 04:50:00,0.0198161
2019-02-13 05:00:00,0.01967308
2019-02-13 05:10:00,0.01886499
2019-02-13 05:20:00,0.017812043
2019-02-13 05:30:00,0.01707831
2019-02-13 05:40:00,0.016304016
2019-02-13 05:50:00,0.016141146
2019-02-13 06:00:00,0.016361922
2019-02-13 06:10:00,0.016456813
2019-02-13 06:20:00,0.01679647
2019-02-13 06:30:00,0.017463624
2019-02-13 06:40:00,0.018223584
2019-02-13 06:50:00,0.018689811
2019-02-13 07:00:00,0.019420892
2019-02-13 07:10:00,0.019257039
2019-02-13 07:20:00,0.019926876
2019-02-13 07:30:00,0.01856646
2019-02-13 07:40:00,0.018506706
2019-02-13 07:50:00,0.017989129
2019-02-13 08:00:00,0.017965466
2019-02-13 08:10:00,0.016706318
2019-02-13 08:20:00,0.016666114
2019-02-13 08:30:00,0.015751004
2019-02-13 08:40:00,0.015259832
2019-02-13 08:50:00,0.013866633
2019-02-13 09:00:00,0.014249444
2019-02-13 09:10:00,0.014120728
2019-02-13 09:20:00,0.013712406
2019-02-13 09:30:00,0.013269216
2019-02-13 09:40:00,0.0128720105
2019-02-13 09:50:00,0.013385624
2019-02-13 10:00:00,0.013486713
2019-02-13 10:10:00,0.014099419
2019-02-13 10:20:00,0.013603151
2019-02-13 10:30:00,0.013490111
2019-02-13 10:40:00,0.013841689
2019-02-13 10:50:00,0.013820082
2019-02-13 11:00:00,0.013448745
2019-02-13 11:10:00,0.013483077
2019-02-13 11:20:00,0.013617247
2019-02-13 11:30:00,0.012678444
2019-02-13 11:40:00,0.012847096
2019-02-13 11:50:00,0.011733323
2019-02-13 12:00:00,0.011465311
2019-02-13 12:10:00,0.010864317
2019-02-13 12:20:00,0.010809839
2019-02-13 12:30:00,0.010524571
2019-02-13 12:40:00,0.010573953
2019-02-13 12:50:00,0.010428309
2019-02-13 13:00:00,0.010797739
2019-02-13 13:10:00,0.010347098
2019-02-13 13:20:00,0.011125773
2019-02-13 13:30:00,0.010447323
2019-02-13 13:40:00,0.01087749
2019-02-13 13:50:00,0.010974228
2019-02-13 14:00:00,0.011383444
2019-02-13 14:10:00,0.011000067
2019-02-13 14:20:00,0.011412233
