,0
2019-06-16 00:20:00,0.0004646182
2019-06-16 00:30:00,0.0005277395
2019-06-16 00:40:00,0.0005005598
2019-06-16 00:50:00,0.0005520582
2019-06-16 01:00:00,0.00053557754
2019-06-16 01:10:00,0.0005502403
2019-06-16 01:20:00,0.00051262975
2019-06-16 01:30:00,0.0005399585
2019-06-16 01:40:00,0.0004992783
2019-06-16 01:50:00,0.0005285442
2019-06-16 02:00:00,0.0004927516
2019-06-16 02:10:00,0.0005247891
2019-06-16 02:20:00,0.00048682094
2019-06-16 02:30:00,0.00053212047
2019-06-16 02:40:00,0.00048398972
2019-06-16 02:50:00,0.0005134344
2019-06-16 03:00:00,0.00046369433
2019-06-16 03:10:00,0.00048476458
2019-06-16 03:20:00,0.00044465065
2019-06-16 03:30:00,0.00045463443
2019-06-16 03:40:00,0.00043091178
2019-06-16 03:50:00,0.0004439056
2019-06-16 04:00:00,0.00042071939
2019-06-16 04:10:00,0.00042396784
2019-06-16 04:20:00,0.0004132092
2019-06-16 04:30:00,0.00042581558
2019-06-16 04:40:00,0.0004120171
2019-06-16 04:50:00,0.0004144907
2019-06-16 05:00:00,0.00039452314
2019-06-16 05:10:00,0.00040632486
2019-06-16 05:20:00,0.0003837645
2019-06-16 05:30:00,0.00038388371
2019-06-16 05:40:00,0.00035569072
2019-06-16 05:50:00,0.00035884976
2019-06-16 06:00:00,0.00033837557
2019-06-16 06:10:00,0.00032955408
2019-06-16 06:20:00,0.0003129542
2019-06-16 06:30:00,0.00031998754
2019-06-16 06:40:00,0.00030052662
2019-06-16 06:50:00,0.00030869246
2019-06-16 07:00:00,0.00028982759
2019-06-16 07:10:00,0.00029876828
2019-06-16 07:20:00,0.0002786517
2019-06-16 07:30:00,0.00028768182
2019-06-16 07:40:00,0.0002643168
2019-06-16 07:50:00,0.0002709031
2019-06-16 08:00:00,0.00025576353
2019-06-16 08:10:00,0.0002629161
2019-06-16 08:20:00,0.0002438724
2019-06-16 08:30:00,0.00025194883
2019-06-16 08:40:00,0.00023496151
2019-06-16 08:50:00,0.00023299456
2019-06-16 09:00:00,0.0002168715
2019-06-16 09:10:00,0.00021594763
2019-06-16 09:20:00,0.00020557642
2019-06-16 09:30:00,0.00020733476
2019-06-16 09:40:00,0.00019454956
2019-06-16 09:50:00,0.00019830465
2019-06-16 10:00:00,0.00019082427
2019-06-16 10:10:00,0.0001937151
2019-06-16 10:20:00,0.00018242002
2019-06-16 10:30:00,0.00018310547
2019-06-16 10:40:00,0.00017482042
2019-06-16 10:50:00,0.00017940998
2019-06-16 11:00:00,0.00016847253
2019-06-16 11:10:00,0.00017097592
2019-06-16 11:20:00,0.00015813112
2019-06-16 11:30:00,0.00015935302
2019-06-16 11:40:00,0.00014543533
2019-06-16 11:50:00,0.00014969707
2019-06-16 12:00:00,0.00013977289
2019-06-16 12:10:00,0.00014618039
2019-06-16 12:20:00,0.00014054775
2019-06-16 12:30:00,0.0001501739
2019-06-16 12:40:00,0.00014433265
2019-06-16 12:50:00,0.00015369058
2019-06-16 13:00:00,0.00014954805
2019-06-16 13:10:00,0.00015676022
2019-06-16 13:20:00,0.0001552403
2019-06-16 13:30:00,0.00016257167
2019-06-16 13:40:00,0.00016057491
2019-06-16 13:50:00,0.00016987324
2019-06-16 14:00:00,0.00016987324
2019-06-16 14:10:00,0.00017747283
2019-06-16 14:20:00,0.0001719892
2019-06-16 14:30:00,0.00018593669
2019-06-16 14:40:00,0.00018078089
2019-06-16 14:50:00,0.00019398332
2019-06-16 15:00:00,0.00018587708
2019-06-16 15:10:00,0.00020438433
2019-06-16 15:20:00,0.00019413233
2019-06-16 15:30:00,0.00020933151
2019-06-16 15:40:00,0.0001975596
2019-06-16 15:50:00,0.00021508336
2019-06-16 16:00:00,0.000205338
2019-06-16 16:10:00,0.0002220571
2019-06-16 16:20:00,0.0002129972
2019-06-16 16:30:00,0.0002322197
2019-06-16 16:40:00,0.00022566319
2019-06-16 16:50:00,0.0002451539
2019-06-16 17:00:00,0.00024175644
2019-06-16 17:10:00,0.00026336312
2019-06-16 17:20:00,0.00025829673
2019-06-16 17:30:00,0.0002770424
2019-06-16 17:40:00,0.00027099252
2019-06-16 17:50:00,0.00029456615
2019-06-16 18:00:00,0.00029024482
2019-06-16 18:10:00,0.00031340122
2019-06-16 18:20:00,0.0003001094
2019-06-16 18:30:00,0.00032514334
2019-06-16 18:40:00,0.00030699372
2019-06-16 18:50:00,0.00032946467
2019-06-16 19:00:00,0.00031420588
2019-06-16 19:10:00,0.00032377243
2019-06-16 19:20:00,0.0003169477
2019-06-16 19:30:00,0.00033470988
2019-06-16 19:40:00,0.0003221333
2019-06-16 19:50:00,0.00033158064
2019-06-16 20:00:00,0.00033307076
2019-06-16 20:10:00,0.00034725666
2019-06-16 20:20:00,0.00035125017
2019-06-16 20:30:00,0.00036206841
2019-06-16 20:40:00,0.0003708303
2019-06-16 20:50:00,0.00037670135
2019-06-16 21:00:00,0.00038275123
2019-06-16 21:10:00,0.00038549304
2019-06-16 21:20:00,0.00038707256
2019-06-16 21:30:00,0.00038304925
2019-06-16 21:40:00,0.00037699938
2019-06-16 21:50:00,0.0003747642
2019-06-16 22:00:00,0.00037637353
2019-06-16 22:10:00,0.00037422776
2019-06-16 22:20:00,0.00037956238
2019-06-16 22:30:00,0.0003747344
2019-06-16 22:40:00,0.0003748238
2019-06-16 22:50:00,0.00037017465
2019-06-16 23:00:00,0.00037887692
2019-06-16 23:10:00,0.00036552548
2019-06-16 23:20:00,0.0003786981
2019-06-16 23:30:00,0.00037410855
2019-06-16 23:40:00,0.00039216876
2019-06-16 23:50:00,0.0003838539
2019-06-17 00:00:00,0.00039884448
2019-06-17 00:10:00,0.0003977716
2019-06-17 00:20:00,0.00040981174
2019-06-17 00:30:00,0.00040900707
2019-06-17 00:40:00,0.00043803453
2019-06-17 00:50:00,0.000446707
2019-06-17 01:00:00,0.0004659593
2019-06-17 01:10:00,0.00047254562
2019-06-17 01:20:00,0.00048020482
2019-06-17 01:30:00,0.00048679113
2019-06-17 01:40:00,0.00047805905
2019-06-17 01:50:00,0.00048163533
2019-06-17 02:00:00,0.00049853325
2019-06-17 02:10:00,0.0005290508
2019-06-17 02:20:00,0.00055110455
2019-06-17 02:30:00,0.0005672574
2019-06-17 02:40:00,0.0005815029
2019-06-17 02:50:00,0.00060611963
2019-06-17 03:00:00,0.0006249249
2019-06-17 03:10:00,0.0006387234
2019-06-17 03:20:00,0.00064110756
2019-06-17 03:30:00,0.00065892935
2019-06-17 03:40:00,0.0006586015
2019-06-17 03:50:00,0.0006662309
2019-06-17 04:00:00,0.0006815195
2019-06-17 04:10:00,0.00068971515
2019-06-17 04:20:00,0.00069385767
2019-06-17 04:30:00,0.00070899725
2019-06-17 04:40:00,0.0007238388
2019-06-17 04:50:00,0.0007428229
2019-06-17 05:00:00,0.0007803142
2019-06-17 05:10:00,0.00077709556
2019-06-17 05:20:00,0.00081560016
2019-06-17 05:30:00,0.00081932545
2019-06-17 05:40:00,0.00083991885
2019-06-17 05:50:00,0.0008225739
2019-06-17 06:00:00,0.0008342862
2019-06-17 06:10:00,0.0008443892
2019-06-17 06:20:00,0.00088489056
2019-06-17 06:30:00,0.0008853078
2019-06-17 06:40:00,0.0009511411
2019-06-17 06:50:00,0.0009793639
2019-06-17 07:00:00,0.0010735095
2019-06-17 07:10:00,0.0010817647
2019-06-17 07:20:00,0.0011096001
2019-06-17 07:30:00,0.0010924637
2019-06-17 07:40:00,0.0011034012
2019-06-17 07:50:00,0.001101762
2019-06-17 08:00:00,0.0011238456
2019-06-17 08:10:00,0.0010986626
2019-06-17 08:20:00,0.0011062622
2019-06-17 08:30:00,0.0010936856
2019-06-17 08:40:00,0.0011179447
2019-06-17 08:50:00,0.0011015534
2019-06-17 09:00:00,0.0011507273
2019-06-17 09:10:00,0.0011171699
2019-06-17 09:20:00,0.0011796951
2019-06-17 09:30:00,0.0011695921
2019-06-17 09:40:00,0.0012606084
2019-06-17 09:50:00,0.0012625456
2019-06-17 10:00:00,0.001349628
2019-06-17 10:10:00,0.0013563037
2019-06-17 10:20:00,0.0013829768
2019-06-17 10:30:00,0.0014102459
2019-06-17 10:40:00,0.0014828742
2019-06-17 10:50:00,0.0015250742
2019-06-17 11:00:00,0.0015824735
2019-06-17 11:10:00,0.0016203821
2019-06-17 11:20:00,0.0016303658
2019-06-17 11:30:00,0.00163427
2019-06-17 11:40:00,0.0016295016
2019-06-17 11:50:00,0.0015631914
2019-06-17 12:00:00,0.0015819371
2019-06-17 12:10:00,0.0015613139
2019-06-17 12:20:00,0.0015647113
2019-06-17 12:30:00,0.0016085505
2019-06-17 12:40:00,0.0015734434
2019-06-17 12:50:00,0.0015613437
2019-06-17 13:00:00,0.0015646815
2019-06-17 13:10:00,0.0015529394
2019-06-17 13:20:00,0.0015508533
2019-06-17 13:30:00,0.0015635192
2019-06-17 13:40:00,0.0015715659
2019-06-17 13:50:00,0.0015479028
2019-06-17 14:00:00,0.0015511811
2019-06-17 14:10:00,0.001540631
2019-06-17 14:20:00,0.0015471578
2019-06-17 14:30:00,0.0015111566
2019-06-17 14:40:00,0.0015355945
2019-06-17 14:50:00,0.0014986396
2019-06-17 15:00:00,0.0015124977
2019-06-17 15:10:00,0.0014935136
2019-06-17 15:20:00,0.0015455782
2019-06-17 15:30:00,0.001531601
2019-06-17 15:40:00,0.0016048849
2019-06-17 15:50:00,0.0015708208
2019-06-17 16:00:00,0.0016022027
2019-06-17 16:10:00,0.0015294254
2019-06-17 16:20:00,0.0016066134
2019-06-17 16:30:00,0.0015644431
2019-06-17 16:40:00,0.0016771257
2019-06-17 16:50:00,0.0016543567
2019-06-17 17:00:00,0.0017343462
2019-06-17 17:10:00,0.0016678572
2019-06-17 17:20:00,0.0017048717
2019-06-17 17:30:00,0.0015794039
2019-06-17 17:40:00,0.0015924871
2019-06-17 17:50:00,0.0015270412
2019-06-17 18:00:00,0.0015763938
2019-06-17 18:10:00,0.0015234053
2019-06-17 18:20:00,0.0016147494
2019-06-17 18:30:00,0.0015220642
2019-06-17 18:40:00,0.001590848
2019-06-17 18:50:00,0.001561135
2019-06-17 19:00:00,0.001665622
2019-06-17 19:10:00,0.0016040802
2019-06-17 19:20:00,0.0017136931
2019-06-17 19:30:00,0.0016414225
2019-06-17 19:40:00,0.0017684102
2019-06-17 19:50:00,0.0017455816
2019-06-17 20:00:00,0.0018154681
2019-06-17 20:10:00,0.0018050075
2019-06-17 20:20:00,0.0018856525
2019-06-17 20:30:00,0.0018840432
2019-06-17 20:40:00,0.0019855201
2019-06-17 20:50:00,0.0019542277
2019-06-17 21:00:00,0.0020191073
2019-06-17 21:10:00,0.0019969344
2019-06-17 21:20:00,0.0020748675
2019-06-17 21:30:00,0.001999706
2019-06-17 21:40:00,0.0020477474
2019-06-17 21:50:00,0.0019372106
2019-06-17 22:00:00,0.0019986331
2019-06-17 22:10:00,0.0019182861
2019-06-17 22:20:00,0.0019910932
2019-06-17 22:30:00,0.0019082427
2019-06-17 22:40:00,0.0020355284
2019-06-17 22:50:00,0.0020102262
2019-06-17 23:00:00,0.0021689236
2019-06-17 23:10:00,0.0020879507
2019-06-17 23:20:00,0.0023255348
2019-06-17 23:30:00,0.0022975802
2019-06-17 23:40:00,0.0024725497
2019-06-17 23:50:00,0.002354443
2019-06-18 00:00:00,0.0025500357
2019-06-18 00:10:00,0.002396375
2019-06-18 00:20:00,0.0025758743
2019-06-18 00:30:00,0.002409637
2019-06-18 00:40:00,0.0023821294
2019-06-18 00:50:00,0.0022052824
2019-06-18 01:00:00,0.0021999478
2019-06-18 01:10:00,0.0020252764
2019-06-18 01:20:00,0.0020619035
2019-06-18 01:30:00,0.0018878281
2019-06-18 01:40:00,0.0019026697
2019-06-18 01:50:00,0.0017432272
2019-06-18 02:00:00,0.001752317
2019-06-18 02:10:00,0.0016735792
2019-06-18 02:20:00,0.0016912818
2019-06-18 02:30:00,0.0016796887
2019-06-18 02:40:00,0.001722157
2019-06-18 02:50:00,0.0016359985
2019-06-18 03:00:00,0.0016498864
2019-06-18 03:10:00,0.0016184151
2019-06-18 03:20:00,0.0016380548
2019-06-18 03:30:00,0.0016071796
2019-06-18 03:40:00,0.0016372502
2019-06-18 03:50:00,0.0015905201
2019-06-18 04:00:00,0.001593709
2019-06-18 04:10:00,0.0014850497
2019-06-18 04:20:00,0.001466155
2019-06-18 04:30:00,0.0013248622
2019-06-18 04:40:00,0.0013492703
2019-06-18 04:50:00,0.0012865663
2019-06-18 05:00:00,0.0013304949
2019-06-18 05:10:00,0.0012435019
2019-06-18 05:20:00,0.0012401044
2019-06-18 05:30:00,0.0012065768
2019-06-18 05:40:00,0.0012286007
2019-06-18 05:50:00,0.0012007654
2019-06-18 06:00:00,0.0012333095
2019-06-18 06:10:00,0.0012261868
2019-06-18 06:20:00,0.0012567937
2019-06-18 06:30:00,0.0012528598
2019-06-18 06:40:00,0.0013160706
2019-06-18 06:50:00,0.0013079345
2019-06-18 07:00:00,0.0013853312
2019-06-18 07:10:00,0.0013747513
2019-06-18 07:20:00,0.0014521778
2019-06-18 07:30:00,0.0014222562
2019-06-18 07:40:00,0.0015338063
2019-06-18 07:50:00,0.0015010536
2019-06-18 08:00:00,0.0016095638
2019-06-18 08:10:00,0.0015709102
2019-06-18 08:20:00,0.0017141998
2019-06-18 08:30:00,0.00171718
2019-06-18 08:40:00,0.0018583536
2019-06-18 08:50:00,0.001853168
2019-06-18 09:00:00,0.0019568503
2019-06-18 09:10:00,0.0019806027
2019-06-18 09:20:00,0.0021238327
2019-06-18 09:30:00,0.0021283627
2019-06-18 09:40:00,0.0022455156
2019-06-18 09:50:00,0.0023928285
2019-06-18 10:00:00,0.0025598705
2019-06-18 10:10:00,0.0025606155
2019-06-18 10:20:00,0.002566427
2019-06-18 10:30:00,0.0026745498
2019-06-18 10:40:00,0.0027191937
2019-06-18 10:50:00,0.0028971136
2019-06-18 11:00:00,0.0029898882
2019-06-18 11:10:00,0.0031083822
2019-06-18 11:20:00,0.0031447113
2019-06-18 11:30:00,0.003322184
2019-06-18 11:40:00,0.0032795668
2019-06-18 11:50:00,0.0034133494
2019-06-18 12:00:00,0.0033772588
2019-06-18 12:10:00,0.003485918
2019-06-18 12:20:00,0.0034774542
2019-06-18 12:30:00,0.0037028491
2019-06-18 12:40:00,0.0037192404
2019-06-18 12:50:00,0.0039167404
2019-06-18 13:00:00,0.0037770271
2019-06-18 13:10:00,0.004106432
2019-06-18 13:20:00,0.003923595
2019-06-18 13:30:00,0.0041071475
2019-06-18 13:40:00,0.0038114488
2019-06-18 13:50:00,0.0040740073
2019-06-18 14:00:00,0.0037674308
2019-06-18 14:10:00,0.0040514767
2019-06-18 14:20:00,0.003820449
2019-06-18 14:30:00,0.0041313767
2019-06-18 14:40:00,0.0038055778
2019-06-18 14:50:00,0.004129857
2019-06-18 15:00:00,0.0039497614
2019-06-18 15:10:00,0.004341811
2019-06-18 15:20:00,0.0041643083
2019-06-18 15:30:00,0.0043754578
2019-06-18 15:40:00,0.0042954087
2019-06-18 15:50:00,0.0046198666
2019-06-18 16:00:00,0.0046086907
2019-06-18 16:10:00,0.0047717392
2019-06-18 16:20:00,0.0046126544
2019-06-18 16:30:00,0.00500834
2019-06-18 16:40:00,0.0050821304
2019-06-18 16:50:00,0.005215466
2019-06-18 17:00:00,0.0054522157
2019-06-18 17:10:00,0.0058003664
2019-06-18 17:20:00,0.005689949
2019-06-18 17:30:00,0.005917579
2019-06-18 17:40:00,0.00583148
2019-06-18 17:50:00,0.0058508217
2019-06-18 18:00:00,0.0058496296
2019-06-18 18:10:00,0.005818814
2019-06-18 18:20:00,0.006016463
2019-06-18 18:30:00,0.0061718225
2019-06-18 18:40:00,0.006500393
2019-06-18 18:50:00,0.0066204667
2019-06-18 19:00:00,0.0070115626
2019-06-18 19:10:00,0.0070328712
2019-06-18 19:20:00,0.0079111755
2019-06-18 19:30:00,0.0076313615
2019-06-18 19:40:00,0.008780092
2019-06-18 19:50:00,0.008663505
2019-06-18 20:00:00,0.010079235
2019-06-18 20:10:00,0.009603709
2019-06-18 20:20:00,0.01074177
2019-06-18 20:30:00,0.010290921
2019-06-18 20:40:00,0.011413991
2019-06-18 20:50:00,0.010335267
2019-06-18 21:00:00,0.012167513
2019-06-18 21:10:00,0.011282355
2019-06-18 21:20:00,0.013433486
2019-06-18 21:30:00,0.012063503
2019-06-18 21:40:00,0.014172524
2019-06-18 21:50:00,0.013167292
2019-06-18 22:00:00,0.0154571235
2019-06-18 22:10:00,0.013476044
2019-06-18 22:20:00,0.015480131
2019-06-18 22:30:00,0.014481962
2019-06-18 22:40:00,0.016408771
2019-06-18 22:50:00,0.014817536
2019-06-18 23:00:00,0.016931087
2019-06-18 23:10:00,0.015981197
2019-06-18 23:20:00,0.018229216
2019-06-18 23:30:00,0.01627937
2019-06-18 23:40:00,0.018602818
2019-06-18 23:50:00,0.016432583
2019-06-19 00:00:00,0.019325763
2019-06-19 00:10:00,0.017080098
2019-06-19 00:20:00,0.0201841
2019-06-19 00:30:00,0.018302947
2019-06-19 00:40:00,0.021227568
2019-06-19 00:50:00,0.018846393
2019-06-19 01:00:00,0.021239042
2019-06-19 01:10:00,0.01983422
2019-06-19 01:20:00,0.02194658
2019-06-19 01:30:00,0.019045621
2019-06-19 01:40:00,0.021887302
2019-06-19 01:50:00,0.020794362
2019-06-19 02:00:00,0.022827536
2019-06-19 02:10:00,0.021336198
2019-06-19 02:20:00,0.02268663
2019-06-19 02:30:00,0.021231234
2019-06-19 02:40:00,0.023017019
2019-06-19 02:50:00,0.021496743
2019-06-19 03:00:00,0.02279386
2019-06-19 03:10:00,0.022091001
2019-06-19 03:20:00,0.023629308
2019-06-19 03:30:00,0.022774845
2019-06-19 03:40:00,0.024473399
2019-06-19 03:50:00,0.023188055
2019-06-19 04:00:00,0.02422449
2019-06-19 04:10:00,0.023206055
2019-06-19 04:20:00,0.023642242
2019-06-19 04:30:00,0.022845834
2019-06-19 04:40:00,0.023772508
2019-06-19 04:50:00,0.022545934
2019-06-19 05:00:00,0.02304104
2019-06-19 05:10:00,0.022487015
2019-06-19 05:20:00,0.02256307
2019-06-19 05:30:00,0.022046268
2019-06-19 05:40:00,0.022044271
2019-06-19 05:50:00,0.02189681
2019-06-19 06:00:00,0.02182144
2019-06-19 06:10:00,0.02257052
2019-06-19 06:20:00,0.022635847
2019-06-19 06:30:00,0.023272395
2019-06-19 06:40:00,0.022668958
2019-06-19 06:50:00,0.023711383
2019-06-19 07:00:00,0.023759335
2019-06-19 07:10:00,0.023486465
2019-06-19 07:20:00,0.023638994
2019-06-19 07:30:00,0.02472362
2019-06-19 07:40:00,0.024025172
2019-06-19 07:50:00,0.024672896
2019-06-19 08:00:00,0.023827076
2019-06-19 08:10:00,0.025404602
2019-06-19 08:20:00,0.024673104
2019-06-19 08:30:00,0.025921613
2019-06-19 08:40:00,0.02497688
2019-06-19 08:50:00,0.027821094
2019-06-19 09:00:00,0.02720645
2019-06-19 09:10:00,0.029599398
2019-06-19 09:20:00,0.028080493
2019-06-19 09:30:00,0.030535758
2019-06-19 09:40:00,0.028822124
2019-06-19 09:50:00,0.031086206
2019-06-19 10:00:00,0.029596716
2019-06-19 10:10:00,0.031120092
2019-06-19 10:20:00,0.030467719
2019-06-19 10:30:00,0.031921297
2019-06-19 10:40:00,0.030433089
2019-06-19 10:50:00,0.03329712
2019-06-19 11:00:00,0.031607896
2019-06-19 11:10:00,0.033372432
2019-06-19 11:20:00,0.031583697
2019-06-19 11:30:00,0.033972263
2019-06-19 11:40:00,0.032382518
2019-06-19 11:50:00,0.035369337
2019-06-19 12:00:00,0.03416273
2019-06-19 12:10:00,0.037766904
2019-06-19 12:20:00,0.036442637
2019-06-19 12:30:00,0.040428787
2019-06-19 12:40:00,0.03822711
2019-06-19 12:50:00,0.04354176
2019-06-19 13:00:00,0.042382002
2019-06-19 13:10:00,0.04627943
2019-06-19 13:20:00,0.044903517
2019-06-19 13:30:00,0.049688756
2019-06-19 13:40:00,0.0480645
2019-06-19 13:50:00,0.051727444
2019-06-19 14:00:00,0.051551193
2019-06-19 14:10:00,0.054693878
2019-06-19 14:20:00,0.05495879
2019-06-19 14:30:00,0.06005588
2019-06-19 14:40:00,0.06261331
2019-06-19 14:50:00,0.0655784
2019-06-19 15:00:00,0.06674954
2019-06-19 15:10:00,0.07136294
2019-06-19 15:20:00,0.07168865
2019-06-19 15:30:00,0.07716277
2019-06-19 15:40:00,0.07742345
2019-06-19 15:50:00,0.08530232
2019-06-19 16:00:00,0.08428669
2019-06-19 16:10:00,0.09192163
2019-06-19 16:20:00,0.09218946
2019-06-19 16:30:00,0.09778264
2019-06-19 16:40:00,0.096750736
2019-06-19 16:50:00,0.103057146
2019-06-19 17:00:00,0.10242641
2019-06-19 17:10:00,0.10848293
2019-06-19 17:20:00,0.10787687
2019-06-19 17:30:00,0.11225319
2019-06-19 17:40:00,0.11025515
2019-06-19 17:50:00,0.11543137
2019-06-19 18:00:00,0.112876564
2019-06-19 18:10:00,0.1207664
2019-06-19 18:20:00,0.1217106
2019-06-19 18:30:00,0.1307253
2019-06-19 18:40:00,0.12879083
2019-06-19 18:50:00,0.13821387
2019-06-19 19:00:00,0.1367479
2019-06-19 19:10:00,0.14555934
2019-06-19 19:20:00,0.14463344
2019-06-19 19:30:00,0.15317577
2019-06-19 19:40:00,0.15489596
2019-06-19 19:50:00,0.16313353
2019-06-19 20:00:00,0.166991
2019-06-19 20:10:00,0.17400295
2019-06-19 20:20:00,0.17881241
2019-06-19 20:30:00,0.19149265
2019-06-19 20:40:00,0.1961866
2019-06-19 20:50:00,0.20209461
2019-06-19 21:00:00,0.20976892
2019-06-19 21:10:00,0.2169536
2019-06-19 21:20:00,0.21772328
2019-06-19 21:30:00,0.2221314
2019-06-19 21:40:00,0.22382644
2019-06-19 21:50:00,0.22810093
2019-06-19 22:00:00,0.22868365
2019-06-19 22:10:00,0.2367413
2019-06-19 22:20:00,0.24120602
2019-06-19 22:30:00,0.24404165
2019-06-19 22:40:00,0.25217304
2019-06-19 22:50:00,0.25975087
2019-06-19 23:00:00,0.26547772
2019-06-19 23:10:00,0.27330393
2019-06-19 23:20:00,0.27845258
2019-06-19 23:30:00,0.28311533
2019-06-19 23:40:00,0.29522586
2019-06-19 23:50:00,0.29327872
2019-06-20 00:00:00,0.30415052
2019-06-20 00:10:00,0.30311984
2019-06-20 00:20:00,0.3215227
2019-06-20 00:30:00,0.32005066
2019-06-20 00:40:00,0.34041983
2019-06-20 00:50:00,0.3445394
2019-06-20 01:00:00,0.36081514
2019-06-20 01:10:00,0.36077008
2019-06-20 01:20:00,0.37895933
2019-06-20 01:30:00,0.38070387
2019-06-20 01:40:00,0.3928863
2019-06-20 01:50:00,0.3949185
2019-06-20 02:00:00,0.4100258
2019-06-20 02:10:00,0.40943196
2019-06-20 02:20:00,0.42291975
2019-06-20 02:30:00,0.42555746
2019-06-20 02:40:00,0.4378597
2019-06-20 02:50:00,0.44658366
2019-06-20 03:00:00,0.46235213
2019-06-20 03:10:00,0.4611177
2019-06-20 03:20:00,0.4650617
2019-06-20 03:30:00,0.46415526
2019-06-20 03:40:00,0.46658793
2019-06-20 03:50:00,0.46223527
2019-06-20 04:00:00,0.46158245
2019-06-20 04:10:00,0.45484433
2019-06-20 04:20:00,0.45251825
2019-06-20 04:30:00,0.4465801
2019-06-20 04:40:00,0.44210407
2019-06-20 04:50:00,0.44583678
2019-06-20 05:00:00,0.43659204
2019-06-20 05:10:00,0.43165287
2019-06-20 05:20:00,0.43205172
2019-06-20 05:30:00,0.41546088
2019-06-20 05:40:00,0.40452662
2019-06-20 05:50:00,0.3964643
2019-06-20 06:00:00,0.3882613
2019-06-20 06:10:00,0.38553676
2019-06-20 06:20:00,0.3730368
2019-06-20 06:30:00,0.36431414
2019-06-20 06:40:00,0.3530727
2019-06-20 06:50:00,0.33969745
2019-06-20 07:00:00,0.32347506
2019-06-20 07:10:00,0.3225373
2019-06-20 07:20:00,0.3087886
2019-06-20 07:30:00,0.29824108
2019-06-20 07:40:00,0.2820375
2019-06-20 07:50:00,0.2658617
2019-06-20 08:00:00,0.2519586
2019-06-20 08:10:00,0.24580541
2019-06-20 08:20:00,0.22900152
2019-06-20 08:30:00,0.22295365
2019-06-20 08:40:00,0.20834577
2019-06-20 08:50:00,0.20212713
2019-06-20 09:00:00,0.18572974
2019-06-20 09:10:00,0.1835284
2019-06-20 09:20:00,0.16948041
2019-06-20 09:30:00,0.16827258
2019-06-20 09:40:00,0.15614706
2019-06-20 09:50:00,0.15159863
2019-06-20 10:00:00,0.14563721
2019-06-20 10:10:00,0.14224592
2019-06-20 10:20:00,0.13604477
2019-06-20 10:30:00,0.13485396
2019-06-20 10:40:00,0.12970391
2019-06-20 10:50:00,0.1303635
2019-06-20 11:00:00,0.119947016
2019-06-20 11:10:00,0.12005222
2019-06-20 11:20:00,0.11539969
2019-06-20 11:30:00,0.11328998
2019-06-20 11:40:00,0.109553516
2019-06-20 11:50:00,0.10909298
2019-06-20 12:00:00,0.103871286
2019-06-20 12:10:00,0.106473595
2019-06-20 12:20:00,0.100458205
2019-06-20 12:30:00,0.101168394
2019-06-20 12:40:00,0.09618682
2019-06-20 12:50:00,0.09585583
2019-06-20 13:00:00,0.092538625
2019-06-20 13:10:00,0.09269175
2019-06-20 13:20:00,0.088045835
2019-06-20 13:30:00,0.08652544
2019-06-20 13:40:00,0.08253929
2019-06-20 13:50:00,0.081822515
2019-06-20 14:00:00,0.07892287
2019-06-20 14:10:00,0.07846451
2019-06-20 14:20:00,0.07552111
2019-06-20 14:30:00,0.07417521
2019-06-20 14:40:00,0.072146714
2019-06-20 14:50:00,0.07094756
2019-06-20 15:00:00,0.06823364
2019-06-20 15:10:00,0.069176525
2019-06-20 15:20:00,0.06659776
2019-06-20 15:30:00,0.06938788
2019-06-20 15:40:00,0.06439999
2019-06-20 15:50:00,0.06596306
2019-06-20 16:00:00,0.06393051
