,0
2019-08-13 19:00:00,0.004642755
2019-08-13 19:10:00,0.0048928857
2019-08-13 19:20:00,0.004673958
2019-08-13 19:30:00,0.0048758686
2019-08-13 19:40:00,0.0046987236
2019-08-13 19:50:00,0.0049413443
2019-08-13 20:00:00,0.004828781
2019-08-13 20:10:00,0.0053601265
2019-08-13 20:20:00,0.005169511
2019-08-13 20:30:00,0.005736828
2019-08-13 20:40:00,0.005583465
2019-08-13 20:50:00,0.006207496
2019-08-13 21:00:00,0.005781263
2019-08-13 21:10:00,0.006158322
2019-08-13 21:20:00,0.0058220327
2019-08-13 21:30:00,0.006358713
2019-08-13 21:40:00,0.005953133
2019-08-13 21:50:00,0.0063534677
2019-08-13 22:00:00,0.006139219
2019-08-13 22:10:00,0.0065965652
2019-08-13 22:20:00,0.0062969923
2019-08-13 22:30:00,0.006726235
2019-08-13 22:40:00,0.006700158
2019-08-13 22:50:00,0.0073489845
2019-08-13 23:00:00,0.007460922
2019-08-13 23:10:00,0.008250833
2019-08-13 23:20:00,0.008109897
2019-08-13 23:30:00,0.008587122
2019-08-13 23:40:00,0.008546799
2019-08-13 23:50:00,0.008755803
2019-08-14 00:00:00,0.00894469
2019-08-14 00:10:00,0.009158015
2019-08-14 00:20:00,0.009698182
2019-08-14 00:30:00,0.009310007
2019-08-14 00:40:00,0.009661198
2019-08-14 00:50:00,0.009834975
2019-08-14 01:00:00,0.009892851
2019-08-14 01:10:00,0.010390341
2019-08-14 01:20:00,0.010629475
2019-08-14 01:30:00,0.010649145
2019-08-14 01:40:00,0.01099506
2019-08-14 01:50:00,0.010470718
2019-08-14 02:00:00,0.010812968
2019-08-14 02:10:00,0.010535836
2019-08-14 02:20:00,0.011521161
2019-08-14 02:30:00,0.010948271
2019-08-14 02:40:00,0.011652112
2019-08-14 02:50:00,0.011239767
2019-08-14 03:00:00,0.011793613
2019-08-14 03:10:00,0.011303782
2019-08-14 03:20:00,0.011587828
2019-08-14 03:30:00,0.011321217
2019-08-14 03:40:00,0.011566222
2019-08-14 03:50:00,0.011745483
2019-08-14 04:00:00,0.011982977
2019-08-14 04:10:00,0.01171428
2019-08-14 04:20:00,0.011981249
2019-08-14 04:30:00,0.011643708
2019-08-14 04:40:00,0.011613131
2019-08-14 04:50:00,0.011737943
2019-08-14 05:00:00,0.011994809
2019-08-14 05:10:00,0.011563182
2019-08-14 05:20:00,0.01184243
2019-08-14 05:30:00,0.0115406215
2019-08-14 05:40:00,0.011865526
2019-08-14 05:50:00,0.011260182
2019-08-14 06:00:00,0.011421055
2019-08-14 06:10:00,0.011170149
2019-08-14 06:20:00,0.011342406
2019-08-14 06:30:00,0.011057913
2019-08-14 06:40:00,0.010793656
2019-08-14 06:50:00,0.009970576
2019-08-14 07:00:00,0.009666085
2019-08-14 07:10:00,0.008858234
2019-08-14 07:20:00,0.00862214
2019-08-14 07:30:00,0.007987529
2019-08-14 07:40:00,0.008288085
2019-08-14 07:50:00,0.007976264
2019-08-14 08:00:00,0.007919639
2019-08-14 08:10:00,0.007902175
2019-08-14 08:20:00,0.008015931
2019-08-14 08:30:00,0.007853091
2019-08-14 08:40:00,0.008143723
2019-08-14 08:50:00,0.008054405
2019-08-14 09:00:00,0.007838726
2019-08-14 09:10:00,0.00765568
2019-08-14 09:20:00,0.007860303
2019-08-14 09:30:00,0.0073598623
2019-08-14 09:40:00,0.0076073706
2019-08-14 09:50:00,0.007713437
2019-08-14 10:00:00,0.0076488853
2019-08-14 10:10:00,0.007398039
2019-08-14 10:20:00,0.007483244
2019-08-14 10:30:00,0.006962955
2019-08-14 10:40:00,0.007244259
2019-08-14 10:50:00,0.007119447
2019-08-14 11:00:00,0.0073389113
2019-08-14 11:10:00,0.0073167086
2019-08-14 11:20:00,0.007285267
2019-08-14 11:30:00,0.0070695877
2019-08-14 11:40:00,0.007353246
2019-08-14 11:50:00,0.0074522197
2019-08-14 12:00:00,0.007979482
2019-08-14 12:10:00,0.0077395737
2019-08-14 12:20:00,0.007991731
2019-08-14 12:30:00,0.007676363
2019-08-14 12:40:00,0.00783357
2019-08-14 12:50:00,0.007463068
2019-08-14 13:00:00,0.007918328
2019-08-14 13:10:00,0.007646084
2019-08-14 13:20:00,0.007926911
2019-08-14 13:30:00,0.0075215697
2019-08-14 13:40:00,0.007618606
2019-08-14 13:50:00,0.0077002347
2019-08-14 14:00:00,0.008176476
2019-08-14 14:10:00,0.008113086
2019-08-14 14:20:00,0.008617759
2019-08-14 14:30:00,0.008480042
2019-08-14 14:40:00,0.008620173
2019-08-14 14:50:00,0.008015513
2019-08-14 15:00:00,0.008205503
2019-08-14 15:10:00,0.008040428
2019-08-14 15:20:00,0.008236915
2019-08-14 15:30:00,0.007887065
2019-08-14 15:40:00,0.00812909
2019-08-14 15:50:00,0.007948935
2019-08-14 16:00:00,0.008135498
2019-08-14 16:10:00,0.0077879727
2019-08-14 16:20:00,0.0080612
2019-08-14 16:30:00,0.007779926
2019-08-14 16:40:00,0.008028954
2019-08-14 16:50:00,0.0077171028
2019-08-14 17:00:00,0.00794521
2019-08-14 17:10:00,0.0076654255
2019-08-14 17:20:00,0.007715225
2019-08-14 17:30:00,0.0072997212
2019-08-14 17:40:00,0.0074047744
2019-08-14 17:50:00,0.0071227252
2019-08-14 18:00:00,0.0071145296
2019-08-14 18:10:00,0.006637603
2019-08-14 18:20:00,0.006521374
2019-08-14 18:30:00,0.0060175955
2019-08-14 18:40:00,0.0059497654
2019-08-14 18:50:00,0.0054266453
2019-08-14 19:00:00,0.0053496957
2019-08-14 19:10:00,0.0050032437
2019-08-14 19:20:00,0.004946679
2019-08-14 19:30:00,0.004787147
2019-08-14 19:40:00,0.0048062205
2019-08-14 19:50:00,0.0046588182
2019-08-14 20:00:00,0.0046553314
2019-08-14 20:20:00,0.0044282973
2019-08-14 20:30:00,0.0044457614
2019-08-14 20:40:00,0.0043177903
2019-08-14 20:50:00,0.004223913
2019-08-14 21:00:00,0.00402987
2019-08-14 21:10:00,0.0039860606
2019-08-14 21:20:00,0.0038186312
2019-08-14 21:30:00,0.003953427
2019-08-14 21:40:00,0.0037922561
2019-08-14 21:50:00,0.0038933158
2019-08-14 22:00:00,0.0038199127
2019-08-14 22:10:00,0.0038680136
2019-08-14 22:20:00,0.0038072467
2019-08-14 22:30:00,0.00390774
2019-08-14 22:40:00,0.003829807
2019-08-14 22:50:00,0.003889054
2019-08-14 23:00:00,0.003864795
2019-08-14 23:10:00,0.0039992034
2019-08-14 23:20:00,0.00403288
2019-08-14 23:30:00,0.004156202
2019-08-14 23:40:00,0.0041967034
2019-08-14 23:50:00,0.004496336
2019-08-15 00:00:00,0.0045882463
2019-08-15 00:10:00,0.0048978627
2019-08-15 00:20:00,0.0049648583
2019-08-15 00:30:00,0.0052221417
2019-08-15 00:40:00,0.0052695572
2019-08-15 00:50:00,0.0054830313
2019-08-15 01:00:00,0.0055290163
2019-08-15 01:10:00,0.005629182
2019-08-15 01:20:00,0.0056185126
2019-08-15 01:30:00,0.0055862665
2019-08-15 01:40:00,0.0056729913
2019-08-15 01:50:00,0.005711794
2019-08-15 02:00:00,0.005874902
2019-08-15 02:10:00,0.0059862137
2019-08-15 02:20:00,0.0060693026
2019-08-15 02:30:00,0.0061716735
2019-08-15 02:40:00,0.0059791207
2019-08-15 02:50:00,0.0061098337
2019-08-15 03:00:00,0.00605911
2019-08-15 03:10:00,0.006013721
2019-08-15 03:20:00,0.006024033
2019-08-15 03:30:00,0.005823463
2019-08-15 03:40:00,0.0057663023
2019-08-15 03:50:00,0.0055522323
2019-08-15 04:00:00,0.005556941
2019-08-15 04:10:00,0.0055004656
2019-08-15 04:20:00,0.0053577125
2019-08-15 04:30:00,0.005403489
2019-08-15 04:40:00,0.0051063
2019-08-15 04:50:00,0.0052273273
2019-08-15 05:00:00,0.004941404
2019-08-15 05:10:00,0.005051255
2019-08-15 05:20:00,0.0049259365
2019-08-15 05:30:00,0.005060941
2019-08-15 05:40:00,0.0049503744
2019-08-15 05:50:00,0.005106896
2019-08-15 06:00:00,0.004969865
2019-08-15 06:10:00,0.0051240027
2019-08-15 06:20:00,0.0049568117
2019-08-15 06:30:00,0.0050165653
2019-08-15 06:40:00,0.004879266
2019-08-15 06:50:00,0.0051133335
2019-08-15 07:00:00,0.0050768554
2019-08-15 07:10:00,0.0053637326
2019-08-15 07:20:00,0.0052621365
2019-08-15 07:30:00,0.0056640804
2019-08-15 07:40:00,0.005626112
2019-08-15 07:50:00,0.005871445
2019-08-15 08:00:00,0.00589934
2019-08-15 08:10:00,0.0060516
2019-08-15 08:20:00,0.0060913265
2019-08-15 08:30:00,0.0062454343
2019-08-15 08:40:00,0.00617826
2019-08-15 08:50:00,0.0062390864
2019-08-15 09:00:00,0.0062841475
2019-08-15 09:10:00,0.006371945
2019-08-15 09:20:00,0.0066192746
2019-08-15 09:30:00,0.0065762997
2019-08-15 09:40:00,0.0068743825
2019-08-15 09:50:00,0.006723255
2019-08-15 10:00:00,0.0067916214
2019-08-15 10:10:00,0.006722182
2019-08-15 10:20:00,0.0071567
2019-08-15 10:30:00,0.0068084896
2019-08-15 10:40:00,0.006901711
2019-08-15 10:50:00,0.006803155
2019-08-15 11:00:00,0.006792456
2019-08-15 11:10:00,0.0065538585
2019-08-15 11:20:00,0.0067813993
2019-08-15 11:30:00,0.0065211058
2019-08-15 11:40:00,0.006576717
2019-08-15 11:50:00,0.0064121187
2019-08-15 12:00:00,0.0062719584
2019-08-15 12:10:00,0.006175071
2019-08-15 12:40:00,0.0061252713
2019-08-15 12:50:00,0.006113559
2019-08-15 13:00:00,0.0060056746
2019-08-15 13:10:00,0.0059529245
2019-08-15 13:20:00,0.005826801
2019-08-15 13:30:00,0.0056227148
2019-08-15 13:40:00,0.0055059195
2019-08-15 13:50:00,0.0055368245
2019-08-15 14:00:00,0.005452603
2019-08-15 14:10:00,0.00545913
2019-08-15 14:20:00,0.00525555
2019-08-15 14:30:00,0.0053216815
2019-08-15 14:40:00,0.0051966906
2019-08-15 14:50:00,0.0052531958
2019-08-15 15:00:00,0.0049307346
2019-08-15 15:10:00,0.0051080585
2019-08-15 15:20:00,0.005008161
2019-08-15 15:30:00,0.0049605668
2019-08-15 15:40:00,0.0049369633
2019-08-15 15:50:00,0.0050747395
2019-08-15 16:00:00,0.004908651
2019-08-15 16:10:00,0.0049045384
2019-08-15 16:20:00,0.0047617853
2019-08-15 16:30:00,0.004776776
2019-08-15 16:40:00,0.0046146214
2019-08-15 16:50:00,0.004484266
2019-08-15 17:00:00,0.0044362247
2019-08-15 17:10:00,0.0044260025
2019-08-15 17:20:00,0.0043895245
2019-08-15 17:30:00,0.0042089224
2019-08-15 17:40:00,0.0041843057
2019-08-15 17:50:00,0.0040613115
2019-08-15 18:00:00,0.003961593
2019-08-15 18:10:00,0.003924191
2019-08-15 18:20:00,0.00394848
2019-08-15 18:30:00,0.0038388371
2019-08-15 18:40:00,0.0036928356
2019-08-15 18:50:00,0.0035299957
2019-08-15 19:00:00,0.0035639107
2019-08-15 19:10:00,0.0034062564
2019-08-15 19:20:00,0.0034084916
2019-08-15 19:30:00,0.0032856166
2019-08-15 19:40:00,0.0031586885
2019-08-15 19:50:00,0.003065437
2019-08-15 20:00:00,0.0030953586
2019-08-15 20:10:00,0.0029625595
2019-08-15 20:20:00,0.0030843318
2019-08-15 20:30:00,0.0029084086
2019-08-15 20:40:00,0.003008455
2019-08-15 20:50:00,0.002864331
2019-08-15 21:00:00,0.0028620362
2019-08-15 21:10:00,0.002808094
2019-08-15 21:20:00,0.002834797
2019-08-15 21:30:00,0.0027754009
2019-08-15 21:40:00,0.002854079
2019-08-15 21:50:00,0.0027965307
2019-08-15 22:00:00,0.0027948618
2019-08-15 22:10:00,0.0027098656
2019-08-15 22:20:00,0.0026916564
2019-08-15 22:30:00,0.002610296
2019-08-15 22:40:00,0.0025104284
2019-08-15 22:50:00,0.0025236309
2019-08-15 23:00:00,0.0025175214
2019-08-15 23:10:00,0.002559036
2019-08-15 23:20:00,0.002429247
2019-08-15 23:30:00,0.002401799
2019-08-15 23:40:00,0.0023644567
2019-08-15 23:50:00,0.002309233
2019-08-16 00:00:00,0.00227952
2019-08-16 00:10:00,0.0022573173
2019-08-16 00:20:00,0.0022559762
2019-08-16 00:30:00,0.002192825
2019-08-16 00:40:00,0.002175361
2019-08-16 00:50:00,0.002135843
2019-08-16 01:00:00,0.0021795034
2019-08-16 01:10:00,0.0021475554
2019-08-16 01:20:00,0.0021497011
2019-08-16 01:30:00,0.0020740032
2019-08-16 01:40:00,0.0021291673
2019-08-16 01:50:00,0.0020022988
2019-08-16 02:00:00,0.001998216
2019-08-16 02:10:00,0.0019465387
2019-08-16 02:20:00,0.0020032227
2019-08-16 02:30:00,0.0019338727
2019-08-16 02:40:00,0.0019442141
2019-08-16 02:50:00,0.001896888
2019-08-16 03:00:00,0.0019287765
2019-08-16 03:10:00,0.0018897951
2019-08-16 03:20:00,0.001875639
2019-08-16 03:30:00,0.0018415451
2019-08-16 03:40:00,0.0018934608
2019-08-16 03:50:00,0.0019060075
2019-08-16 04:00:00,0.001962185
2019-08-16 04:10:00,0.001994431
2019-08-16 04:20:00,0.0020769238
2019-08-16 04:30:00,0.002126038
2019-08-16 04:40:00,0.0021285713
2019-08-16 04:50:00,0.0021803975
2019-08-16 05:00:00,0.0022303164
2019-08-16 05:10:00,0.0022646487
2019-08-16 05:20:00,0.00226295
2019-08-16 05:30:00,0.0022902489
2019-08-16 05:40:00,0.002302885
2019-08-16 05:50:00,0.0023027062
2019-08-16 06:00:00,0.0023981929
2019-08-16 06:10:00,0.0024565756
2019-08-16 06:20:00,0.002532959
2019-08-16 06:30:00,0.0026022196
2019-08-16 06:40:00,0.0027695
2019-08-16 06:50:00,0.0028825104
2019-08-16 07:00:00,0.0030188262
2019-08-16 07:10:00,0.0030812323
2019-08-16 07:20:00,0.003178805
2019-08-16 07:30:00,0.0031628609
2019-08-16 07:40:00,0.003378898
2019-08-16 07:50:00,0.0033106804
2019-08-16 08:00:00,0.003510952
2019-08-16 08:10:00,0.0035182834
2019-08-16 08:20:00,0.0036866963
2019-08-16 08:30:00,0.0037623942
2019-08-16 08:40:00,0.003841877
2019-08-16 08:50:00,0.0039398074
2019-08-16 09:00:00,0.003906727
2019-08-16 09:10:00,0.0040967464
2019-08-16 09:20:00,0.0042105913
2019-08-16 09:30:00,0.004208237
2019-08-16 09:40:00,0.0043163598
2019-08-16 09:50:00,0.0043074787
2019-08-16 10:00:00,0.004333675
2019-08-16 10:10:00,0.0043621063
2019-08-16 10:20:00,0.0040989816
2019-08-16 10:30:00,0.0042394996
2019-08-16 10:40:00,0.0038861036
2019-08-16 10:50:00,0.004014671
2019-08-16 11:00:00,0.0039114654
2019-08-16 11:10:00,0.004081428
2019-08-16 11:20:00,0.0040309727
2019-08-16 11:30:00,0.004360348
2019-08-16 11:40:00,0.00418067
2019-08-16 11:50:00,0.0044739842
2019-08-16 12:00:00,0.004353404
2019-08-16 12:10:00,0.00460124
2019-08-16 12:20:00,0.004476011
2019-08-16 12:30:00,0.004637867
2019-08-16 12:40:00,0.0045176744
2019-08-16 12:50:00,0.0046107173
2019-08-16 13:00:00,0.004432738
2019-08-16 13:10:00,0.004653275
2019-08-16 13:20:00,0.0046468973
2019-08-16 13:30:00,0.004930109
2019-08-16 13:40:00,0.0045543313
2019-08-16 13:50:00,0.0050579607
2019-08-16 14:00:00,0.004942149
2019-08-16 14:10:00,0.005384952
2019-08-16 14:20:00,0.005211562
2019-08-16 14:30:00,0.0058252215
2019-08-16 14:40:00,0.0057837367
2019-08-16 14:50:00,0.006509185
2019-08-16 15:00:00,0.006251782
2019-08-16 15:10:00,0.0066078007
2019-08-16 15:20:00,0.0065535903
2019-08-16 15:30:00,0.0066792965
2019-08-16 15:40:00,0.0065262616
2019-08-16 15:50:00,0.0066466928
2019-08-16 16:00:00,0.006592512
2019-08-16 16:10:00,0.0066129565
2019-08-16 16:20:00,0.0064789653
2019-08-16 16:30:00,0.006676048
2019-08-16 16:40:00,0.006738454
2019-08-16 16:50:00,0.006891936
2019-08-16 17:00:00,0.006666392
2019-08-16 17:10:00,0.0068127513
2019-08-16 17:20:00,0.0065976083
2019-08-16 17:30:00,0.0067078173
2019-08-16 17:40:00,0.006430477
2019-08-16 17:50:00,0.0066922605
2019-08-16 18:00:00,0.0064643323
2019-08-16 18:10:00,0.0066603124
2019-08-16 18:20:00,0.006695688
2019-08-16 18:30:00,0.0071583986
2019-08-16 18:40:00,0.007537693
2019-08-16 18:50:00,0.007842809
2019-08-16 19:00:00,0.007894516
2019-08-16 19:10:00,0.008436769
2019-08-16 19:20:00,0.00868994
2019-08-16 19:30:00,0.009284347
2019-08-16 19:40:00,0.009216189
2019-08-16 19:50:00,0.009896159
2019-08-16 20:00:00,0.009526879
2019-08-16 20:10:00,0.010053784
2019-08-16 20:20:00,0.009833515
2019-08-16 20:30:00,0.010320514
2019-08-16 20:40:00,0.009987414
2019-08-16 20:50:00,0.010808766
2019-08-16 21:00:00,0.010296524
2019-08-16 21:10:00,0.011384875
2019-08-16 21:20:00,0.01096487
2019-08-16 21:30:00,0.011724025
2019-08-16 21:40:00,0.011459768
2019-08-16 21:50:00,0.012134939
2019-08-16 22:00:00,0.012473077
2019-08-16 22:10:00,0.013205081
2019-08-16 22:20:00,0.013187438
2019-08-16 22:30:00,0.014015108
2019-08-16 22:40:00,0.01368922
2019-08-16 22:50:00,0.0142683685
2019-08-16 23:00:00,0.013713896
2019-08-16 23:10:00,0.014341623
2019-08-16 23:20:00,0.014119923
2019-08-16 23:30:00,0.014841795
2019-08-16 23:40:00,0.014599979
2019-08-16 23:50:00,0.01552543
2019-08-17 00:00:00,0.015571237
2019-08-17 00:10:00,0.016515076
2019-08-17 00:20:00,0.016986102
2019-08-17 00:30:00,0.017961353
2019-08-17 00:40:00,0.017774075
2019-08-17 00:50:00,0.018452823
2019-08-17 01:00:00,0.018094748
2019-08-17 01:10:00,0.018672436
2019-08-17 01:20:00,0.018157482
2019-08-17 01:30:00,0.018696696
2019-08-17 01:40:00,0.018784344
2019-08-17 01:50:00,0.019693494
2019-08-17 02:00:00,0.019705802
2019-08-17 02:10:00,0.020610452
2019-08-17 02:20:00,0.0211443
2019-08-17 02:30:00,0.02270484
2019-08-17 02:40:00,0.022858024
2019-08-17 02:50:00,0.023984224
2019-08-17 03:00:00,0.024128586
2019-08-17 03:10:00,0.024644107
2019-08-17 03:20:00,0.02451387
2019-08-17 03:30:00,0.025301754
2019-08-17 03:40:00,0.024724811
2019-08-17 03:50:00,0.02537328
2019-08-17 04:00:00,0.025160193
2019-08-17 04:10:00,0.02603218
2019-08-17 04:20:00,0.025490344
2019-08-17 04:30:00,0.025973707
2019-08-17 04:40:00,0.02588725
2019-08-17 04:50:00,0.026180118
2019-08-17 05:00:00,0.026222229
2019-08-17 05:10:00,0.026391476
2019-08-17 05:20:00,0.025883555
2019-08-17 05:30:00,0.026300967
2019-08-17 05:40:00,0.02536863
2019-08-17 05:50:00,0.025950313
2019-08-17 06:00:00,0.026081592
2019-08-17 06:10:00,0.026577711
2019-08-17 06:20:00,0.026676774
2019-08-17 06:30:00,0.026216239
2019-08-17 06:40:00,0.02567777
2019-08-17 06:50:00,0.025657147
2019-08-17 07:00:00,0.02447018
2019-08-17 07:10:00,0.024947017
2019-08-17 07:20:00,0.024131626
2019-08-17 07:30:00,0.026284039
2019-08-17 07:40:00,0.025077641
2019-08-17 07:50:00,0.026233763
2019-08-17 08:00:00,0.025840849
2019-08-17 08:10:00,0.026627868
2019-08-17 08:20:00,0.026255757
2019-08-17 08:30:00,0.026878446
2019-08-17 08:40:00,0.02694869
2019-08-17 08:50:00,0.028294653
2019-08-17 09:00:00,0.027132928
2019-08-17 09:10:00,0.027448475
2019-08-17 09:20:00,0.025457859
2019-08-17 09:30:00,0.026808172
2019-08-17 09:40:00,0.025499672
2019-08-17 09:50:00,0.026446939
2019-08-17 10:00:00,0.025021136
2019-08-17 10:10:00,0.028004259
2019-08-17 10:20:00,0.025703073
2019-08-17 10:30:00,0.027322173
2019-08-17 10:40:00,0.02576536
2019-08-17 10:50:00,0.02844581
2019-08-17 11:00:00,0.027540416
2019-08-17 11:10:00,0.029426277
2019-08-17 11:20:00,0.027059406
2019-08-17 11:30:00,0.030433953
2019-08-17 11:40:00,0.028251022
2019-08-17 11:50:00,0.030577362
2019-08-17 12:00:00,0.027881622
2019-08-17 12:10:00,0.030017704
2019-08-17 12:20:00,0.02708894
2019-08-17 12:30:00,0.028384984
2019-08-17 12:40:00,0.026509643
2019-08-17 12:50:00,0.028562993
2019-08-17 13:00:00,0.027908951
2019-08-17 13:10:00,0.030379921
2019-08-17 13:20:00,0.028260052
2019-08-17 13:30:00,0.030403137
2019-08-17 13:40:00,0.029427111
2019-08-17 13:50:00,0.030383706
2019-08-17 14:00:00,0.028038979
2019-08-17 14:10:00,0.028752208
2019-08-17 14:20:00,0.026087195
2019-08-17 14:30:00,0.02603671
2019-08-17 14:40:00,0.022623837
2019-08-17 14:50:00,0.024279952
2019-08-17 15:00:00,0.021789879
2019-08-17 15:10:00,0.022420496
2019-08-17 15:20:00,0.019691944
2019-08-17 15:30:00,0.019989312
2019-08-17 15:40:00,0.018501997
2019-08-17 15:50:00,0.018299729
2019-08-17 16:00:00,0.016335249
2019-08-17 16:10:00,0.017444402
2019-08-17 16:20:00,0.01664555
2019-08-17 16:30:00,0.016872585
2019-08-17 16:40:00,0.015649915
2019-08-17 16:50:00,0.016184092
2019-08-17 17:00:00,0.014925092
2019-08-17 17:10:00,0.01522404
2019-08-17 17:20:00,0.013646275
2019-08-17 17:30:00,0.013525844
2019-08-17 17:40:00,0.011898577
2019-08-17 17:50:00,0.011520147
2019-08-17 18:00:00,0.010363042
2019-08-17 18:10:00,0.010385811
2019-08-17 18:20:00,0.009980649
2019-08-17 18:30:00,0.01006186
2019-08-17 18:40:00,0.009075969
2019-08-17 18:50:00,0.009437352
2019-08-17 19:00:00,0.008537203
2019-08-17 19:10:00,0.008806556
2019-08-17 19:20:00,0.007774532
2019-08-17 19:30:00,0.00834772
2019-08-17 19:40:00,0.0077559054
2019-08-17 19:50:00,0.0077804625
2019-08-17 20:00:00,0.0072654784
2019-08-17 20:10:00,0.0074753165
2019-08-17 20:20:00,0.006961316
2019-08-17 20:30:00,0.006923139
2019-08-17 20:40:00,0.0064770877
2019-08-17 20:50:00,0.0067376494
2019-08-17 21:00:00,0.0060048997
2019-08-17 21:10:00,0.0060047805
2019-08-17 21:20:00,0.0052652657
2019-08-17 21:30:00,0.0054707527
2019-08-17 21:40:00,0.0048875213
2019-08-17 21:50:00,0.004902929
2019-08-17 22:00:00,0.0045178235
2019-08-17 22:10:00,0.0045643747
2019-08-17 22:20:00,0.004119247
2019-08-17 22:30:00,0.0040659606
2019-08-17 22:40:00,0.0038176775
2019-08-17 22:50:00,0.0037724078
2019-08-17 23:00:00,0.0035796463
2019-08-17 23:10:00,0.0033750236
2019-08-17 23:20:00,0.0029205084
2019-08-17 23:30:00,0.0029295683
2019-08-17 23:40:00,0.0027816296
2019-08-17 23:50:00,0.002821058
2019-08-18 00:00:00,0.0026961863
2019-08-18 00:10:00,0.002824396
2019-08-18 00:20:00,0.0026281774
2019-08-18 00:30:00,0.0027122796
2019-08-18 00:40:00,0.0024979115
2019-08-18 00:50:00,0.0026142
2019-08-18 01:00:00,0.002565086
2019-08-18 01:10:00,0.002600342
2019-08-18 01:20:00,0.0025919378
2019-08-18 01:30:00,0.0026370287
2019-08-18 01:40:00,0.0026457608
2019-08-18 01:50:00,0.0026884973
2019-08-18 02:00:00,0.002575606
2019-08-18 02:10:00,0.0025307536
2019-08-18 02:20:00,0.0024984777
2019-08-18 02:30:00,0.0024699867
2019-08-18 02:40:00,0.0023730397
2019-08-18 02:50:00,0.002305299
2019-08-18 03:00:00,0.0021317601
2019-08-18 03:10:00,0.0021346211
2019-08-18 03:20:00,0.0020458698
2019-08-18 03:30:00,0.0020538867
2019-08-18 03:40:00,0.0020208955
2019-08-18 03:50:00,0.0019973814
2019-08-18 04:00:00,0.001980126
2019-08-18 04:10:00,0.0018674135
2019-08-18 04:20:00,0.001837343
2019-08-18 04:30:00,0.0018179119
2019-08-18 04:40:00,0.0017581284
2019-08-18 04:50:00,0.0016163886
2019-08-18 05:00:00,0.0016468167
2019-08-18 05:10:00,0.0015783906
2019-08-18 05:20:00,0.0015001297
2019-08-18 05:30:00,0.0014387071
2019-08-18 05:40:00,0.0013688505
2019-08-18 05:50:00,0.0013715029
2019-08-18 06:00:00,0.0013625324
2019-08-18 06:10:00,0.0013190806
2019-08-18 06:20:00,0.0013752878
2019-08-18 06:30:00,0.0013560653
2019-08-18 06:40:00,0.0014132857
2019-08-18 06:50:00,0.0013160408
2019-08-18 07:00:00,0.0014082491
2019-08-18 07:10:00,0.0013686419
2019-08-18 07:20:00,0.0013925433
2019-08-18 07:30:00,0.0013515651
2019-08-18 07:40:00,0.0014245212
2019-08-18 07:50:00,0.0013900995
2019-08-18 08:00:00,0.0014466941
2019-08-18 08:10:00,0.0013071299
2019-08-18 08:20:00,0.00142923
2019-08-18 08:30:00,0.0013669729
2019-08-18 08:40:00,0.0014011264
2019-08-18 08:50:00,0.0012945533
2019-08-18 09:00:00,0.00138852
2019-08-18 09:10:00,0.0013072193
2019-08-18 09:20:00,0.0013991594
2019-08-18 09:30:00,0.0013258159
2019-08-18 09:40:00,0.0014730394
2019-08-18 09:50:00,0.0013747811
2019-08-18 10:00:00,0.0014809966
2019-08-18 10:10:00,0.0013844967
2019-08-18 10:20:00,0.0014625192
2019-08-18 10:30:00,0.00142169
2019-08-18 10:40:00,0.0015229583
2019-08-18 10:50:00,0.0013835728
2019-08-18 11:00:00,0.0014995635
