1570.6,333.33
1570.7,332.85
1570.9,331.73
1571,330.11
1571.2,328.12
1571.3,325.87
1571.5,323.43
1571.6,320.88
1571.8,318.29
1571.9,315.69
1572.1,313.12
1572.2,310.62
1572.4,308.23
1572.5,305.97
1572.7,303.92
1572.8,302.22
1573,301.17
1573.1,301.32
1573.3,303.65
1573.4,309.55
1573.6,320.44
1573.7,336.53
1573.9,355.86
1574,374.83
1574.2,390.21
1574.3,400.46
1574.5,405.69
1574.7,406.83
1574.8,404.98
1575,401.12
1575.1,395.98
1575.3,390.08
1575.4,383.79
1575.6,377.38
1575.7,371.07
1575.9,365.09
1576,359.74
1576.2,355.5
1576.3,353.14
1576.5,353.89
1576.6,359.3
1576.8,370.59
1576.9,387.44
1577.1,407.24
1577.2,426.1
1577.4,440.91
1577.5,450.41
1577.7,454.87
1577.8,455.33
1578,452.95
1578.1,448.72
1578.3,443.45
1578.4,437.75
1578.6,432.12
1578.7,427.04
1578.9,423.02
1579,420.62
1579.2,420.45
1579.4,423.01
1579.5,428.43
1579.7,436.23
1579.8,445.21
1580,453.84
1580.1,460.72
1580.3,464.99
1580.4,466.43
1580.6,465.27
1580.7,462.01
1580.9,457.21
1581,451.42
1581.2,445.1
1581.3,438.64
1581.5,432.35
1581.6,426.46
1581.8,421.15
1581.9,416.52
1582.1,412.61
1582.2,409.39
1582.4,406.73
1582.5,404.46
1582.7,402.38
1582.8,400.32
1583,398.15
1583.1,395.91
1583.3,393.82
1583.4,392.4
1583.6,392.56
1583.7,395.66
1583.9,403.17
1584,415.94
1584.2,433.09
1584.4,451.85
1584.5,468.74
1584.7,481.3
1584.8,488.69
1585,491.4
1585.1,490.49
1585.3,487.12
1585.4,482.25
1585.6,476.64
1585.7,470.82
1585.9,465.15
1586,459.84
1586.2,455.01
1586.3,450.66
1586.5,446.72
1586.6,443.08
1586.8,439.59
1586.9,436.09
1587.1,432.45
1587.2,428.56
1587.4,424.37
1587.5,419.82
1587.7,414.94
1587.8,409.73
1588,404.25
1588.1,398.54
1588.3,392.66
1588.4,386.68
1588.6,380.67
1588.7,374.69
1588.9,368.84
1589,363.19
1589.2,357.86
1589.4,352.96
1589.5,348.63
1589.7,345
1589.8,342.23
1590,340.41
1590.1,339.6
1590.3,339.76
1590.4,340.73
1590.6,342.26
1590.7,344.02
1590.9,345.7
1591,347.03
1591.2,347.84
1591.3,348.09
1591.5,347.79
1591.6,347.03
1591.8,345.9
1591.9,344.51
1592.1,342.96
1592.2,341.3
1592.4,339.58
1592.5,337.83
1592.7,336.05
1592.8,334.22
1593,332.33
1593.1,330.36
1593.3,328.3
1593.4,326.14
1593.6,323.88
1593.7,321.53
1593.9,319.09
1594,316.61
1594.2,314.11
1594.4,311.63
1594.5,309.22
1594.7,306.94
1594.8,304.86
1595,303.06
1595.1,301.63
1595.3,300.65
1595.4,300.22
1595.6,300.4
1595.7,301.23
1595.9,302.68
1596,304.66
1596.2,307.01
1596.3,309.54
1596.5,312.01
1596.6,314.24
1596.8,316.09
1596.9,317.47
1597.1,318.36
1597.2,318.78
1597.4,318.78
1597.5,318.42
1597.7,317.77
1597.8,316.87
1598,315.78
1598.1,314.52
1598.3,313.14
1598.4,311.63
1598.6,310.04
1598.7,308.37
1598.9,306.66
1599.1,304.91
1599.2,303.15
1599.4,301.4
1599.5,299.67
1599.7,297.99
1599.8,296.35
1600,294.77
1600.1,293.26
1600.3,291.87
1600.4,290.71
1600.6,290.03
1600.7,290.46
1600.9,293.41
1601,301.77
1601.2,320.03
1601.3,351.46
1601.5,392.79
1601.6,434.57
1601.8,468.63
1601.9,492.23
1602.1,506.48
1602.2,513.68
1602.4,515.9
1602.5,514.66
1602.7,510.99
1602.8,505.57
1603,498.9
1603.1,491.3
1603.3,483.06
1603.4,474.39
1603.6,465.46
1603.7,456.41
1603.9,447.38
1604.1,438.46
1604.2,429.75
1604.4,421.33
1604.5,413.26
1604.7,405.61
1604.8,398.43
1605,391.77
1605.1,385.67
1605.3,380.15
1605.4,375.23
1605.6,370.9
1605.7,367.13
1605.9,363.86
1606,361.01
1606.2,358.49
1606.3,356.17
1606.5,353.96
1606.6,351.75
1606.8,349.5
1606.9,347.19
1607.1,344.87
1607.2,342.67
1607.4,340.81
1607.5,339.58
1607.7,339.37
1607.8,340.59
1608,343.56
1608.1,348.29
1608.3,354.41
1608.4,361.12
1608.6,367.42
1608.7,372.47
1608.9,375.75
1609.1,377.14
1609.2,376.8
1609.4,375.06
1609.5,372.3
1609.7,368.85
1609.8,365.03
1610,361.07
1610.1,357.16
1610.3,353.44
1610.4,350.02
1610.6,346.97
1610.7,344.34
1610.9,342.14
1611,340.38
1611.2,339.05
1611.3,338.11
1611.5,337.52
1611.6,337.22
1611.8,337.16
1611.9,337.3
1612.1,337.62
1612.2,338.14
1612.4,338.93
1612.5,340.15
1612.7,342.03
1612.8,344.92
1613,349.29
1613.1,355.74
1613.3,364.92
1613.4,377.32
1613.6,392.87
1613.7,410.63
1613.9,428.86
1614.1,445.51
1614.2,458.98
1614.4,468.48
1614.5,473.97
1614.7,475.9
1614.8,474.93
1615,471.71
1615.1,466.83
1615.3,460.76
1615.4,453.86
1615.6,446.4
1615.7,438.59
1615.9,430.58
1616,422.48
1616.2,414.37
1616.3,406.33
1616.5,398.4
1616.6,390.63
1616.8,383.06
1616.9,375.7
1617.1,368.6
1617.2,361.76
1617.4,355.22
1617.5,348.98
1617.7,343.07
1617.8,337.51
1618,332.29
1618.1,327.45
1618.3,322.98
1618.4,318.89
1618.6,315.17
1618.8,311.8
1618.9,308.77
1619.1,306.05
1619.2,303.58
1619.4,301.35
1619.5,299.29
1619.7,297.36
1619.8,295.54
1620,293.79
1620.1,292.09
1620.3,290.44
1620.4,288.83
1620.6,287.28
1620.7,285.8
1620.9,284.42
1621,283.17
1621.2,282.11
1621.3,281.3
1621.5,280.85
1621.6,280.94
1621.8,281.82
1621.9,283.84
1622.1,287.45
1622.2,293.12
1622.4,301.16
1622.5,311.43
1622.7,323.22
1622.8,335.33
1623,346.52
1623.1,355.83
1623.3,362.8
1623.4,367.42
1623.6,369.88
1623.8,370.54
1623.9,369.74
1624.1,367.8
1624.2,364.99
1624.4,361.53
1624.5,357.62
1624.7,353.41
1624.8,349.03
1625,344.6
1625.1,340.2
1625.3,335.93
1625.4,331.86
1625.6,328.06
1625.7,324.59
1625.9,321.48
1626,318.77
1626.2,316.45
1626.3,314.52
1626.5,312.93
1626.6,311.62
1626.8,310.51
1626.9,309.52
1627.1,308.54
1627.2,307.51
1627.4,306.35
1627.5,305.03
1627.7,303.53
1627.8,301.82
1628,299.94
1628.1,297.9
1628.3,295.74
1628.4,293.49
1628.6,291.21
1628.8,288.96
1628.9,286.77
1629.1,284.73
1629.2,282.89
1629.4,281.33
1629.5,280.12
1629.7,279.33
1629.8,279.02
1630,279.24
1630.1,279.97
1630.3,281.18
1630.4,282.76
1630.6,284.6
1630.7,286.56
1630.9,288.5
1631,290.36
1631.2,292.12
1631.3,293.81
1631.5,295.54
1631.6,297.43
1631.8,299.6
1631.9,302.16
1632.1,305.13
1632.2,308.46
1632.4,312.02
1632.5,315.61
1632.7,319.01
1632.8,322.01
1633,324.45
1633.1,326.26
1633.3,327.4
1633.4,327.89
1633.6,327.8
1633.8,327.21
1633.9,326.21
1634.1,324.89
1634.2,323.32
1634.4,321.57
1634.5,319.69
1634.7,317.71
1634.8,315.66
1635,313.54
1635.1,311.39
1635.3,309.2
1635.4,306.99
1635.6,304.79
1635.7,302.63
1635.9,300.54
1636,298.6
1636.2,296.84
1636.3,295.33
1636.5,294.12
1636.6,293.27
1636.8,292.79
1636.9,292.69
1637.1,292.95
1637.2,293.54
1637.4,294.42
1637.5,295.61
1637.7,297.17
1637.8,299.37
1638,302.72
1638.1,308.22
1638.3,317.49
1638.5,332.66
1638.6,355.23
1638.8,384.13
1638.9,415.19
1639.1,443.36
1639.2,465.38
1639.4,480.52
1639.5,489.7
1639.7,494.38
1639.8,495.96
1640,495.52
1640.1,493.8
1640.3,491.25
1640.4,488.09
1640.6,484.4
1640.7,480.2
1640.9,475.46
1641,470.15
1641.2,464.28
1641.3,457.89
1641.5,451.02
1641.6,443.75
1641.8,436.18
1641.9,428.37
1642.1,420.43
1642.2,412.42
1642.4,404.42
1642.5,396.49
1642.7,388.67
1642.8,381.02
1643,373.57
1643.1,366.35
1643.3,359.39
1643.5,352.7
1643.6,346.32
1643.8,340.25
1643.9,334.52
1644.1,329.16
1644.2,324.19
1644.4,319.66
1644.5,315.62
1644.7,312.16
1644.8,309.35
1645,307.32
1645.1,306.19
1645.3,306.05
1645.4,306.95
1645.6,308.81
1645.7,311.45
1645.9,314.52
1646,317.63
1646.2,320.37
1646.3,322.42
1646.5,323.61
1646.6,323.88
1646.8,323.28
1646.9,321.91
1647.1,319.95
1647.2,317.54
1647.4,314.86
1647.5,312.1
1647.7,309.46
1647.8,307.24
1648,305.86
1648.1,305.98
1648.3,308.56
1648.5,314.78
1648.6,325.55
1648.8,340.63
1648.9,358.13
1649.1,375.12
1649.2,389.11
1649.4,398.89
1649.5,404.46
1649.7,406.47
1649.8,405.77
1650,403.15
1650.1,399.21
1650.3,394.43
1650.4,389.11
1650.6,383.51
1650.7,377.77
1650.9,372
1651,366.29
1651.2,360.69
1651.3,355.24
1651.5,349.97
1651.6,344.88
1651.8,340.02
1651.9,335.38
1652.1,330.98
1652.2,326.83
1652.4,322.96
1652.5,319.39
1652.7,316.13
1652.8,313.22
1653,310.66
1653.2,308.49
1653.3,306.7
1653.5,305.3
1653.6,304.25
1653.8,303.52
1653.9,303.05
1654.1,302.75
1654.2,302.55
1654.4,302.36
1654.5,302.1
1654.7,301.7
1654.8,301.13
1655,300.35
1655.1,299.35
1655.3,298.13
1655.4,296.7
1655.6,295.07
1655.7,293.27
1655.9,291.32
1656,289.25
1656.2,287.09
1656.3,284.88
1656.5,282.65
1656.6,280.43
1656.8,278.24
1656.9,276.13
1657.1,274.13
1657.2,272.26
1657.4,270.54
1657.5,269.01
1657.7,267.69
1657.8,266.58
1658,265.68
1658.2,265.01
1658.3,264.54
1658.5,264.25
1658.6,264.13
1658.8,264.14
1658.9,264.23
1659.1,264.39
1659.2,264.56
1659.4,264.73
1659.5,264.87
1659.7,264.97
1659.8,265.01
1660,265.01
1660.1,264.96
1660.3,264.88
1660.4,264.79
1660.6,264.69
1660.7,264.62
1660.9,264.57
1661,264.58
1661.2,264.64
1661.3,264.78
1661.5,264.98
1661.6,265.26
1661.8,265.59
1661.9,265.99
1662.1,266.44
1662.2,266.93
1662.4,267.48
1662.5,268.1
1662.7,268.85
1662.8,269.8
1663,271.11
1663.2,273
1663.3,275.82
1663.5,280.07
1663.6,286.47
1663.8,295.96
1663.9,309.63
1664.1,328.16
1664.2,351.07
1664.4,376.11
1664.5,399.93
1664.7,419.56
1664.8,433.49
1665,441.61
1665.1,444.74
1665.3,443.99
1665.4,440.41
1665.6,434.91
1665.7,428.14
1665.9,420.62
1666,412.71
1666.2,404.66
1666.3,396.66
1666.5,388.88
1666.6,381.41
1666.8,374.37
1666.9,367.86
1667.1,361.96
1667.2,356.75
1667.4,352.3
1667.5,348.63
1667.7,345.72
1667.8,343.52
1668,341.87
1668.2,340.58
1668.3,339.46
1668.5,338.27
1668.6,336.85
1668.8,335.08
1668.9,332.89
1669.1,330.3
1669.2,327.32
1669.4,324.02
1669.5,320.48
1669.7,316.78
1669.8,312.98
1670,309.17
1670.1,305.42
1670.3,301.82
1670.4,298.45
1670.6,295.44
1670.7,293
1670.9,291.41
1671,291.1
1671.2,292.69
1671.3,296.86
1671.5,304.11
1671.6,314.31
1671.8,326.45
1671.9,338.83
1672.1,349.76
1672.2,358.17
1672.4,363.73
1672.5,366.66
1672.7,367.42
1672.9,366.54
1673,364.47
1673.2,361.56
1673.3,358.09
1673.5,354.25
1673.6,350.18
1673.8,345.98
1673.9,341.71
1674.1,337.42
1674.2,333.15
1674.4,328.92
1674.5,324.76
1674.7,320.67
1674.8,316.7
1675,312.85
1675.1,309.16
1675.3,305.66
1675.4,302.4
1675.6,299.41
1675.7,296.78
1675.9,294.59
1676,292.91
1676.2,291.86
1676.3,291.49
1676.5,291.87
1676.6,292.96
1676.8,294.65
1676.9,296.75
1677.1,299
1677.2,301.12
1677.4,302.88
1677.5,304.12
1677.7,304.75
1677.9,304.8
1678,304.32
1678.2,303.42
1678.3,302.2
1678.5,300.78
1678.6,299.27
1678.8,297.74
1678.9,296.27
1679.1,294.9
1679.2,293.66
1679.4,292.58
1679.5,291.65
1679.7,290.85
1679.8,290.18
1680,289.6
1680.1,289.09
1680.3,288.6
1680.4,288.11
1680.6,287.58
1680.7,286.98
1680.9,286.3
1681,285.51
1681.2,284.62
1681.3,283.63
1681.5,282.55
1681.6,281.4
1681.8,280.21
1681.9,279
1682.1,277.81
1682.2,276.65
1682.4,275.55
1682.5,274.52
1682.7,273.58
1682.9,272.74
1683,272.01
1683.2,271.4
1683.3,270.92
1683.5,270.58
1683.6,270.41
1683.8,270.42
1683.9,270.64
1684.1,271.05
1684.2,271.67
1684.4,272.46
1684.5,273.37
1684.7,274.34
1684.8,275.3
1685,276.18
1685.1,276.92
1685.3,277.48
1685.4,277.85
1685.6,278.04
1685.7,278.06
1685.9,277.97
1686,277.8
1686.2,277.59
1686.3,277.41
1686.5,277.31
1686.6,277.37
1686.8,277.67
1686.9,278.34
1687.1,279.59
1687.2,281.67
1687.4,284.91
1687.5,289.68
1687.7,296.31
1687.9,304.88
1688,315.1
1688.2,326.24
1688.3,337.28
1688.5,347.28
1688.6,355.54
1688.8,361.76
1688.9,365.96
1689.1,368.33
1689.2,369.18
1689.4,368.8
1689.5,367.48
1689.7,365.43
1689.8,362.85
1690,359.87
1690.1,356.62
1690.3,353.16
1690.4,349.58
1690.6,345.9
1690.7,342.19
1690.9,338.45
1691,334.72
1691.2,331.01
1691.3,327.33
1691.5,323.69
1691.6,320.08
1691.8,316.52
1691.9,313
1692.1,309.53
1692.2,306.12
1692.4,302.76
1692.6,299.46
1692.7,296.24
1692.9,293.09
1693,290.04
1693.2,287.1
1693.3,284.27
1693.5,281.57
1693.6,279.01
1693.8,276.6
1693.9,274.36
1694.1,272.28
1694.2,270.37
1694.4,268.64
1694.5,267.08
1694.7,265.68
1694.8,264.44
1695,263.35
1695.1,262.39
1695.3,261.55
1695.4,260.82
1695.6,260.2
1695.7,259.68
1695.9,259.27
1696,258.98
1696.2,258.84
1696.3,258.88
1696.5,259.15
1696.6,259.69
1696.8,260.55
1696.9,261.74
1697.1,263.28
1697.2,265.13
1697.4,267.21
1697.6,269.43
1697.7,271.64
1697.9,273.72
1698,275.57
1698.2,277.12
1698.3,278.34
1698.5,279.24
1698.6,279.88
1698.8,280.31
1698.9,280.6
1699.1,280.83
1699.2,281.05
1699.4,281.3
1699.5,281.6
1699.7,281.95
1699.8,282.33
1700,282.71
1700.1,283.04
1700.3,283.28
1700.4,283.39
1700.6,283.34
1700.7,283.13
1700.9,282.75
1701,282.22
1701.2,281.57
1701.3,280.81
1701.5,279.99
1701.6,279.15
1701.8,278.34
1701.9,277.61
1702.1,277.06
1702.2,276.81
1702.4,277.08
1702.6,278.18
1702.7,280.58
1702.9,284.86
1703,291.55
1703.2,300.83
1703.3,312.17
1703.5,324.3
1703.6,335.64
1703.8,344.93
1703.9,351.55
1704.1,355.47
1704.2,357.06
1704.4,356.8
1704.5,355.19
1704.7,352.65
1704.8,349.49
1705,345.99
1705.1,342.34
1705.3,338.66
1705.4,335.08
1705.6,331.65
1705.7,328.43
1705.9,325.44
1706,322.69
1706.2,320.16
1706.3,317.83
1706.5,315.66
1706.6,313.61
1706.8,311.64
1706.9,309.69
1707.1,307.75
1707.2,305.8
1707.4,303.82
1707.6,301.82
1707.7,299.83
1707.9,297.87
1708,295.96
1708.2,294.15
1708.3,292.46
1708.5,290.93
1708.6,289.56
1708.8,288.37
1708.9,287.37
1709.1,286.54
1709.2,285.86
1709.4,285.33
1709.5,284.91
1709.7,284.59
1709.8,284.37
1710,284.22
1710.1,284.15
1710.3,284.15
1710.4,284.21
1710.6,284.3
1710.7,284.38
1710.9,284.43
1711,284.39
1711.2,284.23
1711.3,283.9
1711.5,283.4
1711.6,282.74
1711.8,281.95
1711.9,281.12
1712.1,280.36
1712.3,279.89
1712.4,279.99
1712.6,281.11
1712.7,283.82
1712.9,288.74
1713,296.33
1713.2,306.44
1713.3,318.21
1713.5,330.18
1713.6,340.93
1713.8,349.59
1713.9,355.92
1714.1,360.2
1714.2,362.98
1714.4,364.9
1714.5,366.6
1714.7,368.66
1714.8,371.51
1715,375.39
1715.1,380.22
1715.3,385.58
1715.4,390.84
1715.6,395.26
1715.7,398.29
1715.9,399.6
1716,399.15
1716.2,397.08
1716.3,393.66
1716.5,389.2
1716.6,383.99
1716.8,378.28
1716.9,372.3
1717.1,366.22
1717.3,360.19
1717.4,354.31
1717.6,348.66
1717.7,343.31
1717.9,338.29
1718,333.62
1718.2,329.3
1718.3,325.32
1718.5,321.64
1718.6,318.21
1718.8,314.98
1718.9,311.9
1719.1,308.9
1719.2,305.95
1719.4,303.02
1719.5,300.08
1719.7,297.13
1719.8,294.18
1720,291.25
1720.1,288.36
1720.3,285.53
1720.4,282.81
1720.6,280.23
1720.7,277.81
1720.9,275.59
1721,273.6
1721.2,271.85
1721.3,270.36
1721.5,269.12
1721.6,268.14
1721.8,267.4
1721.9,266.86
1722.1,266.49
1722.3,266.25
1722.4,266.11
1722.6,266.02
1722.7,265.97
1722.9,265.93
1723,265.89
1723.2,265.84
1723.3,265.78
1723.5,265.71
1723.6,265.64
1723.8,265.57
1723.9,265.49
1724.1,265.42
1724.2,265.35
1724.4,265.31
1724.5,265.29
1724.7,265.32
1724.8,265.44
1725,265.68
1725.1,266.11
1725.3,266.8
1725.4,267.83
1725.6,269.27
1725.7,271.16
1725.9,273.49
1726,276.18
1726.2,279.07
1726.3,281.94
1726.5,284.56
1726.6,286.72
1726.8,288.27
1727,289.14
1727.1,289.32
1727.3,288.88
1727.4,287.91
1727.6,286.5
1727.7,284.77
1727.9,282.82
1728,280.73
1728.2,278.6
1728.3,276.49
1728.5,274.46
1728.6,272.56
1728.8,270.82
1728.9,269.29
1729.1,267.99
1729.2,266.93
1729.4,266.12
1729.5,265.56
1729.7,265.24
1729.8,265.14
1730,265.25
1730.1,265.53
1730.3,266
1730.4,266.63
1730.6,267.46
1730.7,268.52
1730.9,269.88
1731,271.64
1731.2,273.94
1731.3,276.96
1731.5,280.88
1731.6,285.87
1731.8,291.99
1732,299.11
1732.1,306.91
1732.3,314.93
1732.4,322.75
1732.6,330.03
1732.7,336.63
1732.9,342.56
1733,347.91
1733.2,352.74
1733.3,357.05
1733.5,360.76
1733.6,363.73
1733.8,365.83
1733.9,366.98
1734.1,367.14
1734.2,366.37
1734.4,364.75
1734.5,362.4
1734.7,359.46
1734.8,356.05
1735,352.31
1735.1,348.35
1735.3,344.27
1735.4,340.15
1735.6,336.08
1735.7,332.11
1735.9,328.3
1736,324.68
1736.2,321.29
1736.3,318.14
1736.5,315.24
1736.6,312.58
1736.8,310.16
1737,307.98
1737.1,306.02
1737.3,304.29
1737.4,302.82
1737.6,301.64
1737.7,300.8
1737.9,300.37
1738,300.39
1738.2,300.91
1738.3,301.89
1738.5,303.26
1738.6,304.89
1738.8,306.56
1738.9,308.09
1739.1,309.28
1739.2,309.99
1739.4,310.16
1739.5,309.77
1739.7,308.86
1739.8,307.5
1740,305.79
1740.1,303.82
1740.3,301.68
1740.4,299.48
1740.6,297.3
1740.7,295.24
1740.9,293.44
1741,292.04
1741.2,291.27
1741.3,291.45
1741.5,293.01
1741.6,296.47
1741.8,302.32
1742,310.79
1742.1,321.62
1742.3,334.02
1742.4,346.87
1742.6,359.17
1742.7,370.31
1742.9,380.14
1743,388.81
1743.2,396.56
1743.3,403.56
1743.5,409.86
1743.6,415.35
1743.8,419.84
1743.9,423.16
1744.1,425.17
1744.2,425.87
1744.4,425.31
1744.5,423.66
1744.7,421.12
1744.8,417.87
1745,414.13
1745.1,410.03
1745.3,405.73
1745.4,401.32
1745.6,396.87
1745.7,392.43
1745.9,388.05
1746,383.75
1746.2,379.56
1746.3,375.49
1746.5,371.55
1746.7,367.74
1746.8,364.05
1747,360.49
1747.1,357.02
1747.3,353.61
1747.4,350.25
1747.6,346.9
1747.7,343.53
1747.9,340.13
1748,336.69
1748.2,333.22
1748.3,329.73
1748.5,326.24
1748.6,322.78
1748.8,319.39
1748.9,316.1
1749.1,312.95
1749.2,309.96
1749.4,307.16
1749.5,304.57
1749.7,302.2
1749.8,300.05
1750,298.1
1750.1,296.36
1750.3,294.8
1750.4,293.44
1750.6,292.28
1750.7,291.37
1750.9,290.76
1751,290.58
1751.2,290.97
1751.3,292.07
1751.5,294.05
1751.7,296.99
1751.8,300.85
1752,305.45
1752.1,310.46
1752.3,315.49
1752.4,320.14
1752.6,324.18
1752.7,327.46
1752.9,329.99
1753,331.87
1753.2,333.18
1753.3,334.04
1753.5,334.51
1753.6,334.61
1753.8,334.31
1753.9,333.6
1754.1,332.44
1754.2,330.81
1754.4,328.73
1754.5,326.23
1754.7,323.35
1754.8,320.17
1755,316.75
1755.1,313.17
1755.3,309.5
1755.4,305.81
1755.6,302.15
1755.7,298.58
1755.9,295.13
1756,291.85
1756.2,288.76
1756.3,285.89
1756.5,283.27
1756.7,280.9
1756.8,278.81
1757,277
1757.1,275.5
1757.3,274.32
1757.4,273.49
1757.6,273.03
1757.7,273.01
1757.9,273.46
1758,274.5
1758.2,276.22
1758.3,278.8
1758.5,282.41
1758.6,287.26
1758.8,293.42
1758.9,300.81
1759.1,309.07
1759.2,317.57
1759.4,325.61
1759.5,332.55
1759.7,337.98
1759.8,341.75
1760,343.9
1760.1,344.63
1760.3,344.18
1760.4,342.79
1760.6,340.68
1760.7,338.02
1760.9,334.97
1761,331.64
1761.2,328.13
1761.3,324.5
1761.5,320.83
1761.7,317.15
1761.8,313.51
1762,309.94
1762.1,306.47
1762.3,303.13
1762.4,299.93
1762.6,296.9
1762.7,294.05
1762.9,291.38
1763,288.89
1763.2,286.59
1763.3,284.46
1763.5,282.5
1763.6,280.69
1763.8,279.01
1763.9,277.45
1764.1,276
1764.2,274.65
1764.4,273.4
1764.5,272.24
1764.7,271.19
1764.8,270.26
1765,269.47
1765.1,268.86
1765.3,268.45
1765.4,268.29
1765.6,268.44
1765.7,268.96
1765.9,269.93
1766,271.43
1766.2,273.53
1766.4,276.24
1766.5,279.51
1766.7,283.19
1766.8,287.07
1767,290.85
1767.1,294.24
1767.3,297
1767.4,299.01
1767.6,300.2
1767.7,300.61
1767.9,300.32
1768,299.46
1768.2,298.17
1768.3,296.57
1768.5,294.78
1768.6,292.91
1768.8,291.07
1768.9,289.34
1769.1,287.8
1769.2,286.55
1769.4,285.7
1769.5,285.4
1769.7,285.87
1769.8,287.41
1770,290.4
1770.1,295.21
1770.3,302.06
1770.4,310.78
1770.6,320.7
1770.7,330.77
1770.9,339.88
1771,347.23
1771.2,352.46
1771.4,355.58
1771.5,356.84
1771.7,356.58
1771.8,355.16
1772,352.9
1772.1,350.07
1772.3,346.91
1772.4,343.63
1772.6,340.42
1772.7,337.46
1772.9,334.92
1773,332.98
1773.2,331.78
1773.3,331.43
1773.5,331.96
1773.6,333.3
1773.8,335.27
1773.9,337.64
1774.1,340.11
1774.2,342.45
1774.4,344.54
1774.5,346.36
1774.7,348.1
1774.8,350.03
1775,352.58
1775.1,356.17
1775.3,361.11
1775.4,367.42
1775.6,374.73
1775.7,382.25
1775.9,389.07
1776,394.36
1776.2,397.66
1776.4,398.85
1776.5,398.09
1776.7,395.71
1776.8,392.08
1777,387.55
1777.1,382.44
1777.3,377
1777.4,371.45
1777.6,365.94
1777.7,360.61
1777.9,355.57
1778,350.9
1778.2,346.67
1778.3,342.91
1778.5,339.66
1778.6,336.9
1778.8,334.62
1778.9,332.77
1779.1,331.3
1779.2,330.17
1779.4,329.38
1779.5,328.99
1779.7,329.14
1779.8,330.08
1780,332.13
1780.1,335.66
1780.3,340.93
1780.4,347.91
1780.6,356.2
1780.7,365.02
1780.9,373.43
1781,380.6
1781.2,386
1781.4,389.44
1781.5,390.98
1781.7,390.84
1781.8,389.3
1782,386.63
1782.1,383.06
1782.3,378.8
1782.4,374.04
1782.6,368.9
1782.7,363.5
1782.9,357.95
1783,352.33
1783.2,346.7
1783.3,341.13
1783.5,335.65
1783.6,330.32
1783.8,325.18
1783.9,320.24
1784.1,315.56
1784.2,311.14
1784.4,307.03
1784.5,303.23
1784.7,299.77
1784.8,296.66
1785,293.91
1785.1,291.52
1785.3,289.47
1785.4,287.76
1785.6,286.34
1785.7,285.2
1785.9,284.3
1786.1,283.62
1786.2,283.14
1786.4,282.86
1786.5,282.82
1786.7,283.04
1786.8,283.59
1787,284.55
1787.1,285.99
1787.3,287.96
1787.4,290.46
1787.6,293.45
1787.7,296.8
1787.9,300.34
1788,303.83
1788.2,307.05
1788.3,309.81
1788.5,311.98
1788.6,313.47
1788.8,314.26
1788.9,314.38
1789.1,313.88
1789.2,312.81
1789.4,311.26
1789.5,309.31
1789.7,307.02
1789.8,304.47
1790,301.73
1790.1,298.85
1790.3,295.89
1790.4,292.9
1790.6,289.92
1790.7,287.01
1790.9,284.18
1791.1,281.49
1791.2,278.96
1791.4,276.61
1791.5,274.47
1791.7,272.57
1791.8,270.92
1792,269.57
1792.1,268.54
1792.3,267.9
1792.4,267.79
1792.6,268.37
1792.7,269.92
1792.9,272.77
1793,277.26
1793.2,283.53
1793.3,291.37
1793.5,300.13
1793.6,308.84
