,0
2019-09-30 03:30:00,0.007743895
2019-09-30 03:40:00,0.007825345
2019-09-30 03:50:00,0.006637424
2019-09-30 04:00:00,0.0067405105
2019-09-30 04:10:00,0.0055200756
2019-09-30 04:20:00,0.006033957
2019-09-30 04:30:00,0.005043149
2019-09-30 04:40:00,0.005709499
2019-09-30 04:50:00,0.0051108003
2019-09-30 05:00:00,0.0057094395
2019-09-30 05:10:00,0.005259484
2019-09-30 05:20:00,0.0056647956
2019-09-30 05:30:00,0.0047324
2019-09-30 05:40:00,0.005168885
2019-09-30 05:50:00,0.00445956
2019-09-30 06:00:00,0.0050432384
2019-09-30 06:10:00,0.0044622123
2019-09-30 06:20:00,0.0050964057
2019-09-30 06:30:00,0.0043889284
2019-09-30 06:40:00,0.0054335296
2019-09-30 06:50:00,0.0047982633
2019-09-30 07:00:00,0.0060295463
2019-09-30 07:10:00,0.0055294037
2019-09-30 07:20:00,0.00679186
2019-09-30 07:30:00,0.0062589347
2019-09-30 07:40:00,0.007542491
2019-09-30 07:50:00,0.007109344
2019-09-30 08:00:00,0.008769125
2019-09-30 08:10:00,0.0080960095
2019-09-30 08:20:00,0.009876192
2019-09-30 08:30:00,0.008762628
2019-09-30 08:40:00,0.010617495
2019-09-30 08:50:00,0.009436876
2019-09-30 09:00:00,0.010842323
2019-09-30 09:10:00,0.009815365
2019-09-30 09:20:00,0.0115787685
2019-09-30 09:30:00,0.010214865
2019-09-30 09:40:00,0.012441188
2019-09-30 09:50:00,0.009927481
2019-09-30 10:00:00,0.01268968
2019-09-30 10:10:00,0.010717571
2019-09-30 10:20:00,0.013221115
2019-09-30 10:30:00,0.01051262
2019-09-30 10:40:00,0.012891829
2019-09-30 10:50:00,0.010793716
2019-09-30 11:00:00,0.012935281
2019-09-30 11:10:00,0.010011673
2019-09-30 11:20:00,0.011384159
2019-09-30 11:30:00,0.009212434
2019-09-30 11:40:00,0.010454178
2019-09-30 11:50:00,0.008164048
2019-09-30 12:00:00,0.009231061
2019-09-30 12:10:00,0.0072125494
2019-09-30 12:20:00,0.008392096
2019-09-30 12:30:00,0.0068489313
2019-09-30 12:40:00,0.008005053
2019-09-30 12:50:00,0.0068392456
2019-09-30 13:00:00,0.007933289
2019-09-30 13:10:00,0.0066179037
2019-09-30 13:20:00,0.0074808896
2019-09-30 13:30:00,0.0061324835
2019-09-30 13:40:00,0.0068085194
2019-09-30 13:50:00,0.005862415
2019-09-30 14:00:00,0.006090462
2019-09-30 14:10:00,0.0055996776
2019-09-30 14:20:00,0.0060506463
2019-09-30 14:30:00,0.00546664
2019-09-30 14:40:00,0.005909443
2019-09-30 14:50:00,0.005322218
2019-09-30 15:00:00,0.005789876
2019-09-30 15:10:00,0.0050219
2019-09-30 15:20:00,0.0051151216
2019-09-30 15:30:00,0.00450781
2019-09-30 15:40:00,0.0043411255
2019-09-30 15:50:00,0.0036462247
2019-09-30 16:00:00,0.0036874115
2019-09-30 16:10:00,0.0032182038
2019-09-30 16:20:00,0.003208518
2019-09-30 16:30:00,0.0028231144
2019-09-30 16:40:00,0.0028918684
2019-09-30 16:50:00,0.002576828
2019-09-30 17:00:00,0.002682507
2019-09-30 17:10:00,0.0023148358
2019-09-30 17:20:00,0.0024122894
2019-09-30 17:30:00,0.0023561418
2019-09-30 17:40:00,0.0024510324
2019-09-30 17:50:00,0.002267152
2019-09-30 18:00:00,0.002263695
2019-09-30 18:10:00,0.0022679865
2019-09-30 18:20:00,0.002322048
2019-09-30 18:30:00,0.0021472573
2019-09-30 18:40:00,0.0023064911
2019-09-30 18:50:00,0.0024026036
2019-09-30 19:00:00,0.0026687682
2019-09-30 19:10:00,0.0025982857
2019-09-30 19:20:00,0.0028309226
2019-09-30 19:30:00,0.0029173195
2019-09-30 19:40:00,0.0032986104
2019-09-30 19:50:00,0.0030986667
2019-09-30 20:00:00,0.0034998655
2019-09-30 20:10:00,0.0038135946
2019-09-30 20:20:00,0.0040645003
2019-09-30 20:30:00,0.0040584207
2019-09-30 20:40:00,0.0045059323
2019-09-30 20:50:00,0.004640311
2019-09-30 21:00:00,0.004878193
2019-09-30 21:10:00,0.004673451
2019-09-30 21:20:00,0.004698813
2019-09-30 21:30:00,0.0047667027
2019-09-30 21:40:00,0.0049976707
2019-09-30 21:50:00,0.005200863
2019-09-30 22:00:00,0.0054597557
2019-09-30 22:10:00,0.005941272
2019-09-30 22:20:00,0.006608665
2019-09-30 22:30:00,0.006998092
2019-09-30 22:40:00,0.007468194
2019-09-30 22:50:00,0.008417547
2019-09-30 23:00:00,0.008850962
2019-09-30 23:10:00,0.009309381
2019-09-30 23:20:00,0.010588169
2019-09-30 23:30:00,0.01108098
2019-09-30 23:40:00,0.01229915
2019-09-30 23:50:00,0.013751417
2019-10-01 00:00:00,0.016079307
2019-10-01 00:10:00,0.017276734
2019-10-01 00:20:00,0.018449426
2019-10-01 00:30:00,0.018504769
2019-10-01 00:40:00,0.020733684
2019-10-01 00:50:00,0.019244164
2019-10-01 01:00:00,0.021164834
2019-10-01 01:10:00,0.021086335
2019-10-01 01:20:00,0.023755103
2019-10-01 01:30:00,0.022904813
2019-10-01 01:40:00,0.02394703
2019-10-01 01:50:00,0.025977165
2019-10-01 02:00:00,0.027799815
2019-10-01 02:10:00,0.02610594
2019-10-01 02:20:00,0.023231864
2019-10-01 02:30:00,0.024827987
2019-10-01 02:40:00,0.02089265
2019-10-01 02:50:00,0.019403785
2019-10-01 03:00:00,0.015257031
2019-10-01 03:10:00,0.015074521
2019-10-01 03:20:00,0.012347728
2019-10-01 03:30:00,0.011324286
2019-10-01 03:40:00,0.008759558
2019-10-01 03:50:00,0.009449184
2019-10-01 04:00:00,0.007198423
2019-10-01 04:10:00,0.006935686
2019-10-01 04:20:00,0.0051125586
2019-10-01 04:30:00,0.0056733787
2019-10-01 04:40:00,0.0043415427
2019-10-01 04:50:00,0.004197985
2019-10-01 05:00:00,0.00327757
2019-10-01 05:10:00,0.0035504103
2019-10-01 05:20:00,0.0028527677
2019-10-01 05:30:00,0.002794236
2019-10-01 05:40:00,0.0025243163
2019-10-01 05:50:00,0.002860874
2019-10-01 06:00:00,0.0023733377
2019-10-01 06:10:00,0.0024134517
2019-10-01 06:20:00,0.0022992194
2019-10-01 06:30:00,0.00237301
2019-10-01 06:40:00,0.0021618903
2019-10-01 06:50:00,0.0021530092
2019-10-01 07:00:00,0.0020833611
2019-10-01 07:10:00,0.0022298694
2019-10-01 07:20:00,0.0020813346
2019-10-01 07:30:00,0.0019004047
2019-10-01 07:40:00,0.0019469261
2019-10-01 07:50:00,0.0018743575
2019-10-01 08:00:00,0.0017964542
2019-10-01 08:10:00,0.0015635788
2019-10-01 08:20:00,0.0015714169
2019-10-01 08:30:00,0.0014578998
2019-10-01 08:40:00,0.0013948083
2019-10-01 08:50:00,0.0012224019
2019-10-01 09:00:00,0.0011895001
2019-10-01 09:10:00,0.0010453761
2019-10-01 09:20:00,0.0010311902
2019-10-01 09:30:00,0.00085374713
2019-10-01 09:40:00,0.00089785457
2019-10-01 09:50:00,0.00076037645
2019-10-01 10:00:00,0.000790596
2019-10-01 10:10:00,0.00068992376
2019-10-01 10:20:00,0.00074353814
2019-10-01 10:30:00,0.00066298246
2019-10-01 10:40:00,0.0006864369
2019-10-01 10:50:00,0.0006028712
2019-10-01 11:00:00,0.0006572902
2019-10-01 11:10:00,0.00054606795
2019-10-01 11:20:00,0.0005953014
2019-10-01 11:30:00,0.00056770444
2019-10-01 11:40:00,0.00059500337
2019-10-01 11:50:00,0.000561744
2019-10-01 12:00:00,0.0006109476
2019-10-01 12:10:00,0.0005424917
2019-10-01 12:20:00,0.0006045997
2019-10-01 12:30:00,0.0005209446
2019-10-01 12:40:00,0.0006094575
2019-10-01 12:50:00,0.00057813525
2019-10-01 13:00:00,0.00068971515
2019-10-01 13:10:00,0.00064885616
2019-10-01 13:20:00,0.00079101324
2019-10-01 13:30:00,0.00075802207
2019-10-01 13:40:00,0.000885427
2019-10-01 13:50:00,0.0008055866
2019-10-01 14:00:00,0.00089624524
2019-10-01 14:10:00,0.0008465946
2019-10-01 14:20:00,0.0009494722
2019-10-01 14:30:00,0.0009122491
2019-10-01 14:40:00,0.001072675
2019-10-01 14:50:00,0.0010271072
2019-10-01 15:00:00,0.0012485981
2019-10-01 15:10:00,0.0012660325
2019-10-01 15:20:00,0.0016219318
2019-10-01 15:30:00,0.0017184615
2019-10-01 15:40:00,0.002034992
2019-10-01 15:50:00,0.002228111
2019-10-01 16:00:00,0.0027999282
2019-10-01 16:10:00,0.0029712915
2019-10-01 16:20:00,0.0036643744
2019-10-01 16:30:00,0.003518939
2019-10-01 16:40:00,0.004401982
2019-10-01 16:50:00,0.0044430792
2019-10-01 17:00:00,0.0051261485
2019-10-01 17:10:00,0.004870206
2019-10-01 17:20:00,0.005233109
2019-10-01 17:30:00,0.0051573813
2019-10-01 17:40:00,0.0053929985
2019-10-01 17:50:00,0.0050039887
2019-10-01 18:00:00,0.0053794086
2019-10-01 18:10:00,0.0052903593
2019-10-01 18:20:00,0.0056681335
2019-10-01 18:30:00,0.005682409
2019-10-01 18:40:00,0.0061231554
2019-10-01 18:50:00,0.006085634
2019-10-01 19:00:00,0.00690338
2019-10-01 19:10:00,0.0067826807
2019-10-01 19:20:00,0.0073061883
2019-10-01 19:30:00,0.0068852305
2019-10-01 19:40:00,0.0070699155
2019-10-01 19:50:00,0.006770849
2019-10-01 20:00:00,0.0066203773
2019-10-01 20:10:00,0.006520152
2019-10-01 20:20:00,0.0070326626
2019-10-01 20:30:00,0.006652832
2019-10-01 20:40:00,0.0067644417
2019-10-01 20:50:00,0.0066838562
2019-10-01 21:00:00,0.0068818033
2019-10-01 21:10:00,0.006434083
2019-10-01 21:20:00,0.0064176917
2019-10-01 21:30:00,0.005940199
2019-10-01 21:40:00,0.0058845878
2019-10-01 21:50:00,0.0054395497
2019-10-01 22:00:00,0.00518322
2019-10-01 22:10:00,0.004704058
2019-10-01 22:20:00,0.0047391355
2019-10-01 22:30:00,0.0046482086
2019-10-01 22:40:00,0.004576266
2019-10-01 22:50:00,0.0044817626
2019-10-01 23:00:00,0.004385233
2019-10-01 23:10:00,0.004298687
2019-10-01 23:20:00,0.004175931
2019-10-01 23:30:00,0.0038484335
2019-10-01 23:40:00,0.003806293
2019-10-01 23:50:00,0.003540814
2019-10-02 00:00:00,0.0035238564
2019-10-02 00:10:00,0.0032504797
2019-10-02 00:20:00,0.0030891001
2019-10-02 00:30:00,0.002831459
2019-10-02 00:40:00,0.0026613176
2019-10-02 00:50:00,0.0024566352
2019-10-02 01:00:00,0.002224356
2019-10-02 01:10:00,0.0021419525
2019-10-02 01:20:00,0.0019385517
2019-10-02 01:30:00,0.0016693771
2019-10-02 01:40:00,0.0015410185
2019-10-02 01:50:00,0.0013856888
2019-10-02 02:00:00,0.0014587343
2019-10-02 02:10:00,0.0012997389
2019-10-02 02:20:00,0.0011957586
2019-10-02 02:30:00,0.0011544526
2019-10-02 02:40:00,0.001054287
2019-10-02 02:50:00,0.000959754
2019-10-02 03:00:00,0.0009060204
2019-10-02 03:10:00,0.00087973475
2019-10-02 03:20:00,0.00082692504
2019-10-02 03:30:00,0.00083336234
2019-10-02 03:40:00,0.0008327365
2019-10-02 03:50:00,0.00089132786
2019-10-02 04:00:00,0.0008275509
2019-10-02 04:10:00,0.00088891387
2019-10-02 04:20:00,0.0008353591
2019-10-02 04:30:00,0.0008645952
2019-10-02 04:40:00,0.0008210242
2019-10-02 04:50:00,0.000888288
2019-10-02 05:00:00,0.00088113546
2019-10-02 05:10:00,0.0009184778
2019-10-02 05:20:00,0.00088840723
2019-10-02 05:30:00,0.0008981824
2019-10-02 05:40:00,0.00093221664
2019-10-02 05:50:00,0.0009836257
2019-10-02 06:00:00,0.0010012388
2019-10-02 06:10:00,0.0010540485
2019-10-02 06:20:00,0.0011107624
2019-10-02 06:30:00,0.0011243522
2019-10-02 06:40:00,0.0010854602
2019-10-02 06:50:00,0.0010774732
2019-10-02 07:00:00,0.0011501908
2019-10-02 07:10:00,0.0011972785
2019-10-02 07:20:00,0.001201123
2019-10-02 07:30:00,0.0013530254
2019-10-02 07:40:00,0.0013209581
2019-10-02 07:50:00,0.0014407039
2019-10-02 08:00:00,0.0014041364
2019-10-02 08:10:00,0.001455754
2019-10-02 08:20:00,0.0014911592
2019-10-02 08:30:00,0.001598984
2019-10-02 08:40:00,0.0015728474
2019-10-02 08:50:00,0.0015888512
2019-10-02 09:00:00,0.0016311705
2019-10-02 09:10:00,0.0016247928
2019-10-02 09:20:00,0.0015949607
2019-10-02 09:30:00,0.0016099811
2019-10-02 09:40:00,0.0016202629
2019-10-02 09:50:00,0.0015161932
2019-10-02 10:00:00,0.0016770959
2019-10-02 10:10:00,0.001591593
2019-10-02 10:20:00,0.0015358031
2019-10-02 10:30:00,0.0014567077
2019-10-02 10:40:00,0.0014153719
2019-10-02 10:50:00,0.0014397502
2019-10-02 11:00:00,0.0014901459
2019-10-02 11:10:00,0.0015709102
2019-10-02 11:20:00,0.0015234649
2019-10-02 11:30:00,0.0016039312
2019-10-02 11:40:00,0.001632005
2019-10-02 11:50:00,0.0017388761
2019-10-02 12:00:00,0.0017081797
2019-10-02 12:10:00,0.0017141104
2019-10-02 12:20:00,0.0018042624
2019-10-02 12:30:00,0.0018912256
2019-10-02 12:40:00,0.0019181669
2019-10-02 12:50:00,0.0020284057
2019-10-02 13:00:00,0.0022182465
2019-10-02 13:10:00,0.0022717714
2019-10-02 13:20:00,0.0023748577
2019-10-02 13:30:00,0.0023203194
2019-10-02 13:40:00,0.0024841428
2019-10-02 13:50:00,0.0025078654
2019-10-02 14:00:00,0.002593547
2019-10-02 14:10:00,0.002655387
2019-10-02 14:20:00,0.0028087795
2019-10-02 14:30:00,0.0026946962
2019-10-02 14:40:00,0.0028157532
2019-10-02 14:50:00,0.0028414428
2019-10-02 15:00:00,0.0029853582
2019-10-02 15:10:00,0.0030794144
2019-10-02 15:20:00,0.003050357
2019-10-02 15:30:00,0.0032561123
2019-10-02 15:40:00,0.00319013
2019-10-02 15:50:00,0.0031688511
2019-10-02 16:00:00,0.002926439
2019-10-02 16:10:00,0.0027716756
2019-10-02 16:20:00,0.0025253892
2019-10-02 16:30:00,0.0024940968
2019-10-02 16:40:00,0.0022234619
2019-10-02 16:50:00,0.0022619963
2019-10-02 17:00:00,0.0021133125
2019-10-02 17:10:00,0.0022067428
2019-10-02 17:20:00,0.0020500124
2019-10-02 17:30:00,0.0021890402
2019-10-02 17:40:00,0.001933217
2019-10-02 17:50:00,0.0020661652
2019-10-02 18:00:00,0.0017982721
2019-10-02 18:10:00,0.0019599497
2019-10-02 18:20:00,0.0017319024
2019-10-02 18:30:00,0.0018011332
2019-10-02 18:40:00,0.0016917586
2019-10-02 18:50:00,0.0017481148
2019-10-02 19:00:00,0.0016973615
2019-10-02 19:10:00,0.0017938614
2019-10-02 19:20:00,0.0017613173
2019-10-02 19:30:00,0.0019348264
2019-10-02 19:40:00,0.0018485785
2019-10-02 19:50:00,0.0019976795
2019-10-02 20:00:00,0.0019641519
2019-10-02 20:10:00,0.002049327
2019-10-02 20:20:00,0.0020509958
2019-10-02 20:30:00,0.0021607876
2019-10-02 20:40:00,0.0023044944
2019-10-02 20:50:00,0.0023877919
2019-10-02 21:00:00,0.0024313033
2019-10-02 21:10:00,0.0025124848
2019-10-02 21:20:00,0.0026305616
2019-10-02 21:30:00,0.002597779
2019-10-02 21:40:00,0.002665311
2019-10-02 21:50:00,0.002624005
2019-10-02 22:00:00,0.0026430786
2019-10-02 22:10:00,0.0024258196
2019-10-02 22:20:00,0.0023942888
2019-10-02 22:30:00,0.0021998286
2019-10-02 22:40:00,0.0021738112
2019-10-02 22:50:00,0.0020782053
2019-10-02 23:00:00,0.0020424426
2019-10-02 23:10:00,0.0019335151
2019-10-02 23:20:00,0.001829505
2019-10-02 23:30:00,0.0016724765
2019-10-02 23:40:00,0.001586765
2019-10-02 23:50:00,0.0014589131
2019-10-03 00:00:00,0.0013285577
2019-10-03 00:10:00,0.001291126
2019-10-03 00:20:00,0.001181215
2019-10-03 00:30:00,0.0011604726
2019-10-03 00:40:00,0.0011337996
2019-10-03 00:50:00,0.0011375248
2019-10-03 01:00:00,0.0011600852
2019-10-03 01:10:00,0.0011585355
2019-10-03 01:20:00,0.0011470318
2019-10-03 01:30:00,0.0012334883
2019-10-03 01:40:00,0.0012602806
2019-10-03 01:50:00,0.0013050437
2019-10-03 02:00:00,0.0012753606
2019-10-03 02:10:00,0.0013625324
2019-10-03 02:20:00,0.0013882518
2019-10-03 02:30:00,0.001381129
2019-10-03 02:40:00,0.0014289916
2019-10-03 02:50:00,0.0014594793
2019-10-03 03:00:00,0.001561135
2019-10-03 03:40:00,0.0014674067
2019-10-03 03:50:00,0.0015527904
2019-10-03 04:00:00,0.0015026927
2019-10-03 04:10:00,0.0016740263
2019-10-03 04:20:00,0.0015639961
2019-10-03 04:30:00,0.0016518235
2019-10-03 04:40:00,0.0016104281
2019-10-03 04:50:00,0.0017393231
2019-10-03 05:00:00,0.0016456246
2019-10-03 05:10:00,0.0017123222
2019-10-03 05:20:00,0.0016902387
2019-10-03 05:30:00,0.0017236769
2019-10-03 05:40:00,0.0016720295
2019-10-03 05:50:00,0.0017977059
2019-10-03 06:00:00,0.0017786622
2019-10-03 06:10:00,0.0019410253
2019-10-03 06:20:00,0.0018362999
2019-10-03 06:30:00,0.0018863678
2019-10-03 06:40:00,0.0017510056
2019-10-03 06:50:00,0.0018659234
2019-10-03 07:00:00,0.0017266273
2019-10-03 07:10:00,0.0018163621
2019-10-03 07:20:00,0.0017450452
2019-10-03 07:30:00,0.001803875
2019-10-03 07:40:00,0.0017256439
2019-10-03 07:50:00,0.0018087626
2019-10-03 08:00:00,0.0017828941
2019-10-03 08:10:00,0.0018478632
2019-10-03 08:20:00,0.0017415881
2019-10-03 08:30:00,0.0017798245
2019-10-03 08:40:00,0.0017493069
2019-10-03 08:50:00,0.0017157197
2019-10-03 09:00:00,0.0015833676
2019-10-03 09:10:00,0.0015902221
2019-10-03 09:20:00,0.0014689267
2019-10-03 09:30:00,0.0014808774
2019-10-03 09:40:00,0.0014019608
2019-10-03 09:50:00,0.0013724566
2019-10-03 10:00:00,0.0014017522
2019-10-03 10:10:00,0.0013509095
2019-10-03 10:20:00,0.0013713241
2019-10-03 10:30:00,0.0013046265
2019-10-03 10:40:00,0.0013577044
2019-10-03 10:50:00,0.0012455583
2019-10-03 11:00:00,0.001275152
2019-10-03 11:10:00,0.0011963844
2019-10-03 11:20:00,0.0012041032
2019-10-03 11:30:00,0.0011097789
2019-10-03 11:40:00,0.0011593401
2019-10-03 11:50:00,0.0010607839
2019-10-03 12:00:00,0.0012041032
2019-10-03 12:10:00,0.0011949539
2019-10-03 12:20:00,0.0012514591
2019-10-03 12:30:00,0.0011915565
2019-10-03 12:40:00,0.0013845861
2019-10-03 12:50:00,0.0013120174
2019-10-03 13:00:00,0.0014965832
2019-10-03 13:10:00,0.0013773143
2019-10-03 13:20:00,0.0015647709
2019-10-03 13:30:00,0.0014370978
2019-10-03 13:40:00,0.0014819205
2019-10-03 13:50:00,0.0014714301
2019-10-03 14:00:00,0.001584053
2019-10-03 14:10:00,0.0015783012
2019-10-03 14:20:00,0.0017763376
2019-10-03 14:30:00,0.0016855896
2019-10-03 14:40:00,0.0019556582
2019-10-03 14:50:00,0.001925081
2019-10-03 15:00:00,0.002168566
2019-10-03 15:10:00,0.0022209585
2019-10-03 15:20:00,0.0026262999
2019-10-03 15:30:00,0.0025785565
2019-10-03 15:40:00,0.002922088
2019-10-03 15:50:00,0.0029764771
2019-10-03 16:00:00,0.0034591556
2019-10-03 16:10:00,0.0036523938
2019-10-03 16:20:00,0.0038734674
2019-10-03 16:30:00,0.003980845
2019-10-03 16:40:00,0.004326582
2019-10-03 16:50:00,0.004445076
2019-10-03 17:00:00,0.004541248
2019-10-03 17:10:00,0.0046349466
2019-10-03 17:20:00,0.005145848
2019-10-03 17:30:00,0.005523205
2019-10-03 17:40:00,0.00603804
2019-10-03 17:50:00,0.0061801076
2019-10-03 18:00:00,0.0069343746
2019-10-03 18:10:00,0.006825298
2019-10-03 18:20:00,0.0071415007
2019-10-03 18:30:00,0.007715732
2019-10-03 18:40:00,0.008256763
2019-10-03 18:50:00,0.008749753
2019-10-03 19:00:00,0.008931786
2019-10-03 19:10:00,0.009802043
2019-10-03 19:20:00,0.010480583
2019-10-03 19:30:00,0.011493772
2019-10-03 19:40:00,0.011212766
2019-10-03 19:50:00,0.012011439
2019-10-03 20:00:00,0.012172192
2019-10-03 20:10:00,0.013016701
2019-10-03 20:20:00,0.011957139
2019-10-03 20:30:00,0.013186187
2019-10-03 20:40:00,0.011860639
2019-10-03 20:50:00,0.013435692
2019-10-03 21:00:00,0.011992753
2019-10-03 21:10:00,0.012826771
2019-10-03 21:20:00,0.0121097565
2019-10-03 21:30:00,0.013389379
2019-10-03 21:40:00,0.012371868
2019-10-03 21:50:00,0.013951957
2019-10-03 22:00:00,0.012608051
2019-10-03 22:10:00,0.014336526
2019-10-03 22:20:00,0.012609363
2019-10-03 22:30:00,0.013149649
2019-10-03 22:40:00,0.0126723945
2019-10-03 22:50:00,0.014042228
2019-10-03 23:00:00,0.013585627
2019-10-03 23:10:00,0.015898705
2019-10-03 23:20:00,0.015350699
2019-10-03 23:30:00,0.016881585
2019-10-03 23:40:00,0.016082615
2019-10-03 23:50:00,0.015916258
2019-10-04 00:00:00,0.015226424
2019-10-04 00:10:00,0.015870988
2019-10-04 00:20:00,0.015099257
2019-10-04 00:30:00,0.01605615
2019-10-04 00:40:00,0.015702307
2019-10-04 00:50:00,0.015965015
2019-10-04 01:00:00,0.015541285
2019-10-04 01:10:00,0.015437871
2019-10-04 01:20:00,0.015899926
2019-10-04 01:30:00,0.016156912
2019-10-04 01:40:00,0.016382664
2019-10-04 01:50:00,0.016841948
2019-10-04 02:00:00,0.017466426
2019-10-04 02:10:00,0.017364234
2019-10-04 02:20:00,0.01792556
2019-10-04 02:30:00,0.018514365
2019-10-04 02:40:00,0.019462764
2019-10-04 02:50:00,0.019701868
2019-10-04 03:00:00,0.019633383
2019-10-04 03:10:00,0.019073904
2019-10-04 03:20:00,0.019166112
2019-10-04 03:30:00,0.018721133
2019-10-04 03:40:00,0.018900096
2019-10-04 03:50:00,0.020098
2019-10-04 04:00:00,0.019412547
2019-10-04 04:10:00,0.02042234
2019-10-04 04:20:00,0.019404203
2019-10-04 04:30:00,0.020279914
2019-10-04 04:40:00,0.01927501
2019-10-04 04:50:00,0.020782202
2019-10-04 05:00:00,0.020530045
2019-10-04 05:10:00,0.021756321
2019-10-04 05:20:00,0.020799726
2019-10-04 05:30:00,0.022216618
2019-10-04 05:40:00,0.021384656
2019-10-04 05:50:00,0.024526238
2019-10-04 06:00:00,0.023281276
2019-10-04 06:10:00,0.025450379
2019-10-04 06:20:00,0.023672938
2019-10-04 06:30:00,0.026359469
2019-10-04 06:40:00,0.0245246
2019-10-04 06:50:00,0.028282762
2019-10-04 07:00:00,0.02599749
2019-10-04 07:10:00,0.0314914
2019-10-04 07:20:00,0.02851668
2019-10-04 07:30:00,0.036744595
2019-10-04 07:40:00,0.03391239
2019-10-04 07:50:00,0.039316803
2019-10-04 08:00:00,0.033397138
2019-10-04 08:10:00,0.042682707
2019-10-04 08:20:00,0.03478536
2019-10-04 08:30:00,0.043310404
2019-10-04 08:40:00,0.03296265
2019-10-04 08:50:00,0.037419587
2019-10-04 09:00:00,0.026658028
2019-10-04 09:10:00,0.030169666
2019-10-04 09:20:00,0.02066207
2019-10-04 09:30:00,0.021461308
2019-10-04 09:40:00,0.014428169
2019-10-04 09:50:00,0.01568523
2019-10-04 10:00:00,0.009590954
2019-10-04 10:10:00,0.008936703
2019-10-04 10:20:00,0.0056218207
2019-10-04 10:30:00,0.005740851
2019-10-04 10:40:00,0.003603071
2019-10-04 10:50:00,0.0034929216
2019-10-04 11:00:00,0.0023501217
2019-10-04 11:10:00,0.002467811
2019-10-04 11:20:00,0.0016946197
2019-10-04 11:30:00,0.001625061
2019-10-04 11:40:00,0.0011844337
2019-10-04 11:50:00,0.0012893677
2019-10-04 12:00:00,0.00089782476
2019-10-04 12:10:00,0.0008735657
2019-10-04 12:20:00,0.0006932914
2019-10-04 12:30:00,0.0007574856
2019-10-04 12:40:00,0.000577569
2019-10-04 12:50:00,0.00056675076
2019-10-04 13:00:00,0.00048586726
2019-10-04 13:10:00,0.00051754713
2019-10-04 13:20:00,0.00044241548
2019-10-04 13:30:00,0.0004427731
2019-10-04 13:40:00,0.000413239
2019-10-04 13:50:00,0.00045862794
2019-10-04 14:00:00,0.0004169345
2019-10-04 14:10:00,0.00042024255
2019-10-04 14:20:00,0.00042635202
2019-10-04 14:30:00,0.00046089292
2019-10-04 14:40:00,0.00042819977
2019-10-04 14:50:00,0.0003825426
2019-10-04 15:00:00,0.0003938079
2019-10-04 15:10:00,0.00034868717
2019-10-04 15:20:00,0.00036236644
2019-10-04 15:30:00,0.00029569864
2019-10-04 15:40:00,0.00032931566
2019-10-04 15:50:00,0.0002657473
2019-10-04 16:00:00,0.00026980042
2019-10-04 16:10:00,0.00022876263
2019-10-04 16:20:00,0.00026252866
2019-10-04 16:30:00,0.00022563338
2019-10-04 16:40:00,0.0002478063
2019-10-04 16:50:00,0.00020262599
2019-10-04 17:00:00,0.00024059415
2019-10-04 17:10:00,0.00022020936
2019-10-04 17:20:00,0.0002579391
2019-10-04 17:30:00,0.0002335608
2019-10-04 17:40:00,0.0002731681
2019-10-04 17:50:00,0.00023686886
2019-10-04 18:00:00,0.0002797544
2019-10-04 18:10:00,0.00024342537
2019-10-04 18:20:00,0.00028812885
2019-10-04 18:30:00,0.0002720058
2019-10-04 18:40:00,0.00030827522
