,0
2019-08-22 23:00:00,0.0025965571
2019-08-22 23:10:00,0.0024712384
2019-08-22 23:20:00,0.0029670894
2019-08-22 23:30:00,0.0029713213
2019-08-22 23:40:00,0.0030887723
2019-08-22 23:50:00,0.0032075346
2019-08-23 00:00:00,0.0034151673
2019-08-23 00:10:00,0.0029443204
2019-08-23 00:20:00,0.0030566752
2019-08-23 00:30:00,0.0026673973
2019-08-23 00:40:00,0.0026965141
2019-08-23 00:50:00,0.0022520423
2019-08-23 01:00:00,0.0019599497
2019-08-23 01:10:00,0.0017056167
2019-08-23 01:20:00,0.001998067
2019-08-23 01:30:00,0.0017298758
2019-08-23 01:40:00,0.0018208921
2019-08-23 01:50:00,0.0016379654
2019-08-23 02:00:00,0.001930654
2019-08-23 02:10:00,0.0018015206
2019-08-23 02:20:00,0.0019384921
2019-08-23 02:30:00,0.001799792
2019-08-23 02:40:00,0.0021637082
2019-08-23 02:50:00,0.0020466447
2019-08-23 03:00:00,0.0023081899
2019-08-23 03:10:00,0.002486527
2019-08-23 03:20:00,0.002989024
2019-08-23 03:30:00,0.002718538
2019-08-23 03:40:00,0.0027356446
2019-08-23 03:50:00,0.002532035
2019-08-23 04:00:00,0.002639383
2019-08-23 04:10:00,0.0019863844
2019-08-23 04:20:00,0.0021912754
2019-08-23 04:30:00,0.0017446578
2019-08-23 04:40:00,0.00208655
2019-08-23 04:50:00,0.0019568205
2019-08-23 05:00:00,0.0021494627
2019-08-23 05:10:00,0.0021513999
2019-08-23 05:20:00,0.002583474
2019-08-23 05:30:00,0.0028354526
2019-08-23 05:40:00,0.0029623806
2019-08-23 05:50:00,0.002845049
2019-08-23 06:00:00,0.0036108792
2019-08-23 06:10:00,0.003157109
2019-08-23 06:20:00,0.003848642
2019-08-23 06:30:00,0.0037220716
2019-08-23 06:40:00,0.00422588
2019-08-23 06:50:00,0.0041181147
2019-08-23 07:00:00,0.0045232475
2019-08-23 07:10:00,0.0044469833
2019-08-23 07:20:00,0.0044822693
2019-08-23 07:30:00,0.004049957
2019-08-23 07:40:00,0.0040400326
2019-08-23 07:50:00,0.0034978092
2019-08-23 08:00:00,0.0039574206
2019-08-23 08:10:00,0.003970504
2019-08-23 08:20:00,0.0042188466
2019-08-23 08:30:00,0.004363388
2019-08-23 08:40:00,0.0046839714
2019-08-23 08:50:00,0.0043151677
2019-08-23 09:00:00,0.004775852
2019-08-23 09:10:00,0.004634887
2019-08-23 09:20:00,0.00516057
2019-08-23 09:30:00,0.005212158
2019-08-23 09:40:00,0.005598873
2019-08-23 09:50:00,0.0056788027
2019-08-23 10:00:00,0.0059963465
2019-08-23 10:10:00,0.005229473
2019-08-23 10:20:00,0.0052135587
2019-08-23 10:30:00,0.008535296
2019-08-23 10:40:00,0.008536637
2019-08-23 10:50:00,0.0084185
2019-08-23 11:00:00,0.008430004
2019-08-23 11:10:00,0.008415788
2019-08-23 11:20:00,0.008211911
2019-08-23 11:30:00,0.0083501935
2019-08-23 11:40:00,0.008487284
2019-08-23 11:50:00,0.00853613
2019-08-23 12:00:00,0.0087073445
2019-08-23 12:10:00,0.008692056
2019-08-23 12:20:00,0.00871563
2019-08-23 12:30:00,0.008820385
2019-08-23 12:40:00,0.008754492
2019-08-23 12:50:00,0.008876681
2019-08-23 13:00:00,0.0088287
2019-08-23 13:10:00,0.009085149
2019-08-23 13:20:00,0.008871347
2019-08-23 13:30:00,0.008877218
2019-08-23 13:40:00,0.008830965
2019-08-23 13:50:00,0.008874744
2019-08-23 14:00:00,0.008833647
2019-08-23 14:10:00,0.008673191
2019-08-23 14:20:00,0.008707553
2019-08-23 14:30:00,0.008927345
2019-08-23 14:40:00,0.0089277625
2019-08-23 14:50:00,0.008812189
2019-08-23 15:00:00,0.00874269
2019-08-23 15:20:00,0.008790702
2019-08-23 15:30:00,0.008743912
2019-08-23 15:40:00,0.008613437
2019-08-23 15:50:00,0.008612722
2019-08-23 16:00:00,0.008649468
2019-08-23 16:10:00,0.0084527135
2019-08-23 16:20:00,0.008578837
2019-08-23 16:30:00,0.008578956
2019-08-23 16:40:00,0.008634359
2019-08-23 16:50:00,0.008669436
2019-08-23 17:00:00,0.00873673
2019-08-23 17:10:00,0.008702666
2019-08-23 17:20:00,0.008739084
2019-08-23 17:30:00,0.008715361
2019-08-23 17:40:00,0.008715332
2019-08-23 17:50:00,0.008550644
2019-08-23 18:00:00,0.008565664
2019-08-23 18:10:00,0.00845021
2019-08-23 18:20:00,0.008469224
2019-08-23 18:30:00,0.008279413
2019-08-23 18:40:00,0.008464813
2019-08-23 18:50:00,0.00837633
2019-08-23 19:00:00,0.008417755
2019-08-23 19:10:00,0.008461833
2019-08-23 19:20:00,0.00842768
2019-08-23 19:30:00,0.008352488
2019-08-23 19:40:00,0.008323997
2019-08-23 19:50:00,0.008153945
2019-08-23 20:00:00,0.008173585
2019-08-23 20:10:00,0.008206934
2019-08-23 20:20:00,0.008284271
2019-08-23 20:30:00,0.008177578
2019-08-23 20:40:00,0.008107424
2019-08-23 20:50:00,0.007994503
2019-08-23 21:00:00,0.007892519
2019-08-23 21:10:00,0.0077299178
2019-08-23 21:20:00,0.007723272
2019-08-23 21:30:00,0.00752753
2019-08-23 21:40:00,0.0075404346
2019-08-23 21:50:00,0.007413268
2019-08-23 22:00:00,0.0074216723
2019-08-23 22:10:00,0.0073361695
2019-08-23 22:20:00,0.0073046386
2019-08-23 22:30:00,0.007302761
2019-08-23 22:40:00,0.007305205
2019-08-23 22:50:00,0.0072980523
2019-08-23 23:00:00,0.00734517
2019-08-23 23:10:00,0.0073070526
2019-08-23 23:20:00,0.0072461963
2019-08-23 23:30:00,0.0072303414
2019-08-23 23:40:00,0.0073132813
2019-08-23 23:50:00,0.007182896
2019-08-24 00:00:00,0.00718081
2019-08-24 00:10:00,0.0071602464
2019-08-24 00:20:00,0.0071150064
2019-08-24 00:30:00,0.007101953
2019-08-24 00:40:00,0.0070417523
2019-08-24 00:50:00,0.0070474446
2019-08-24 01:00:00,0.007121235
2019-08-24 01:10:00,0.0069641173
2019-08-24 01:20:00,0.0070242584
2019-08-24 01:30:00,0.0069877505
2019-08-24 01:40:00,0.0070388615
2019-08-24 01:50:00,0.006931901
2019-08-24 02:00:00,0.006963134
2019-08-24 02:10:00,0.0068977177
2019-08-24 02:20:00,0.006890893
2019-08-24 02:30:00,0.0068263113
2019-08-24 02:40:00,0.0068085194
2019-08-24 02:50:00,0.0068250895
2019-08-24 03:00:00,0.0067951083
2019-08-24 03:10:00,0.0067786574
2019-08-24 03:20:00,0.0067569315
2019-08-24 03:30:00,0.0069144964
2019-08-24 03:40:00,0.006998718
2019-08-24 03:50:00,0.007078439
2019-08-24 04:00:00,0.0071652234
2019-08-24 04:10:00,0.0072407722
2019-08-24 04:20:00,0.0072414577
2019-08-24 04:30:00,0.0072399676
2019-08-24 04:40:00,0.0072722733
2019-08-24 04:50:00,0.0074076056
2019-08-24 05:00:00,0.007526189
2019-08-24 05:10:00,0.0075769424
2019-08-24 05:20:00,0.00765875
2019-08-24 05:30:00,0.0077673793
2019-08-24 05:40:00,0.007852197
2019-08-24 05:50:00,0.007946104
2019-08-24 06:00:00,0.007962495
2019-08-24 06:10:00,0.007996321
2019-08-24 06:20:00,0.008069992
2019-08-24 06:30:00,0.008025676
2019-08-24 06:40:00,0.007963449
2019-08-24 06:50:00,0.008057326
2019-08-24 07:00:00,0.008050889
2019-08-24 07:10:00,0.0078421235
2019-08-24 07:20:00,0.007856905
2019-08-24 07:30:00,0.0079527795
2019-08-24 07:40:00,0.007989079
2019-08-24 07:50:00,0.007822812
2019-08-24 08:00:00,0.007993162
2019-08-24 08:10:00,0.007992625
2019-08-24 08:20:00,0.007955939
2019-08-24 08:30:00,0.007918209
2019-08-24 08:40:00,0.007903278
2019-08-24 08:50:00,0.007855505
2019-08-24 09:00:00,0.007873863
2019-08-24 09:10:00,0.007840186
2019-08-24 09:20:00,0.007831454
2019-08-24 09:30:00,0.007735729
2019-08-24 09:40:00,0.00760141
2019-08-24 09:50:00,0.00758788
2019-08-24 10:00:00,0.007624477
2019-08-24 10:10:00,0.007524848
2019-08-24 10:20:00,0.007389337
2019-08-24 10:30:00,0.007322103
2019-08-24 10:40:00,0.007265389
2019-08-24 10:50:00,0.0072743893
2019-08-24 11:00:00,0.007183641
2019-08-24 11:10:00,0.007075429
2019-08-24 11:20:00,0.0070328414
2019-08-24 11:30:00,0.007161349
2019-08-24 11:40:00,0.0070694387
2019-08-24 11:50:00,0.007163197
2019-08-24 12:00:00,0.0072365105
2019-08-24 12:10:00,0.0071969926
2019-08-24 12:20:00,0.007237196
2019-08-24 12:30:00,0.007242292
2019-08-24 12:40:00,0.0073488355
2019-08-24 12:50:00,0.007404268
2019-08-24 13:00:00,0.0075210333
2019-08-24 13:10:00,0.007517159
2019-08-24 13:20:00,0.0075541735
2019-08-24 13:30:00,0.0075015426
2019-08-24 13:40:00,0.007537931
2019-08-24 13:50:00,0.007334709
2019-08-24 14:00:00,0.007328689
2019-08-24 14:10:00,0.0072109997
2019-08-24 14:20:00,0.0071347356
2019-08-24 14:30:00,0.0071220994
2019-08-24 14:40:00,0.007157713
2019-08-24 14:50:00,0.007048577
2019-08-24 15:00:00,0.0070173442
2019-08-24 15:10:00,0.0069818497
2019-08-24 15:20:00,0.00697425
2019-08-24 15:30:00,0.0068689883
2019-08-24 15:40:00,0.0067210197
2019-08-24 15:50:00,0.006757349
2019-08-24 16:00:00,0.0066720545
2019-08-24 16:10:00,0.006715864
2019-08-24 16:20:00,0.0066446066
2019-08-24 16:30:00,0.006670803
2019-08-24 16:40:00,0.0065093637
2019-08-24 16:50:00,0.0065128505
2019-08-24 17:00:00,0.0065114796
2019-08-24 17:10:00,0.0064963996
2019-08-24 17:20:00,0.0063881576
2019-08-24 17:30:00,0.0063235164
2019-08-24 17:40:00,0.006313324
2019-08-24 17:50:00,0.0062358975
2019-08-24 18:00:00,0.0062912107
2019-08-24 18:10:00,0.006238401
2019-08-24 18:20:00,0.0062529743
2019-08-24 18:30:00,0.0061713457
2019-08-24 18:40:00,0.006118953
2019-08-24 18:50:00,0.0061558485
2019-08-24 19:00:00,0.006147057
2019-08-24 19:10:00,0.006197244
2019-08-24 19:20:00,0.0061298013
2019-08-24 19:30:00,0.006014377
2019-08-24 19:40:00,0.006005317
2019-08-24 19:50:00,0.005886048
2019-08-24 20:00:00,0.0059173405
2019-08-24 20:10:00,0.005823344
2019-08-24 20:20:00,0.005849451
2019-08-24 20:30:00,0.0058179796
2019-08-24 20:40:00,0.005839944
2019-08-24 20:50:00,0.005796939
2019-08-24 21:00:00,0.0057029426
2019-08-24 21:10:00,0.0057043135
2019-08-24 21:20:00,0.005652994
2019-08-24 21:30:00,0.0056737065
2019-08-24 21:40:00,0.005678326
2019-08-24 21:50:00,0.0056622624
2019-08-24 22:00:00,0.0055676997
2019-08-24 22:10:00,0.005569637
2019-08-24 22:20:00,0.005412042
2019-08-24 22:30:00,0.0052541494
2019-08-24 22:40:00,0.005217612
2019-08-24 22:50:00,0.0050550103
2019-08-24 23:00:00,0.004979968
2019-08-24 23:10:00,0.005014509
2019-08-24 23:20:00,0.0048125386
2019-08-24 23:30:00,0.0047416985
2019-08-24 23:40:00,0.0047258735
2019-08-24 23:50:00,0.004728228
2019-08-25 00:00:00,0.004750073
2019-08-25 00:10:00,0.0047002733
2019-08-25 00:20:00,0.0046797693
2019-08-25 00:30:00,0.004746467
2019-08-25 00:40:00,0.0047436953
2019-08-25 00:50:00,0.0047613084
2019-08-25 01:00:00,0.0048594475
2019-08-25 01:10:00,0.0048309565
2019-08-25 01:20:00,0.004989624
2019-08-25 01:30:00,0.0049847364
2019-08-25 01:40:00,0.005050659
2019-08-25 01:50:00,0.0050386786
2019-08-25 02:00:00,0.005029708
2019-08-25 02:10:00,0.0049605668
2019-08-25 02:20:00,0.005036503
2019-08-25 02:30:00,0.0050284564
2019-08-25 02:40:00,0.0049962997
2019-08-25 02:50:00,0.004887104
2019-08-25 03:00:00,0.0049830675
2019-08-25 03:10:00,0.0049172044
2019-08-25 03:20:00,0.0049706995
2019-08-25 03:30:00,0.004861146
2019-08-25 03:40:00,0.0049654543
2019-08-25 03:50:00,0.0048746467
2019-08-25 04:00:00,0.004998684
2019-08-25 04:10:00,0.0050447285
2019-08-25 04:20:00,0.005006641
2019-08-25 04:30:00,0.004983753
2019-08-25 04:40:00,0.0049887598
2019-08-25 04:50:00,0.004817754
2019-08-25 05:00:00,0.004897088
2019-08-25 05:10:00,0.004789144
2019-08-25 05:20:00,0.0046989024
2019-08-25 05:30:00,0.0047125816
2019-08-25 05:40:00,0.004815191
2019-08-25 05:50:00,0.004802823
2019-08-25 06:00:00,0.0047551394
2019-08-25 06:10:00,0.004761994
2019-08-25 06:20:00,0.004819393
2019-08-25 06:30:00,0.004805386
2019-08-25 06:40:00,0.004849702
2019-08-25 06:50:00,0.004833102
2019-08-25 07:00:00,0.0049051046
2019-08-25 07:10:00,0.004837483
2019-08-25 07:20:00,0.004876405
2019-08-25 07:30:00,0.004937768
2019-08-25 07:40:00,0.004917413
2019-08-25 07:50:00,0.0048536956
2019-08-25 08:00:00,0.004806787
2019-08-25 08:10:00,0.0047571063
2019-08-25 08:20:00,0.0048366487
2019-08-25 08:30:00,0.0048260987
2019-08-25 08:40:00,0.0047587752
2019-08-25 08:50:00,0.004696578
2019-08-25 09:00:00,0.0048887134
2019-08-25 09:10:00,0.0048454106
2019-08-25 09:20:00,0.004944831
2019-08-25 09:30:00,0.0049637854
2019-08-25 09:40:00,0.004995078
2019-08-25 09:50:00,0.004937738
2019-08-25 10:00:00,0.005105257
2019-08-25 10:10:00,0.005018443
2019-08-25 10:20:00,0.005140841
2019-08-25 10:30:00,0.0051531494
2019-08-25 10:40:00,0.0051984787
2019-08-25 10:50:00,0.005155295
2019-08-25 11:00:00,0.0052331984
2019-08-25 11:10:00,0.005200118
2019-08-25 11:20:00,0.005249679
2019-08-25 11:30:00,0.005233288
2019-08-25 11:40:00,0.0052943826
2019-08-25 11:50:00,0.00523901
2019-08-25 12:00:00,0.0052404106
2019-08-25 12:10:00,0.005249232
2019-08-25 12:20:00,0.0052571595
2019-08-25 12:30:00,0.005209625
2019-08-25 12:40:00,0.0052289367
2019-08-25 12:50:00,0.0051998794
2019-08-25 13:00:00,0.0051485
2019-08-25 13:10:00,0.0051223338
2019-08-25 13:20:00,0.0051534474
2019-08-25 13:30:00,0.0050525963
2019-08-25 13:40:00,0.005141467
2019-08-25 13:50:00,0.005124986
2019-08-25 14:00:00,0.0051017404
2019-08-25 14:10:00,0.0050757527
2019-08-25 14:20:00,0.0051627755
2019-08-25 14:30:00,0.0051739514
2019-08-25 14:40:00,0.0052758157
2019-08-25 14:50:00,0.005268097
2019-08-25 15:00:00,0.005291879
2019-08-25 15:10:00,0.005310178
2019-08-25 15:20:00,0.0052874982
2019-08-25 15:30:00,0.005335182
2019-08-25 15:40:00,0.005385816
2019-08-25 15:50:00,0.0054119825
2019-08-25 16:00:00,0.005402088
2019-08-25 16:10:00,0.00530985
2019-08-25 16:20:00,0.005376905
2019-08-25 16:30:00,0.0054775774
2019-08-25 16:40:00,0.005447477
2019-08-25 16:50:00,0.005293727
2019-08-25 17:00:00,0.005391896
2019-08-25 17:10:00,0.0053580403
2019-08-25 17:20:00,0.005467981
2019-08-25 17:30:00,0.0055331886
2019-08-25 17:40:00,0.005550027
2019-08-25 17:50:00,0.0055929422
2019-08-25 18:00:00,0.0057453513
2019-08-25 18:10:00,0.0057807863
2019-08-25 18:20:00,0.00596267
2019-08-25 18:30:00,0.00596714
2019-08-25 18:40:00,0.006001532
2019-08-25 18:50:00,0.0059294105
2019-08-25 19:00:00,0.0059508383
2019-08-25 19:10:00,0.005959928
2019-08-25 19:20:00,0.0058993697
2019-08-25 19:30:00,0.0059117377
2019-08-25 19:40:00,0.0058371723
2019-08-25 19:50:00,0.0058242083
2019-08-25 20:00:00,0.00593701
2019-08-25 20:10:00,0.0059096515
2019-08-25 20:20:00,0.005962521
2019-08-25 20:30:00,0.0059458315
2019-08-25 20:40:00,0.005774051
2019-08-25 20:50:00,0.0057279468
2019-08-25 21:00:00,0.0057724714
2019-08-25 21:10:00,0.0057343245
2019-08-25 21:20:00,0.0057825446
2019-08-25 21:30:00,0.0057588816
2019-08-25 21:40:00,0.0056744516
2019-08-25 21:50:00,0.0057427585
2019-08-25 22:00:00,0.0055208206
2019-08-25 22:10:00,0.005471647
2019-08-25 22:20:00,0.0054600835
2019-08-25 22:30:00,0.0053749084
2019-08-25 22:40:00,0.0053201616
2019-08-25 22:50:00,0.0053346753
2019-08-25 23:00:00,0.0051552653
2019-08-25 23:10:00,0.0052027106
2019-08-25 23:20:00,0.0050626695
2019-08-25 23:30:00,0.005156845
2019-08-25 23:40:00,0.0050382316
2019-08-25 23:50:00,0.005183667
2019-08-26 00:00:00,0.005141914
2019-08-26 00:10:00,0.0052357614
2019-08-26 00:20:00,0.005155444
2019-08-26 00:30:00,0.005238205
2019-08-26 00:40:00,0.0051599443
2019-08-26 00:50:00,0.0051530004
2019-08-26 01:00:00,0.004990995
2019-08-26 01:10:00,0.0051161945
2019-08-26 01:20:00,0.005052358
2019-08-26 01:30:00,0.005187571
2019-08-26 01:40:00,0.005144596
2019-08-26 01:50:00,0.005274713
2019-08-26 02:00:00,0.005114466
2019-08-26 02:10:00,0.0051659644
2019-08-26 02:20:00,0.0050500035
2019-08-26 02:30:00,0.005148798
2019-08-26 02:40:00,0.005083859
2019-08-26 02:50:00,0.0051955283
2019-08-26 03:00:00,0.0050697923
2019-08-26 03:10:00,0.005242765
2019-08-26 03:20:00,0.005091965
2019-08-26 03:30:00,0.0052433014
2019-08-26 03:40:00,0.0051110685
2019-08-26 03:50:00,0.0051804185
2019-08-26 04:00:00,0.00524652
2019-08-26 04:10:00,0.005416155
2019-08-26 04:20:00,0.0053347945
2019-08-26 04:30:00,0.005425006
2019-08-26 04:40:00,0.0052872896
2019-08-26 04:50:00,0.005444467
2019-08-26 05:00:00,0.005339235
2019-08-26 05:10:00,0.005414754
2019-08-26 05:20:00,0.005223602
2019-08-26 05:30:00,0.0051775575
2019-08-26 05:40:00,0.0050128996
2019-08-26 05:50:00,0.005027443
2019-08-26 06:00:00,0.004820764
2019-08-26 06:10:00,0.004845679
2019-08-26 06:20:00,0.00473547
2019-08-26 06:30:00,0.0048408806
2019-08-26 06:40:00,0.0047713816
2019-08-26 06:50:00,0.0049163997
2019-08-26 07:00:00,0.0048947036
2019-08-26 07:10:00,0.0050394833
2019-08-26 07:20:00,0.0048566163
2019-08-26 07:30:00,0.0049673915
2019-08-26 07:40:00,0.004830599
2019-08-26 07:50:00,0.0049956143
2019-08-26 08:00:00,0.0048818886
2019-08-26 08:10:00,0.0049797297
2019-08-26 08:20:00,0.0047492683
2019-08-26 08:30:00,0.0048103034
2019-08-26 08:40:00,0.0045355856
2019-08-26 08:50:00,0.004592389
2019-08-26 09:00:00,0.0043433607
2019-08-26 09:10:00,0.0043325424
2019-08-26 09:20:00,0.0040947795
2019-08-26 09:30:00,0.0040652156
2019-08-26 09:40:00,0.003893137
2019-08-26 09:50:00,0.0039159954
2019-08-26 10:00:00,0.0036589801
2019-08-26 10:10:00,0.0036620796
2019-08-26 10:20:00,0.003522396
2019-08-26 10:30:00,0.0034666657
2019-08-26 10:40:00,0.003332287
2019-08-26 10:50:00,0.0034689307
2019-08-26 11:00:00,0.0032381117
2019-08-26 11:10:00,0.0032570362
2019-08-26 11:20:00,0.0030834973
2019-08-26 11:30:00,0.0031074584
2019-08-26 11:40:00,0.0029800236
2019-08-26 11:50:00,0.0029278994
2019-08-26 12:00:00,0.002860546
2019-08-26 12:10:00,0.002837658
2019-08-26 12:20:00,0.002747357
2019-08-26 12:30:00,0.0027956963
2019-08-26 12:40:00,0.0026290417
2019-08-26 12:50:00,0.0027317107
2019-08-26 13:00:00,0.0026984513
2019-08-26 13:10:00,0.0026429892
2019-08-26 13:20:00,0.002500981
2019-08-26 13:30:00,0.0024898052
2019-08-26 13:40:00,0.002469182
2019-08-26 13:50:00,0.002512753
2019-08-26 14:00:00,0.0025601387
2019-08-26 14:10:00,0.0025124252
2019-08-26 14:20:00,0.0024619699
2019-08-26 14:30:00,0.0025176704
2019-08-26 14:40:00,0.0024709105
2019-08-26 14:50:00,0.0024260879
2019-08-26 15:00:00,0.002466023
2019-08-26 15:10:00,0.00244686
2019-08-26 15:20:00,0.002325803
2019-08-26 15:30:00,0.002340883
2019-08-26 15:40:00,0.0022589266
2019-08-26 15:50:00,0.0021902025
2019-08-26 16:00:00,0.002219081
2019-08-26 16:10:00,0.0020524263
2019-08-26 16:20:00,0.0019147992
2019-08-26 16:30:00,0.0018278062
2019-08-26 16:40:00,0.0017622113
2019-08-26 16:50:00,0.001619935
2019-08-26 17:00:00,0.0015466213
2019-08-26 17:10:00,0.0014375448
2019-08-26 17:20:00,0.0013635457
2019-08-26 17:30:00,0.0012241006
2019-08-26 17:40:00,0.0011770129
2019-08-26 17:50:00,0.0010023415
2019-08-26 18:00:00,0.0009383261
2019-08-26 18:10:00,0.0008444488
2019-08-26 18:20:00,0.00080004334
2019-08-26 18:30:00,0.0006839335
2019-08-26 18:40:00,0.00070500374
2019-08-26 18:50:00,0.0006521344
2019-08-26 19:00:00,0.00062838197
2019-08-26 19:10:00,0.0006161332
2019-08-26 19:20:00,0.0006020963
2019-08-26 19:30:00,0.00055781007
2019-08-26 19:40:00,0.00055617094
2019-08-26 19:50:00,0.0005027354
2019-08-26 20:00:00,0.00055235624
2019-08-26 20:10:00,0.0004962683
2019-08-26 20:20:00,0.00053200126
2019-08-26 20:30:00,0.0004992187
2019-08-26 20:40:00,0.0005147159
2019-08-26 20:50:00,0.0004887879
2019-08-26 21:00:00,0.00053071976
2019-08-26 21:10:00,0.00053179264
2019-08-26 21:20:00,0.0005672574
2019-08-26 21:30:00,0.0005045533
2019-08-26 21:40:00,0.0005415678
2019-08-26 21:50:00,0.00048965216
2019-08-26 22:00:00,0.0005618334
2019-08-26 22:10:00,0.00050598383
2019-08-26 22:20:00,0.0005249083
2019-08-26 22:30:00,0.0004685223
2019-08-26 22:40:00,0.000521034
2019-08-26 22:50:00,0.0004400313
2019-08-26 23:00:00,0.00050762296
2019-08-26 23:10:00,0.00045022368
2019-08-26 23:20:00,0.0004671812
2019-08-26 23:30:00,0.0004337132
2019-08-26 23:40:00,0.00045478344
2019-08-26 23:50:00,0.0004362464
2019-08-27 00:00:00,0.00042942166
2019-08-27 00:10:00,0.00039753318
2019-08-27 00:20:00,0.00039601326
2019-08-27 00:30:00,0.0003092587
2019-08-27 00:40:00,0.00034287572
2019-08-27 00:50:00,0.00027909875
2019-08-27 01:00:00,0.00029170513
2019-08-27 01:10:00,0.00026625395
2019-08-27 01:20:00,0.00027817488
2019-08-27 01:30:00,0.0002399683
2019-08-27 01:40:00,0.0002526939
2019-08-27 01:50:00,0.00022292137
2019-08-27 02:00:00,0.00022527575
2019-08-27 02:10:00,0.00020471215
2019-08-27 02:20:00,0.00020167232
2019-08-27 02:30:00,0.00017437339
2019-08-27 02:40:00,0.00019732118
2019-08-27 02:50:00,0.00016540289
2019-08-27 03:00:00,0.0001757145
2019-08-27 03:10:00,0.00016367435
2019-08-27 03:20:00,0.00017502904
2019-08-27 03:30:00,0.00015568733
2019-08-27 03:40:00,0.000174433
2019-08-27 03:50:00,0.00017681718
2019-08-27 04:00:00,0.00019943714
2019-08-27 04:10:00,0.00016397238
2019-08-27 04:20:00,0.0001834929
2019-08-27 04:30:00,0.00018316507
2019-08-27 04:40:00,0.00019863248
2019-08-27 04:50:00,0.00020489097
2019-08-27 05:00:00,0.00025361776
2019-08-27 05:10:00,0.00027123094
2019-08-27 05:20:00,0.00028812885
2019-08-27 05:30:00,0.00029024482
2019-08-27 05:40:00,0.00033149123
2019-08-27 05:50:00,0.00032532215
2019-08-27 06:00:00,0.00038957596
2019-08-27 06:10:00,0.00035223365
2019-08-27 06:20:00,0.00038549304
2019-08-27 06:30:00,0.00037783384
2019-08-27 06:40:00,0.00041490793
2019-08-27 06:50:00,0.0004260838
2019-08-27 07:00:00,0.0004944205
2019-08-27 07:10:00,0.00049340725
2019-08-27 07:20:00,0.0005068183
2019-08-27 07:30:00,0.0005096495
2019-08-27 07:40:00,0.00059205294
2019-08-27 07:50:00,0.00054618716
2019-08-27 08:00:00,0.00062817335
2019-08-27 08:10:00,0.0006289184
2019-08-27 08:20:00,0.0006632805
2019-08-27 08:30:00,0.0006817579
2019-08-27 08:40:00,0.00081956387
2019-08-27 08:50:00,0.00083884597
2019-08-27 09:00:00,0.0009975135
2019-08-27 09:10:00,0.0009713769
2019-08-27 09:20:00,0.001095742
2019-08-27 09:30:00,0.0010014176
2019-08-27 09:40:00,0.0010977983
2019-08-27 09:50:00,0.0010909438
2019-08-27 10:00:00,0.0010976195
2019-08-27 10:10:00,0.0011387169
2019-08-27 10:20:00,0.001281023
2019-08-27 10:30:00,0.0013689101
2019-08-27 10:40:00,0.0014059246
2019-08-27 10:50:00,0.0014678836
2019-08-27 11:00:00,0.0014688969
2019-08-27 11:10:00,0.0014552772
2019-08-27 11:20:00,0.0015563965
2019-08-27 11:30:00,0.0017377734
2019-08-27 11:40:00,0.0018661022
2019-08-27 11:50:00,0.0020295382
2019-08-27 12:00:00,0.0021491647
2019-08-27 12:10:00,0.0021487474
2019-08-27 12:20:00,0.0024949312
2019-08-27 12:30:00,0.0025978386
2019-08-27 12:40:00,0.0028345287
2019-08-27 12:50:00,0.0029611588
2019-08-27 13:00:00,0.0035021603
2019-08-27 13:10:00,0.003638178
2019-08-27 13:20:00,0.0038291216
2019-08-27 13:30:00,0.004067749
2019-08-27 13:40:00,0.0042741597
2019-08-27 13:50:00,0.0046048164
2019-08-27 14:00:00,0.004950732
2019-08-27 14:10:00,0.005111277
