,0
2019-09-21 23:10:00,0.0032700598
2019-09-21 23:20:00,0.0032759905
2019-09-21 23:30:00,0.0035395324
2019-09-21 23:40:00,0.0036008954
2019-09-21 23:50:00,0.0038131773
2019-09-22 00:00:00,0.0037817955
2019-09-22 00:10:00,0.0037589371
2019-09-22 00:20:00,0.0038760006
2019-09-22 00:30:00,0.0040667355
2019-09-22 00:40:00,0.003977686
2019-09-22 00:50:00,0.003935963
2019-09-22 01:00:00,0.0042723417
2019-09-22 01:10:00,0.0041788816
2019-09-22 01:20:00,0.00435102
2019-09-22 01:30:00,0.0042676628
2019-09-22 01:40:00,0.0043307543
2019-09-22 01:50:00,0.00432384
2019-09-22 02:00:00,0.004506886
2019-09-22 02:10:00,0.004581064
2019-09-22 02:20:00,0.004939258
2019-09-22 02:30:00,0.0050062537
2019-09-22 02:40:00,0.0053032935
2019-09-22 02:50:00,0.005449623
2019-09-22 03:00:00,0.005716145
2019-09-22 03:10:00,0.005651295
2019-09-22 03:20:00,0.0058385134
2019-09-22 03:30:00,0.0059261024
2019-09-22 03:40:00,0.005967647
2019-09-22 03:50:00,0.0060775876
2019-09-22 04:00:00,0.0061327517
2019-09-22 04:10:00,0.0061427653
2019-09-22 04:20:00,0.0061436594
2019-09-22 04:30:00,0.0060834587
2019-09-22 04:40:00,0.0060896277
2019-09-22 04:50:00,0.0060691833
2019-09-22 05:00:00,0.0060299933
2019-09-22 05:10:00,0.0058511496
2019-09-22 05:20:00,0.005877912
2019-09-22 05:30:00,0.005805433
2019-09-22 05:40:00,0.005809039
2019-09-22 05:50:00,0.005663514
2019-09-22 06:00:00,0.0056450665
2019-09-22 06:10:00,0.0056189895
2019-09-22 06:20:00,0.005618423
2019-09-22 06:30:00,0.0056224465
2019-09-22 06:40:00,0.005772501
2019-09-22 06:50:00,0.005833328
2019-09-22 07:00:00,0.0058616996
2019-09-22 07:10:00,0.005834669
2019-09-22 07:20:00,0.0059917867
2019-09-22 07:30:00,0.006109774
2019-09-22 07:40:00,0.006420076
2019-09-22 07:50:00,0.006375283
2019-09-22 08:00:00,0.006524563
2019-09-22 08:10:00,0.006500721
2019-09-22 08:20:00,0.0066269934
2019-09-22 08:30:00,0.006448686
2019-09-22 08:40:00,0.006575376
2019-09-22 08:50:00,0.006381631
2019-09-22 09:00:00,0.00660643
2019-09-22 09:10:00,0.0064938664
2019-09-22 09:20:00,0.006516069
2019-09-22 09:30:00,0.006322682
2019-09-22 09:40:00,0.0064066947
2019-09-22 09:50:00,0.0064388514
2019-09-22 10:00:00,0.0065385997
2019-09-22 10:10:00,0.006495476
2019-09-22 10:20:00,0.006504625
2019-09-22 10:30:00,0.0065117776
2019-09-22 10:40:00,0.006558776
2019-09-22 10:50:00,0.006406337
2019-09-22 11:00:00,0.0063436627
2019-09-22 11:10:00,0.0062236786
2019-09-22 11:20:00,0.0062384307
2019-09-22 11:30:00,0.006001115
2019-09-22 11:40:00,0.0061918795
2019-09-22 11:50:00,0.005954623
2019-09-22 12:00:00,0.006013453
2019-09-22 12:10:00,0.005897522
2019-09-22 12:20:00,0.006041944
2019-09-22 12:30:00,0.0056675375
2019-09-22 12:40:00,0.005619377
2019-09-22 12:50:00,0.005585432
2019-09-22 13:00:00,0.0058411956
2019-09-22 13:10:00,0.005607903
2019-09-22 13:20:00,0.0058102906
2019-09-22 13:30:00,0.005853057
2019-09-22 13:40:00,0.0063757896
2019-09-22 13:50:00,0.0061558485
2019-09-22 14:00:00,0.0065300465
2019-09-22 14:10:00,0.0064408183
2019-09-22 14:20:00,0.0068846643
2019-09-22 14:30:00,0.006534219
2019-09-22 14:40:00,0.0066716075
2019-09-22 14:50:00,0.0063095987
2019-09-22 15:00:00,0.0066681504
2019-09-22 15:10:00,0.0061320364
2019-09-22 15:20:00,0.0062303543
2019-09-22 15:30:00,0.005946368
2019-09-22 15:40:00,0.0058609545
2019-09-22 15:50:00,0.005430937
2019-09-22 16:00:00,0.0055075884
2019-09-22 16:10:00,0.0050237477
2019-09-22 16:20:00,0.005167961
2019-09-22 16:30:00,0.004742086
2019-09-22 16:40:00,0.0047022104
2019-09-22 16:50:00,0.0044258833
2019-09-22 17:00:00,0.0043293536
2019-09-22 17:10:00,0.004191458
2019-09-22 17:20:00,0.0042055547
2019-09-22 17:30:00,0.003973484
2019-09-22 17:40:00,0.0039233267
2019-09-22 17:50:00,0.0037498474
2019-09-22 18:00:00,0.0036788285
2019-09-22 18:10:00,0.0035682023
2019-09-22 18:20:00,0.0036480129
2019-09-22 18:30:00,0.0034360588
2019-09-22 18:40:00,0.0033827424
2019-09-22 18:50:00,0.0031107068
2019-09-22 19:00:00,0.0030969083
2019-09-22 19:10:00,0.0028467476
2019-09-22 19:20:00,0.0028755367
2019-09-22 19:30:00,0.002681017
2019-09-22 19:40:00,0.0026794374
2019-09-22 19:50:00,0.0025405288
2019-09-22 20:00:00,0.0025350153
2019-09-22 20:10:00,0.0025248826
2019-09-22 20:20:00,0.0026198626
2019-09-22 20:30:00,0.0026774108
2019-09-22 20:40:00,0.0027586222
2019-09-22 20:50:00,0.0027309656
2019-09-22 21:00:00,0.0027048588
2019-09-22 21:10:00,0.002592206
2019-09-22 21:20:00,0.00250417
2019-09-22 21:30:00,0.0023735166
2019-09-22 21:40:00,0.0022869706
2019-09-22 21:50:00,0.0022016466
2019-09-22 22:00:00,0.0021341443
2019-09-22 22:10:00,0.002054423
2019-09-22 22:20:00,0.0019372106
2019-09-22 22:30:00,0.0019727945
2019-09-22 22:40:00,0.0019852817
2019-09-22 22:50:00,0.0018125772
2019-09-22 23:00:00,0.0017102361
2019-09-22 23:10:00,0.0016408265
2019-09-22 23:20:00,0.0016081333
2019-09-22 23:30:00,0.001601249
2019-09-22 23:40:00,0.0015657544
2019-09-22 23:50:00,0.0015566349
2019-09-23 00:00:00,0.0015339851
2019-09-23 00:10:00,0.0015272796
2019-09-23 00:20:00,0.0015321374
2019-09-23 00:30:00,0.0015389919
2019-09-23 00:40:00,0.0015479028
2019-09-23 00:50:00,0.0014920831
2019-09-23 01:00:00,0.0014815629
2019-09-23 01:10:00,0.0014369786
2019-09-23 01:20:00,0.0013957322
2019-09-23 01:30:00,0.001341641
2019-09-23 01:40:00,0.0013379753
2019-09-23 01:50:00,0.001306802
2019-09-23 02:00:00,0.0013052821
2019-09-23 02:10:00,0.0012868643
2019-09-23 02:20:00,0.0013156831
2019-09-23 02:30:00,0.0012896657
2019-09-23 02:40:00,0.0013511181
2019-09-23 02:50:00,0.0012948215
2019-09-23 03:00:00,0.0012977719
2019-09-23 03:10:00,0.001209557
2019-09-23 03:20:00,0.0011691749
2019-09-23 03:30:00,0.0011068285
2019-09-23 03:40:00,0.0010896027
2019-09-23 03:50:00,0.001023382
2019-09-23 04:00:00,0.0010042489
2019-09-23 04:10:00,0.0009640157
2019-09-23 04:20:00,0.000978142
2019-09-23 04:30:00,0.0009624958
2019-09-23 06:40:00,0.00097346306
2019-09-23 06:50:00,0.00093355775
2019-09-23 07:00:00,0.00093498826
2019-09-23 07:10:00,0.00087943673
2019-09-23 07:20:00,0.00086426735
2019-09-23 07:30:00,0.00082188845
2019-09-23 07:40:00,0.0008111
2019-09-23 07:50:00,0.0007829964
2019-09-23 08:00:00,0.00078108907
2019-09-23 08:10:00,0.0007634163
2019-09-23 08:20:00,0.0007557571
2019-09-23 08:30:00,0.00074085593
2019-09-23 08:40:00,0.0007469058
2019-09-23 08:50:00,0.0007673204
2019-09-23 09:00:00,0.0007930994
2019-09-23 09:10:00,0.0007914305
2019-09-23 09:20:00,0.00082314014
2019-09-23 09:30:00,0.00081303716
2019-09-23 09:40:00,0.0008183718
2019-09-23 09:50:00,0.0007969439
2019-09-23 10:00:00,0.000821054
2019-09-23 10:10:00,0.00080534816
2019-09-23 10:20:00,0.0008188188
2019-09-23 10:30:00,0.0007825792
2019-09-23 10:40:00,0.00081688166
2019-09-23 10:50:00,0.00078853965
2019-09-23 11:00:00,0.0008532703
2019-09-23 11:10:00,0.00083217025
2019-09-23 11:20:00,0.0008671284
2019-09-23 11:30:00,0.00086444616
2019-09-23 11:40:00,0.0008803308
2019-09-23 11:50:00,0.000852257
2019-09-23 12:00:00,0.00086545944
2019-09-23 12:10:00,0.0008505583
2019-09-23 12:20:00,0.00083750486
2019-09-23 12:30:00,0.0008071065
2019-09-23 12:40:00,0.0008158386
2019-09-23 12:50:00,0.0007941723
2019-09-23 13:00:00,0.0008226037
2019-09-23 13:10:00,0.0008110404
2019-09-23 13:20:00,0.00082603097
2019-09-23 13:30:00,0.0007932484
2019-09-23 13:40:00,0.0007956624
2019-09-23 13:50:00,0.0007721782
2019-09-23 14:00:00,0.0007688701
2019-09-23 14:10:00,0.0007661283
2019-09-23 14:20:00,0.0007902682
2019-09-23 14:30:00,0.0007878244
2019-09-23 14:40:00,0.00081282854
2019-09-23 14:50:00,0.00082591176
2019-09-23 15:00:00,0.00086814165
2019-09-23 15:10:00,0.00089782476
2019-09-23 15:20:00,0.00096824765
2019-09-23 15:30:00,0.0009819269
2019-09-23 15:40:00,0.0010522604
2019-09-23 15:50:00,0.0010095537
2019-09-23 16:00:00,0.0010718107
2019-09-23 16:10:00,0.0010205805
2019-09-23 16:20:00,0.0010620654
2019-09-23 16:30:00,0.0010096729
2019-09-23 16:40:00,0.0010454059
2019-09-23 16:50:00,0.0010105371
2019-09-23 17:00:00,0.0011111796
2019-09-23 17:10:00,0.0010584891
2019-09-23 17:20:00,0.0010892153
2019-09-23 17:30:00,0.0012143552
2019-09-23 17:40:00,0.0011969507
2019-09-23 17:50:00,0.0011638403
2019-09-23 18:00:00,0.0011147857
2019-09-23 18:10:00,0.00108096
2019-09-23 18:20:00,0.0010267198
2019-09-23 18:30:00,0.0009881556
2019-09-23 18:40:00,0.0009289682
2019-09-23 18:50:00,0.00092726946
2019-09-23 19:00:00,0.000885427
2019-09-23 19:10:00,0.00087574124
2019-09-23 19:20:00,0.00082167983
2019-09-23 19:30:00,0.0008383095
2019-09-23 19:40:00,0.0007906258
2019-09-23 19:50:00,0.0008574724
2019-09-23 20:00:00,0.0007991195
2019-09-23 20:10:00,0.00083714724
2019-09-23 20:20:00,0.0007869899
2019-09-23 20:30:00,0.0008147657
2019-09-23 20:40:00,0.000810653
2019-09-23 20:50:00,0.00086671114
2019-09-23 21:00:00,0.0008660853
2019-09-23 21:10:00,0.00086578727
2019-09-23 21:20:00,0.00088211894
2019-09-23 21:30:00,0.00085252523
2019-09-23 21:40:00,0.00086310506
2019-09-23 21:50:00,0.0008677542
2019-09-23 22:00:00,0.0008419156
2019-09-23 22:10:00,0.00083598495
2019-09-23 22:20:00,0.00085002184
2019-09-23 22:30:00,0.0008158386
2019-09-23 22:40:00,0.00083321333
2019-09-23 22:50:00,0.00089102983
2019-09-23 23:00:00,0.00085291266
2019-09-23 23:10:00,0.00088217854
2019-09-23 23:20:00,0.00081920624
2019-09-23 23:30:00,0.00082555413
2019-09-23 23:40:00,0.0007722378
2019-09-23 23:50:00,0.00075390935
2019-09-24 00:00:00,0.0007044375
2019-09-24 00:10:00,0.00069350004
2019-09-24 00:20:00,0.0006659925
2019-09-24 00:30:00,0.00064724684
2019-09-24 00:40:00,0.0006252825
2019-09-24 00:50:00,0.0005887747
2019-09-24 01:00:00,0.0005672872
2019-09-24 01:10:00,0.00052785873
2019-09-24 01:20:00,0.0005172193
2019-09-24 01:30:00,0.00051519275
2019-09-24 01:40:00,0.00050136447
2019-09-24 01:50:00,0.00048813224
2019-09-24 02:00:00,0.00048562884
2019-09-24 02:10:00,0.0005147457
2019-09-24 02:20:00,0.00054869056
2019-09-24 02:30:00,0.000516057
2019-09-24 02:40:00,0.0005080104
2019-09-24 02:50:00,0.0005504787
2019-09-24 03:00:00,0.0006406307
2019-09-24 03:10:00,0.00060909986
2019-09-24 03:20:00,0.0006058514
2019-09-24 03:30:00,0.0005352497
2019-09-24 03:40:00,0.00057557225
2019-09-24 03:50:00,0.0005736649
2019-09-24 04:00:00,0.0005912781
2019-09-24 04:10:00,0.00054124
2019-09-24 04:20:00,0.0005723238
2019-09-24 04:30:00,0.0005289018
2019-09-24 04:40:00,0.00058853626
2019-09-24 04:50:00,0.00055098534
2019-09-24 05:00:00,0.000616014
2019-09-24 05:10:00,0.00057420135
2019-09-24 05:20:00,0.0006015599
2019-09-24 05:30:00,0.0005648136
2019-09-24 05:40:00,0.0005812943
2019-09-24 05:50:00,0.0005723536
2019-09-24 06:00:00,0.00054866076
2019-09-24 06:10:00,0.00055179
2019-09-24 06:20:00,0.00055000186
2019-09-24 06:30:00,0.00054746866
2019-09-24 06:40:00,0.0005674064
2019-09-24 06:50:00,0.0006066263
2019-09-24 07:00:00,0.0006388724
2019-09-24 07:10:00,0.0006480813
2019-09-24 07:20:00,0.00065374374
2019-09-24 07:30:00,0.0006811917
2019-09-24 07:40:00,0.0007762611
2019-09-24 07:50:00,0.00084519386
2019-09-24 08:00:00,0.0008381903
2019-09-24 08:10:00,0.00088331103
2019-09-24 08:20:00,0.0008877218
2019-09-24 08:30:00,0.00086933374
2019-09-24 08:40:00,0.00087708235
2019-09-24 08:50:00,0.0009280443
2019-09-24 09:00:00,0.00095051527
2019-09-24 09:10:00,0.0010200441
2019-09-24 09:20:00,0.0009250045
2019-09-24 09:30:00,0.00088849664
2019-09-24 09:40:00,0.0007854104
2019-09-24 09:50:00,0.0007137954
2019-09-24 10:00:00,0.00064107776
2019-09-24 10:10:00,0.0005892515
2019-09-24 10:20:00,0.0005080402
2019-09-24 10:30:00,0.0004937947
2019-09-24 10:40:00,0.0004324615
2019-09-24 10:50:00,0.0004223287
2019-09-24 11:00:00,0.00033181906
2019-09-24 11:10:00,0.00035622716
2019-09-24 11:20:00,0.00025469065
2019-09-24 11:30:00,0.0002799332
2019-09-24 11:40:00,0.00017181039
2019-09-24 11:50:00,0.00020423532
2019-09-24 12:00:00,0.00015729666
2019-09-24 12:10:00,0.00019979477
2019-09-24 12:20:00,0.00016283989
2019-09-24 12:30:00,0.00018686056
2019-09-24 12:40:00,0.00016856194
2019-09-24 12:50:00,0.00023692846
2019-09-24 13:00:00,0.00020292401
2019-09-24 13:10:00,0.00022804737
2019-09-24 13:20:00,0.00023528934
2019-09-24 13:30:00,0.00028452277
2019-09-24 13:40:00,0.00024932623
2019-09-24 13:50:00,0.00020229816
2019-09-24 14:00:00,0.0001744628
2019-09-24 14:10:00,0.00016584992
2019-09-24 14:20:00,0.00013032556
2019-09-24 14:30:00,0.00013688207
2019-09-24 14:40:00,9.4826915e-05
2019-09-24 14:50:00,0.00010009702
2019-09-24 15:00:00,7.4180774e-05
2019-09-24 15:10:00,8.471193e-05
2019-09-24 15:20:00,6.1454986e-05
2019-09-24 15:30:00,6.471532e-05
2019-09-24 15:40:00,4.234387e-05
2019-09-24 15:50:00,4.0502255e-05
2019-09-24 16:00:00,3.011747e-05
2019-09-24 16:10:00,2.74041e-05
2019-09-24 16:20:00,2.026868e-05
2019-09-24 16:30:00,2.0811487e-05
2019-09-24 16:40:00,1.6434942e-05
2019-09-24 16:50:00,1.9029809e-05
2019-09-24 17:00:00,1.4546353e-05
2019-09-24 17:10:00,1.3172867e-05
2019-09-24 17:20:00,1.291776e-05
2019-09-24 17:30:00,1.3799201e-05
2019-09-24 17:40:00,8.602351e-06
2019-09-24 17:50:00,8.764968e-06
2019-09-24 18:00:00,5.835632e-06
2019-09-24 18:10:00,7.107835e-06
2019-09-24 18:20:00,4.244035e-06
2019-09-24 18:30:00,5.864185e-06
2019-09-24 18:40:00,6.3400066e-06
2019-09-24 18:50:00,1.1210329e-05
2019-09-24 19:00:00,9.239622e-06
2019-09-24 19:10:00,2.7251142e-05
2019-09-24 19:20:00,2.5287864e-05
2019-09-24 19:30:00,2.3924424e-05
2019-09-24 19:40:00,2.2949032e-05
2019-09-24 19:50:00,1.8692926e-05
2019-09-24 20:00:00,1.7442244e-05
2019-09-24 20:10:00,1.3308533e-05
2019-09-24 20:20:00,1.4760707e-05
2019-09-24 20:30:00,1.5683798e-05
2019-09-24 20:40:00,1.7049428e-05
2019-09-24 20:50:00,1.6312302e-05
2019-09-24 21:00:00,1.9785039e-05
2019-09-24 21:10:00,1.9995554e-05
2019-09-24 21:20:00,2.3677603e-05
2019-09-24 21:30:00,2.4134519e-05
2019-09-24 21:40:00,1.9213514e-05
2019-09-24 21:50:00,1.8945244e-05
2019-09-24 22:00:00,1.4896722e-05
2019-09-24 22:10:00,1.4744879e-05
2019-09-24 22:20:00,1.4386182e-05
2019-09-24 22:30:00,1.9912964e-05
2019-09-24 22:40:00,1.832564e-05
2019-09-24 22:50:00,1.9152283e-05
2019-09-24 23:00:00,2.7199476e-05
2019-09-24 23:10:00,4.0819177e-05
2019-09-24 23:20:00,4.082412e-05
2019-09-24 23:30:00,3.95274e-05
2019-09-24 23:40:00,5.2092146e-05
2019-09-24 23:50:00,6.6474924e-05
2019-09-25 00:00:00,6.250831e-05
2019-09-25 00:10:00,7.41037e-05
2019-09-25 00:20:00,7.630566e-05
2019-09-25 00:30:00,7.680738e-05
2019-09-25 00:40:00,6.628874e-05
2019-09-25 00:50:00,8.630417e-05
2019-09-25 01:00:00,0.000110526504
2019-09-25 01:10:00,0.000102600025
2019-09-25 01:20:00,0.00010714261
2019-09-25 01:30:00,0.00019535422
2019-09-25 01:40:00,0.0002168417
2019-09-25 01:50:00,0.00018423796
2019-09-25 02:00:00,0.00020113587
2019-09-25 02:10:00,0.00017240644
2019-09-25 02:20:00,0.00017440319
2019-09-25 02:30:00,0.00016906857
2019-09-25 02:40:00,0.00026598573
2019-09-25 02:50:00,0.0002668202
2019-09-25 03:00:00,0.00026524067
2019-09-25 03:10:00,0.00028854609
2019-09-25 03:20:00,0.00028565526
2019-09-25 03:30:00,0.00033581257
2019-09-25 03:40:00,0.0003386438
2019-09-25 03:50:00,0.00035977364
2019-09-25 04:00:00,0.00036102533
2019-09-25 04:10:00,0.00037953258
2019-09-25 04:20:00,0.0003912747
2019-09-25 04:30:00,0.00041106343
2019-09-25 04:40:00,0.0004287958
2019-09-25 04:50:00,0.00044247508
2019-09-25 05:00:00,0.00047039986
2019-09-25 05:10:00,0.000557214
2019-09-25 05:20:00,0.0006144643
2019-09-25 05:30:00,0.0007030964
2019-09-25 05:40:00,0.0007483959
2019-09-25 05:50:00,0.0008313358
2019-09-25 06:00:00,0.000903666
2019-09-25 06:10:00,0.00090792775
2019-09-25 06:20:00,0.00089398026
2019-09-25 06:30:00,0.0008934736
2019-09-25 06:40:00,0.0008735359
2019-09-25 06:50:00,0.0008753538
2019-09-25 07:00:00,0.00083732605
2019-09-25 07:10:00,0.00083100796
2019-09-25 07:20:00,0.0007965863
2019-09-25 07:30:00,0.00079613924
2019-09-25 07:40:00,0.00076678395
2019-09-25 07:50:00,0.0007881522
2019-09-25 08:00:00,0.00079476833
2019-09-25 08:10:00,0.0008467436
2019-09-25 08:20:00,0.0008575022
2019-09-25 08:30:00,0.0008700788
2019-09-25 08:40:00,0.00090810657
2019-09-25 08:50:00,0.0010010302
2019-09-25 09:00:00,0.0012136996
2019-09-25 09:10:00,0.001417458
2019-09-25 09:20:00,0.0015464127
2019-09-25 09:30:00,0.0016112328
2019-09-25 09:40:00,0.0017236769
2019-09-25 09:50:00,0.0017883778
2019-09-25 10:00:00,0.0019480586
2019-09-25 10:10:00,0.0019932687
2019-09-25 10:20:00,0.002049923
2019-09-25 10:30:00,0.0021000504
2019-09-25 10:40:00,0.002131611
2019-09-25 10:50:00,0.0023159087
2019-09-25 11:00:00,0.0023774207
2019-09-25 11:10:00,0.002560079
2019-09-25 11:20:00,0.0026551187
2019-09-25 11:30:00,0.002739966
2019-09-25 11:40:00,0.0027045906
2019-09-25 11:50:00,0.0027967095
2019-09-25 12:00:00,0.0027277172
2019-09-25 12:10:00,0.00272429
2019-09-25 12:20:00,0.0026796758
2019-09-25 12:30:00,0.0027266443
2019-09-25 12:40:00,0.0026929677
2019-09-25 12:50:00,0.0027295053
2019-09-25 13:00:00,0.002695322
2019-09-25 13:10:00,0.0027125478
2019-09-25 13:20:00,0.0026264489
2019-09-25 13:30:00,0.0025095046
2019-09-25 13:40:00,0.0023343563
2019-09-25 13:50:00,0.0022999346
2019-09-25 14:00:00,0.0022565424
2019-09-25 14:10:00,0.0022124052
2019-09-25 14:20:00,0.002128929
2019-09-25 14:30:00,0.002154231
2019-09-25 14:40:00,0.0021696687
2019-09-25 14:50:00,0.0021745563
2019-09-25 15:00:00,0.0023431182
2019-09-25 15:10:00,0.002436757
2019-09-25 15:20:00,0.0025252402
2019-09-25 15:30:00,0.0024420023
2019-09-25 15:40:00,0.0025217533
2019-09-25 15:50:00,0.0024383962
2019-09-25 16:00:00,0.002387464
2019-09-25 16:10:00,0.0023397505
2019-09-25 16:20:00,0.0023753047
2019-09-25 16:30:00,0.0023537874
2019-09-25 16:40:00,0.0023946762
2019-09-25 16:50:00,0.0023631454
2019-09-25 17:00:00,0.0023694336
2019-09-25 17:10:00,0.0023774505
2019-09-25 17:20:00,0.0022728145
2019-09-25 17:30:00,0.0022087097
2019-09-25 17:40:00,0.002203256
2019-09-25 17:50:00,0.0022460222
2019-09-25 18:00:00,0.0022881925
2019-09-25 18:10:00,0.002203375
2019-09-25 18:20:00,0.0022256672
2019-09-25 18:30:00,0.0022706985
2019-09-25 18:40:00,0.002319038
2019-09-25 18:50:00,0.002363056
2019-09-25 19:00:00,0.0024375618
2019-09-25 19:10:00,0.0024279654
2019-09-25 19:20:00,0.0023750365
2019-09-25 19:30:00,0.0023369193
2019-09-25 19:40:00,0.0022316277
2019-09-25 19:50:00,0.0022021234
2019-09-25 20:00:00,0.0020922124
2019-09-25 20:10:00,0.002072066
2019-09-25 20:20:00,0.0020176172
2019-09-25 20:30:00,0.001963675
2019-09-25 20:40:00,0.0018884838
2019-09-25 20:50:00,0.0019211173
2019-09-25 21:00:00,0.0019057989
2019-09-25 21:10:00,0.0018510222
2019-09-25 21:20:00,0.0017660558
2019-09-25 21:30:00,0.0017277002
2019-09-25 21:40:00,0.0016717613
2019-09-25 21:50:00,0.0016446114
2019-09-25 22:00:00,0.0015860498
2019-09-25 22:10:00,0.0015882552
2019-09-25 22:20:00,0.0015290082
2019-09-25 22:30:00,0.0015677512
2019-09-25 22:40:00,0.0015536249
2019-09-25 22:50:00,0.0015565753
2019-09-25 23:00:00,0.0015762448
2019-09-25 23:10:00,0.0015928745
2019-09-25 23:20:00,0.0015079975
2019-09-25 23:30:00,0.0015388131
2019-09-25 23:40:00,0.0014806986
2019-09-25 23:50:00,0.0015004277
2019-09-26 00:00:00,0.0014462173
2019-09-26 00:10:00,0.0014760494
2019-09-26 00:20:00,0.001421541
2019-09-26 00:30:00,0.0014210939
2019-09-26 00:40:00,0.0013855994
2019-09-26 00:50:00,0.0014035404
2019-09-26 01:00:00,0.0013954937
2019-09-26 01:10:00,0.0013909936
2019-09-26 01:20:00,0.0013723671
2019-09-26 01:30:00,0.0013167858
2019-09-26 01:40:00,0.0013669431
2019-09-26 01:50:00,0.001360476
2019-09-26 02:00:00,0.0013718605
2019-09-26 02:10:00,0.0013995469
2019-09-26 02:20:00,0.00139153
2019-09-26 02:30:00,0.0014103949
2019-09-26 02:40:00,0.0014784634
2019-09-26 02:50:00,0.0014798045
2019-09-26 03:00:00,0.0015066862
2019-09-26 03:10:00,0.0015093088
2019-09-26 03:20:00,0.0015682578
2019-09-26 03:30:00,0.0016218722
2019-09-26 03:40:00,0.0016830862
2019-09-26 03:50:00,0.0017432272
2019-09-26 04:00:00,0.0017916262
2019-09-26 04:10:00,0.0018129349
2019-09-26 04:20:00,0.0018112063
2019-09-26 04:30:00,0.001896292
2019-09-26 04:40:00,0.001838088
2019-09-26 04:50:00,0.0017915666
2019-09-26 05:00:00,0.0018345714
2019-09-26 05:10:00,0.0019372106
2019-09-26 05:20:00,0.0020118356
2019-09-26 05:30:00,0.002026558
2019-09-26 05:40:00,0.0021100044
2019-09-26 05:50:00,0.002038449
2019-09-26 06:00:00,0.0020584166
2019-09-26 06:10:00,0.0021707416
2019-09-26 06:20:00,0.002401948
2019-09-26 06:30:00,0.002387464
2019-09-26 06:40:00,0.0024048686
2019-09-26 06:50:00,0.002411425
2019-09-26 07:00:00,0.002467543
2019-09-26 07:10:00,0.0024707317
2019-09-26 07:20:00,0.0024482608
2019-09-26 07:30:00,0.0024262965
2019-09-26 07:40:00,0.0026462972
2019-09-26 07:50:00,0.0026357174
2019-09-26 08:00:00,0.0028237104
2019-09-26 08:10:00,0.0029001236
2019-09-26 08:20:00,0.0028720796
2019-09-26 08:30:00,0.0028625429
2019-09-26 08:40:00,0.0030979812
2019-09-26 08:50:00,0.0030316412
2019-09-26 09:00:00,0.0031336844
2019-09-26 09:10:00,0.0031192005
2019-09-26 09:20:00,0.0031555295
2019-09-26 09:30:00,0.0031306744
2019-09-26 09:40:00,0.0032524168
2019-09-26 09:50:00,0.003251344
2019-09-26 10:00:00,0.0033109784
2019-09-26 10:10:00,0.0032502115
2019-09-26 10:20:00,0.0033124387
2019-09-26 10:30:00,0.0032401085
2019-09-26 10:40:00,0.0032396317
2019-09-26 10:50:00,0.0032635033
2019-09-26 11:00:00,0.0032437444
2019-09-26 11:10:00,0.0032630265
2019-09-26 11:20:00,0.0031658113
2019-09-26 11:30:00,0.0031068623
2019-09-26 11:40:00,0.0030195713
2019-09-26 11:50:00,0.002932489
2019-09-26 12:00:00,0.0029708147
2019-09-26 12:10:00,0.0029354692
2019-09-26 12:20:00,0.0029293
2019-09-26 12:30:00,0.0029164553
2019-09-26 12:40:00,0.0029618442
2019-09-26 12:50:00,0.002825141
2019-09-26 13:00:00,0.0028120577
2019-09-26 13:10:00,0.00274688
2019-09-26 13:20:00,0.0027949214
2019-09-26 13:30:00,0.002783984
2019-09-26 13:40:00,0.002795279
2019-09-26 13:50:00,0.0028004348
2019-09-26 14:00:00,0.0028564036
2019-09-26 14:10:00,0.002907902
2019-09-26 14:20:00,0.0029043853
2019-09-26 14:30:00,0.0028815567
2019-09-26 14:40:00,0.0028873086
2019-09-26 14:50:00,0.0028413236
2019-09-26 15:00:00,0.0027813613
2019-09-26 15:10:00,0.0028267503
